player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
199234,Stefan Stangl,18,2018,https://www.fifaindex.com/player/199234/stefan-stangl/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199234.png,67,FK Austria Wien,Austria,183,73,26,1991-10-20,FC Red Bull Salzburg,Left,LB,Medium,Medium,3,2,900000,700000,NA,NA,91,Sub,2016-07-01,2020,65,63,64,67,64,63,62,62,68,62,57,64,62,58,75,69,68,68,79,73,72,NA,55,63,48,62,57,60,NA,42,9,8,6,16,16,NA
199121,Haris Radetinac,18,2018,https://www.fifaindex.com/player/199121/haris-radetinac/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/199121.png,67,Djurgårdens IF,Serbia,187,73,32,1985-10-28,NA,Right,RM/LM,Medium,Medium,2,3,775000,600000,NA,NA,9,LM,2013-08-09,2019,70,73,28,40,47,62,64,64,30,70,73,67,65,61,56,60,74,56,62,74,29,NA,34,59,60,58,64,56,NA,50,12,6,11,12,16,NA
199053,Riccardo Bocalon,18,2018,https://www.fifaindex.com/player/199053/riccardo-bocalon/fifa18/,https://www.fifaindex.comNA,67,Salerno,Italy,186,76,29,1989-03-03,NA,Right,ST,High,Low,3,3,900000,700000,NA,NA,24,ST,2017-08-07,2020,63,62,14,26,40,46,61,75,44,52,66,36,50,38,73,67,65,65,72,72,68,NA,61,66,75,47,61,44,NA,52,14,14,13,12,12,NA
198962,Raïs M&#39;Bolhi,18,2018,https://www.fifaindex.com/player/198962/ra%C3%AFs-mbolhi/fifa18/,https://www.fifaindex.com,39,Ettifaq FC,Algeria,188,83,32,1986-04-25,NA,Right,GK,Medium,Medium,3,1,550000,425000,NA,NA,92,GK,2018-01-19,2021,16,10,10,10,13,45,67,12,17,42,64,13,45,42,57,44,75,56,41,61,78,NA,12,17,10,13,13,13,NA,22,59,69,62,61,76,NA
198953,Simone Benedetti,18,2018,https://www.fifaindex.com/player/198953/simone-benedetti/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198953.png,67,Brisigonza,Italy,190,80,26,1992-04-03,NA,Right,CB,Low,High,2,2,950000,750000,NA,NA,13,LCB,2016-07-01,2019,51,31,63,68,67,68,63,25,68,31,66,31,46,46,64,72,76,49,68,50,84,NA,66,59,20,47,21,35,NA,35,14,11,8,10,7,NA
198690,Roger Torres,18,2018,https://www.fifaindex.com/player/198690/roger-torres/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198690.png,67,Alianza Petrolera,Colombia,169,67,27,1991-07-13,NA,Left,CAM,Medium,Low,3,3,1000000,800000,NA,NA,10,CAM,2016-01-26,2019,65,68,16,17,38,45,53,55,32,72,62,68,64,61,81,65,34,89,81,91,71,NA,52,68,57,65,70,68,NA,64,8,12,13,16,7,NA
198642,Dan Peter Ulvestad,18,2018,https://www.fifaindex.com/player/198642/dan-peter-ulvestad/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198642.png,67,Kristiansund BK,Norway,189,84,29,1989-04-04,NA,Right,CB,Medium,High,3,2,700000,550000,NA,NA,5,RCB,2013-01-01,2018,52,33,66,58,66,68,66,38,68,40,63,33,58,54,47,64,78,44,43,47,70,NA,66,68,39,42,35,21,NA,34,16,12,11,10,14,NA
198591,Franck Etoundi,18,2018,https://www.fifaindex.com/player/198591/franck-etoundi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198591.png,67,Kasimpaşa SK,Cameroon,185,82,28,1990-08-30,NA,Right,ST,High,Medium,3,2,925000,725000,NA,NA,14,Sub,2016-08-11,2021,61,66,32,28,39,61,67,70,38,55,72,42,65,63,72,78,85,62,75,70,83,NA,64,64,64,52,38,47,NA,61,8,11,11,15,8,NA
198354,Jhonathan Ramis,18,2018,https://www.fifaindex.com/player/198354/jhonathan-ramis/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198354.png,67,Belgrano de Córdoba,Uruguay,179,77,28,1989-11-06,NA,Right,RM/CAM/CF/LM,Medium,Low,3,3,900000,700000,NA,NA,8,Sub,2016-01-01,2021,69,68,21,22,24,60,68,66,12,60,55,61,62,54,73,68,61,59,71,65,53,NA,64,76,65,73,66,44,NA,56,6,13,10,14,9,NA
198348,Mathias Autret,18,2018,https://www.fifaindex.com/player/198348/mathias-autret/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198348.png,67,Stade Brestois 29,France,175,71,27,1991-03-01,NA,Left,LW/LM/RW,Medium,Medium,3,3,925000,725000,NA,NA,23,Sub,2017-06-09,2019,70,69,46,31,35,49,67,53,53,67,59,67,69,66,74,48,58,71,75,75,33,NA,43,71,62,65,63,62,NA,62,10,10,6,13,12,NA
198330,Ivan Franjić,18,2018,https://www.fifaindex.com/player/198330/ivan-franji%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198330.png,67,Brisbane Roar,Australia,180,77,31,1987-09-10,NA,Right,RB/RM/LB,High,Medium,2,3,625000,500000,NA,NA,77,LB,2017-11-09,2018,68,67,59,65,64,67,65,68,62,59,62,72,66,61,76,69,68,65,76,62,69,NA,57,68,57,66,63,32,NA,59,10,9,6,13,13,NA
198220,Mehdi Bourabia,18,2018,https://www.fifaindex.com/player/198220/mehdi-bourabia/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198220.png,67,Torku Konyaspor,France,183,73,27,1991-08-07,NA,Right,CM/CDM/CAM,Medium,Medium,3,3,1000000,825000,NA,NA,68,RCM,2017-07-01,2020,69,69,59,60,64,50,68,56,41,61,56,58,74,72,64,63,67,60,66,68,52,NA,53,72,53,71,53,72,NA,54,11,9,8,9,8,NA
198177,Bart Schenkeveld,18,2018,https://www.fifaindex.com/player/198177/bart-schenkeveld/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198177.png,67,Melbourne City,Netherlands,185,83,27,1991-08-28,NA,Right,CB/RB,Medium,Medium,2,2,900000,700000,NA,NA,5,RCB,2017-08-21,2019,68,61,64,67,71,72,66,60,65,67,60,54,56,66,77,69,76,65,74,59,60,NA,55,48,34,35,53,33,NA,56,16,8,11,15,9,NA
198040,Esteban Alvarado,18,2018,https://www.fifaindex.com/player/198040/esteban-alvarado/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198040.png,67,Trabzonspor,Costa Rica,192,85,29,1989-04-28,NA,Right,GK,Medium,Medium,3,1,575000,450000,NA,NA,23,Sub,2015-08-06,2019,21,13,15,13,12,45,66,12,18,35,45,14,22,29,51,40,62,44,52,58,69,NA,17,25,18,19,11,11,NA,20,64,70,60,65,71,NA
198019,Pascal Testroet,18,2018,https://www.fifaindex.com/player/198019/pascal-testroet/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/198019.png,67,SG Dynamo Dresden,Germany,185,86,27,1990-09-26,NA,Right,ST,Medium,Medium,4,3,925000,725000,NA,NA,37,Sub,2015-07-01,2019,64,67,29,33,39,72,61,69,35,50,63,57,60,41,66,73,78,76,74,68,76,NA,62,70,66,67,77,39,NA,69,16,12,10,15,12,NA
197941,Kennedy Igboananike,18,2018,https://www.fifaindex.com/player/197941/kennedy-igboananike/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197941.png,67,Örebro SK,Nigeria,175,70,29,1989-02-26,NA,Right,ST,High,Medium,4,3,900000,700000,NA,NA,77,Sub,2017-03-06,2018,63,68,25,26,23,58,60,65,24,48,56,40,61,36,88,73,60,81,90,91,91,NA,60,67,66,60,53,25,NA,69,15,13,13,8,6,NA
197839,Leonardo,18,2018,https://www.fifaindex.com/player/197839/leonardo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197839.png,67,Houston Dynamo,Brazil,188,86,30,1988-02-08,NA,Right,CB,Low,High,2,2,675000,525000,NA,NA,22,Res,2017-01-04,2021,54,40,62,64,68,71,63,25,67,56,60,39,60,64,32,63,85,46,36,38,78,NA,63,43,35,23,28,36,NA,34,14,8,8,15,7,NA
197422,Hiroki Mizumoto,18,2018,https://www.fifaindex.com/player/197422/hiroki-mizumoto/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197422.png,67,Sanfrecce Hiroshima,Japan,183,74,33,1985-09-12,NA,Right,CB,Low,Medium,3,2,575000,450000,NA,NA,4,LCB,2011-01-05,2021,50,38,68,69,66,63,66,27,68,48,60,47,53,48,56,58,71,60,55,69,86,NA,67,47,32,33,54,46,NA,44,16,9,8,8,16,NA
197376,Clemens Fandrich,18,2018,https://www.fifaindex.com/player/197376/clemens-fandrich/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197376.png,67,FC Erzgebirge Aue,Germany,177,68,27,1991-01-10,NA,Right,CAM/CM,Medium,Medium,4,3,1000000,800000,NA,NA,5,LCM,2016-07-01,2020,70,67,47,43,40,63,64,58,49,66,64,58,67,61,81,72,33,77,72,86,74,NA,18,59,53,54,67,59,NA,50,8,8,6,13,7,NA
197226,Sören Bertram,18,2018,https://www.fifaindex.com/player/197226/s%C3%B6ren-bertram/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197226.png,67,FC Erzgebirge Aue,Germany,183,80,27,1991-06-05,NA,Left,LW,Medium,Medium,4,3,1000000,800000,NA,NA,23,Sub,2016-07-01,2019,69,69,37,35,37,39,63,63,42,65,49,65,66,60,71,65,60,64,76,74,62,NA,47,72,65,66,73,74,NA,74,15,13,16,9,12,NA
196953,Aristote Nsiala,18,2018,https://www.fifaindex.com/player/196953/aristote-nsiala/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/196953.png,67,Shrewsbury,DR Congo,193,83,26,1992-03-25,NA,Right,CB,Medium,Medium,3,2,925000,725000,NA,NA,22,RCB,2017-01-01,2019,44,37,67,65,66,82,55,34,65,37,53,54,43,49,72,67,85,45,74,61,66,NA,65,73,27,30,33,31,NA,43,14,10,13,8,10,NA
196615,Umaru Bangura,18,2018,https://www.fifaindex.com/player/196615/umaru-bangura/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/196615.png,67,FC Zürich,Sierra Leone,180,75,30,1987-10-07,NA,Right,CB,Low,High,3,2,675000,525000,NA,NA,17,Res,2016-07-04,2019,71,60,67,63,69,74,56,53,65,68,65,53,67,66,76,79,62,70,75,80,71,NA,59,62,38,59,58,57,NA,51,9,7,14,12,8,NA
196145,Yulián Anchico,18,2018,https://www.fifaindex.com/player/196145/yuli%C3%A1n-anchico/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/196145.png,67,Independiente Medellín,Colombia,182,75,34,1984-05-28,NA,Right,CM/RB/CDM/RM,High,Medium,3,2,500000,400000,NA,NA,5,LDM,2018-02-14,2018,67,66,65,68,64,70,66,67,68,66,62,66,70,59,77,76,71,66,75,73,68,NA,59,68,49,67,58,61,NA,59,12,16,14,15,12,NA
195722,Roberto Cereceda,18,2018,https://www.fifaindex.com/player/195722/roberto-cereceda/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/195722.png,67,CD O'Higgins,Chile,173,73,33,1984-10-10,NA,Left,LB/LM,High,Low,4,3,475000,375000,NA,NA,17,LB,2018-01-01,2018,69,63,62,70,69,75,60,64,61,60,48,71,63,65,74,74,56,71,69,73,70,NA,41,65,43,53,59,49,NA,75,9,9,15,10,13,NA
195255,Guy Michel Landel,18,2018,https://www.fifaindex.com/player/195255/guy-michel-landel/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/195255.png,67,Alanyaspor,Guinea,172,67,28,1990-07-03,NA,Right,CDM/CM,Medium,Medium,3,3,850000,675000,NA,NA,16,Res,2017-01-04,2019,66,66,68,62,67,59,73,65,69,68,49,60,66,62,83,72,52,70,74,68,43,NA,54,55,57,64,45,44,NA,63,10,8,15,14,10,NA
194934,Dani Jiménez,18,2018,https://www.fifaindex.com/player/194934/dani-jim%C3%A9nez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194934.png,67,AD Alcorcón,Spain,179,72,28,1990-03-05,NA,Right,GK,Medium,Medium,3,1,700000,550000,NA,NA,13,Sub,2015-07-03,2019,20,12,12,12,13,29,61,15,25,54,35,30,34,21,49,45,54,44,55,66,75,NA,13,35,13,10,24,10,NA,25,65,71,64,60,69,NA
194926,Ivan Temnikov,18,2018,https://www.fifaindex.com/player/194926/ivan-temnikov/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194926.png,67,Dinamo Moscow,Russia,171,67,29,1989-01-28,NA,Right,RM,High,Medium,3,2,850000,675000,NA,NA,11,RM,2016-07-01,2020,62,65,58,70,67,59,65,68,64,61,60,70,68,63,78,60,53,88,70,88,35,NA,55,66,68,54,52,48,NA,64,15,16,11,14,6,NA
194851,Fabio Mazzeo,18,2018,https://www.fifaindex.com/player/194851/fabio-mazzeo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194851.png,67,Foggia,Italy,177,77,35,1983-07-24,NA,Right,ST/CF/RW,High,Low,3,3,550000,425000,NA,NA,19,LS,2016-09-04,2019,64,62,21,14,16,43,63,71,39,59,68,56,59,51,66,62,62,71,61,71,59,NA,64,68,70,65,47,46,NA,43,10,9,8,10,8,NA
194792,Luke Hyam,18,2018,https://www.fifaindex.com/player/194792/luke-hyam/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194792.png,67,Ipswich Town,England,178,72,26,1991-10-24,NA,Right,CM,Medium,High,3,2,925000,725000,NA,NA,19,Sub,2011-04-01,2018,67,63,69,71,71,86,69,55,70,63,60,56,68,65,75,82,76,77,74,75,73,NA,66,53,51,50,56,55,NA,59,7,15,12,13,7,NA
194726,Jakob Ahlmann,18,2018,https://www.fifaindex.com/player/194726/jakob-ahlmann/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194726.png,67,Aalborg BK,Denmark,179,70,27,1991-01-18,NA,Left,LB,Medium,High,2,2,825000,650000,NA,NA,3,LB,2009-08-01,2021,67,64,60,64,68,54,62,58,67,62,63,68,65,61,71,73,66,72,75,65,58,NA,51,59,40,49,59,54,NA,42,13,14,14,8,8,NA
194163,Jukka Raitala,18,2018,https://www.fifaindex.com/player/194163/jukka-raitala/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194163.png,67,Montreal Impact,Finland,181,78,29,1988-09-15,NA,Left,CB/LB/RB,Medium,Medium,3,2,700000,550000,30,Sub,22,Sub,2017-12-14,2018,61,59,65,65,65,71,62,61,64,63,59,65,65,61,65,73,71,66,64,66,81,NA,64,70,29,61,65,59,NA,48,11,8,9,9,14,NA
194149,Fredrik Ulvestad,18,2018,https://www.fifaindex.com/player/194149/fredrik-ulvestad/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194149.png,67,Djurgårdens IF,Norway,183,84,26,1992-06-17,NA,Right,CM/RM,Medium,Medium,3,3,1000000,825000,NA,NA,23,RCM,2018-02-02,2020,69,68,49,54,62,64,70,61,60,64,67,60,65,63,66,78,80,65,63,69,61,NA,47,64,60,63,63,61,NA,65,14,9,11,16,8,NA
194092,Alper Uludağ,18,2018,https://www.fifaindex.com/player/194092/alper-uluda%C4%9F/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194092.png,67,Gençlerbirliği SK,Turkey,180,77,27,1990-12-11,NA,Left,LB/LM/RM,High,High,3,2,825000,650000,NA,NA,25,Sub,2017-08-07,2019,65,67,60,64,68,65,65,60,69,59,63,61,65,63,74,74,68,72,72,72,66,NA,60,72,57,62,65,59,NA,55,10,10,12,9,8,NA
194078,Selçuk Alibaz,18,2018,https://www.fifaindex.com/player/194078/sel%C3%A7uk-alibaz/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194078.png,67,Hansa Rostock,Germany,177,68,28,1989-12-03,NA,Left,RM/LM/CAM,Medium,Low,3,3,900000,700000,NA,NA,13,RM,2017-08-02,2018,70,70,17,30,38,44,60,59,44,67,64,68,66,65,68,66,46,80,68,77,64,NA,34,68,55,63,69,69,NA,60,10,14,6,10,11,NA
194059,Michał Chrapek,18,2018,https://www.fifaindex.com/player/194059/micha%C5%82-chrapek/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/194059.png,67,Śląsk Wrocław,Poland,175,68,26,1992-04-03,NA,Right,CM/CDM/CAM,Medium,Medium,3,3,1000000,825000,NA,NA,6,CAM,2017-06-22,2019,70,67,61,63,68,58,55,61,64,68,62,56,72,67,65,49,56,73,59,76,74,NA,49,57,62,65,48,40,NA,65,14,6,14,8,11,NA
193939,Billy Kee,18,2018,https://www.fifaindex.com/player/193939/billy-kee/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193939.png,67,Accrington Stanley,Northern Ireland,175,72,27,1990-12-01,NA,Right,ST,Medium,Medium,3,3,925000,725000,NA,NA,29,LS,2015-08-02,2021,65,58,26,21,23,77,67,67,19,58,67,48,59,53,57,74,79,83,64,73,73,NA,67,67,68,63,45,51,NA,69,10,13,15,9,8,NA
193827,Teerasil Dangda,18,2018,https://www.fifaindex.com/player/193827/teerasil-dangda/fifa18/,https://www.fifaindex.comNA,67,Sanfrecce Hiroshima,Thailand,181,71,30,1988-06-06,NA,Right,ST/CF,Medium,Medium,3,3,825000,650000,NA,NA,31,Sub,2017-12-20,2018,66,70,16,20,20,57,65,70,24,58,48,46,51,41,69,71,66,57,68,68,56,NA,62,66,68,65,64,50,NA,51,11,6,15,13,12,NA
193798,Joe Mason,18,2018,https://www.fifaindex.com/player/193798/joe-mason/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193798.png,67,Colorado Rapids,Republic of Ireland,178,73,27,1991-05-13,NA,Right,ST/CAM,Medium,Medium,3,3,1000000,800000,NA,NA,30,Res,2016-01-28,2019,68,66,30,32,38,45,66,67,43,59,58,56,61,60,66,73,70,71,72,76,66,NA,64,64,64,64,62,41,NA,66,10,6,11,10,15,NA
193688,Niklas Backman,18,2018,https://www.fifaindex.com/player/193688/niklas-backman/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193688.png,67,Aarhus GF,Sweden,186,80,29,1988-11-13,NA,Right,CB,Medium,Medium,3,2,700000,550000,NA,NA,3,Sub,2016-01-18,2019,57,43,63,67,67,64,69,29,67,42,65,47,54,60,53,54,77,55,62,64,74,NA,65,76,47,57,46,58,NA,50,15,14,11,10,6,NA
193645,Davide Gavazzi,18,2018,https://www.fifaindex.com/player/193645/davide-gavazzi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193645.png,67,Avellino,Italy,185,73,32,1986-05-07,NA,Right,CM,Medium,Medium,4,3,725000,575000,NA,NA,11,LCM,2015-07-10,2020,69,65,43,51,51,61,66,62,65,65,67,65,70,67,73,73,68,73,71,70,72,NA,59,71,60,70,60,51,NA,51,6,4,10,13,13,NA
193631,Christian Groß,18,2018,https://www.fifaindex.com/player/193631/christian-gro%C3%9F/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193631.png,67,VfL Osnabrück,Germany,183,75,29,1989-02-08,NA,Right,CDM/CB,Medium,Medium,3,2,700000,550000,NA,NA,10,RDM,2014-07-01,2018,65,62,63,62,64,70,68,62,67,63,75,49,66,59,68,82,72,65,64,70,68,NA,60,57,55,55,40,53,NA,63,16,7,8,6,12,NA
193516,Martin Nešpor,18,2018,https://www.fifaindex.com/player/193516/martin-ne%C5%A1por/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193516.png,67,Zagłębie Lubin,Czech Republic,184,74,28,1990-06-05,NA,Right,ST,High,Medium,3,3,925000,725000,NA,NA,21,Sub,2016-08-23,2019,60,64,31,35,38,82,65,63,22,41,56,38,56,42,77,77,77,76,77,75,85,NA,68,66,68,63,44,45,NA,53,11,16,9,10,10,NA
193412,David Drocco,18,2018,https://www.fifaindex.com/player/193412/david-drocco/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193412.png,67,Sarandí,Argentina,167,70,29,1989-01-20,NA,Right,CM/CDM/RM,High,High,3,3,825000,650000,NA,NA,5,RCM,2017-08-03,2020,73,66,53,57,55,77,67,47,56,61,35,68,71,66,74,85,65,92,61,75,81,NA,52,54,52,59,56,66,NA,62,7,14,14,12,6,NA
193376,Lalaina Nomenjanahary,18,2018,https://www.fifaindex.com/player/193376/lalaina-nomenjanahary/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193376.png,67,Paris FC,Madagascar,177,76,32,1986-01-16,NA,Left,LW/RW,Medium,Medium,2,2,775000,600000,NA,NA,12,RM,2016-09-09,2020,67,69,50,55,55,50,67,62,58,64,58,66,64,61,80,72,52,71,78,71,63,NA,47,45,61,59,61,58,NA,39,10,14,10,11,15,NA
193346,Guus Hupperts,18,2018,https://www.fifaindex.com/player/193346/guus-hupperts/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193346.png,67,Sporting Lokeren,Netherlands,176,75,26,1992-04-25,NA,Right,RM/RW,Medium,Medium,3,3,1000000,800000,NA,NA,17,RM,2016-08-06,2020,68,68,39,37,41,52,67,65,45,63,59,63,60,53,73,68,64,72,79,75,64,NA,58,70,60,62,56,55,NA,51,7,10,9,15,14,NA
193251,Christoph Schösswendter,18,2018,https://www.fifaindex.com/player/193251/christoph-sch%C3%B6sswendter/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193251.png,67,1. FC Union Berlin,Austria,193,78,30,1988-07-16,NA,Right,CB,Medium,High,3,2,700000,550000,NA,NA,3,Sub,2017-07-15,2019,52,25,62,60,67,68,52,25,64,31,53,26,56,48,52,78,84,33,54,35,65,NA,79,39,23,22,16,20,NA,35,16,16,12,13,6,NA
193245,Vladimir Dyadyun,18,2018,https://www.fifaindex.com/player/193245/vladimir-dyadyun/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193245.png,67,FC Rostov,Russia,183,77,30,1988-07-12,NA,Right,ST/RM/LM,High,Medium,2,2,900000,700000,NA,NA,22,Sub,2017-07-13,2019,64,65,26,23,16,62,65,64,39,68,57,58,63,62,68,70,72,70,65,72,77,NA,73,62,65,64,52,60,NA,66,6,12,10,9,14,NA
193187,Kyle Bennett,18,2018,https://www.fifaindex.com/player/193187/kyle-bennett/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193187.png,67,Bristol Rovers,England,165,61,28,1990-09-09,NA,Right,LM/CAM,High,Medium,3,4,925000,725000,NA,NA,26,LM,2018-02-01,2019,67,69,23,25,36,47,63,61,55,61,58,58,61,57,85,75,46,94,81,91,43,NA,35,62,53,58,58,56,NA,58,7,16,7,6,14,NA
193173,Matty Lund,18,2018,https://www.fifaindex.com/player/193173/matty-lund/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193173.png,67,Bradford City,Northern Ireland,183,76,27,1990-11-21,Burton Albion,Right,CDM/CM/LM,Medium,Medium,3,2,825000,650000,NA,NA,30,LM,2017-07-01,2019,67,56,64,65,66,69,61,54,66,68,68,54,68,65,68,66,74,66,67,56,74,NA,65,67,58,61,60,58,NA,53,15,9,8,11,11,NA
193153,Thiago Cardoso,18,2018,https://www.fifaindex.com/player/193153/thiago-cardoso/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193153.png,67,Estoril Praia,Brazil,185,82,27,1991-08-04,NA,Right,CB,Low,Medium,2,2,850000,675000,NA,NA,21,Sub,2016-07-01,2020,50,45,66,64,66,70,64,32,68,33,63,34,58,45,53,47,79,58,54,56,76,NA,65,61,25,39,50,47,NA,40,7,16,6,12,10,NA
193106,Jerónimo Barrales,18,2018,https://www.fifaindex.com/player/193106/jer%C3%B3nimo-barrales/fifa18/,https://www.fifaindex.comNA,67,G. La Plata,Argentina,186,83,31,1987-01-28,NA,Right,ST,High,Low,3,3,825000,650000,NA,NA,9,Sub,2018-01-26,2018,60,56,12,24,13,64,63,66,22,54,61,43,58,43,59,67,80,44,62,61,72,NA,72,75,69,58,56,41,NA,42,6,9,8,8,10,NA
192890,Erbín Trejo,18,2018,https://www.fifaindex.com/player/192890/erb%C3%ADn-trejo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192890.png,67,Querétaro,Mexico,171,69,28,1990-06-03,NA,Left,CM,Medium,Medium,3,3,950000,750000,NA,NA,26,Sub,2017-06-14,2018,71,72,60,57,61,52,62,50,60,64,64,61,70,68,77,70,61,77,80,70,49,NA,54,69,61,69,50,58,NA,50,14,8,15,13,12,NA
192823,Archimede Morleo,18,2018,https://www.fifaindex.com/player/192823/archimede-morleo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192823.png,67,Bari,Italy,172,68,34,1983-09-26,NA,Left,LB/LM,High,Medium,2,2,350000,275000,NA,NA,25,Res,2017-01-03,2020,67,65,61,65,63,70,68,60,69,54,72,71,68,65,77,61,58,80,63,70,71,NA,52,70,44,64,72,63,NA,50,8,12,9,14,14,NA
192643,Kevin Kratz,18,2018,https://www.fifaindex.com/player/192643/kevin-kratz/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192643.png,67,Atlanta United FC,Germany,173,72,31,1987-01-21,NA,Right,CAM/CM/CDM,Medium,Medium,5,2,825000,650000,NA,NA,32,Sub,2016-12-12,2018,68,66,61,63,62,69,66,62,62,66,70,69,69,68,63,64,62,81,54,72,41,NA,50,72,54,69,73,76,NA,55,6,10,8,13,13,NA
192528,Steven Vitória,18,2018,https://www.fifaindex.com/player/192528/steven-vit%C3%B3ria/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192528.png,67,Lechia Gdańsk,Canada,195,86,31,1987-01-11,NA,Right,CB,Medium,High,3,2,625000,500000,2,LCB,5,LCB,2016-08-17,2019,58,42,63,64,64,79,68,21,63,43,70,37,60,54,33,66,91,34,49,33,30,NA,66,76,47,63,69,66,NA,72,6,14,7,8,6,NA
192471,Adam Matuszczyk,18,2018,https://www.fifaindex.com/player/192471/adam-matuszczyk/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192471.png,67,Zagłębie Lubin,Poland,183,73,29,1989-02-14,NA,Right,CM/CDM,Medium,Medium,4,2,825000,650000,NA,NA,25,CDM,2017-07-01,2020,70,64,64,66,67,59,61,56,66,65,66,58,70,66,67,70,67,75,66,72,71,NA,66,71,57,69,54,57,NA,51,15,9,8,11,14,NA
192369,Hernán Bernardello,18,2018,https://www.fifaindex.com/player/192369/hern%C3%A1n-bernardello/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192369.png,67,Newell's Old Boys,Argentina,174,74,32,1986-08-03,NA,Right,CDM/CM,Low,Medium,3,2,625000,500000,NA,NA,5,LCM,2018-01-05,2019,70,62,58,62,66,66,61,36,66,65,64,67,74,72,51,60,62,67,45,59,61,NA,52,69,42,60,70,60,NA,51,12,12,11,14,8,NA
192354,Rodolfo Vilchis,18,2018,https://www.fifaindex.com/player/192354/rodolfo-vilchis/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192354.png,67,Monarcas Morelia,Mexico,165,66,28,1989-09-15,NA,Right,LM,Medium,Medium,2,3,900000,700000,NA,NA,12,Sub,2016-01-01,2020,71,75,23,28,22,48,56,66,23,60,58,68,53,48,79,70,60,86,82,85,45,NA,46,67,55,65,51,49,NA,51,14,6,8,12,10,NA
