player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
151741,Kim Østergaard Nielsen,05,2005,https://www.fifaindex.com/player/151741/kim-%C3%B8stergaard-nielsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030113.png,54,Randers,Denmark,182,74,29,1974-10-20,NA,Right,RB/CB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,RB,NA,NA,55,41,53,56,NA,79,62,NA,NA,NA,56,57,51,50,78,87,84,63,79,NA,NA,53,59,46,NA,NA,NA,NA,54,NA,34,NA,24,NA,30,29
151734,Jan Larsen,05,2005,https://www.fifaindex.com/player/151734/jan-larsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060514.png,54,Randers,Denmark,178,71,32,1972-04-27,NA,Right,CB/CDM/RWB,NA,NA,NA,NA,NA,NA,NA,NA,14,RCB,NA,NA,55,53,50,47,NA,83,53,NA,NA,NA,60,50,47,53,80,87,88,70,76,NA,NA,43,57,55,NA,NA,NA,NA,53,NA,25,NA,21,NA,30,31
151732,Rasmus Katholm,05,2005,https://www.fifaindex.com/player/151732/rasmus-katholm/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030513.png,54,Randers,Denmark,175,65,23,1981-06-22,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,11,LS,NA,NA,52,67,39,36,NA,71,64,NA,NA,NA,58,41,48,47,86,85,78,55,80,NA,NA,66,40,43,NA,NA,NA,NA,55,NA,23,NA,33,NA,36,28
151211,Richard Hope,05,2005,https://www.fifaindex.com/player/151211/richard-hope/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/070212.png,54,Chester,Republic of Ireland,173,71,28,1976-05-13,NA,Right,CM/RM,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,NA,56,65,36,35,NA,45,45,NA,NA,NA,54,35,65,44,35,67,45,44,63,NA,NA,53,48,35,NA,NA,NA,NA,35,NA,22,NA,26,NA,23,26
151101,Frank Hansen,05,2005,https://www.fifaindex.com/player/151101/frank-hansen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011213.png,54,Esbjerg forenede Boldklubber,Denmark,175,70,21,1983-02-23,NA,Right,RB/RDM/RWB,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,NA,51,47,54,60,NA,81,59,NA,NA,NA,50,62,53,49,80,88,81,61,80,NA,NA,46,52,46,NA,NA,NA,NA,51,NA,24,NA,28,NA,20,21
150737,Ross Stevens,05,2005,https://www.fifaindex.com/player/150737/ross-stevens/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031411.png,54,Shrewsbury,England,180,75,37,1966-10-21,NA,Left,LWM/LM/LB,NA,NA,NA,NA,NA,NA,NA,NA,23,Res,NA,NA,56,54,52,47,NA,46,36,NA,NA,NA,46,51,53,52,65,66,55,52,66,NA,NA,34,48,53,NA,NA,NA,NA,47,NA,25,NA,35,NA,28,27
150723,Steve Guinan,05,2005,https://www.fifaindex.com/player/150723/steve-guinan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041612.png,54,Cheltenham Town,England,180,75,28,1975-12-24,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,Sub,NA,NA,50,50,27,35,NA,54,54,NA,NA,NA,58,35,31,26,64,68,62,54,65,NA,NA,32,48,57,NA,NA,NA,NA,54,NA,25,NA,21,NA,28,21
150678,Johann Truchet,05,2005,https://www.fifaindex.com/player/150678/johann-truchet/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020112.png,54,Olympique Lyonnais,France,179,73,21,1983-08-16,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,27,Res,NA,NA,53,42,55,57,NA,55,60,NA,NA,NA,59,44,48,52,62,56,57,57,63,NA,NA,52,49,42,NA,NA,NA,NA,40,NA,30,NA,29,NA,26,25
150676,Gaël Genevier,05,2005,https://www.fifaindex.com/player/150676/ga%C3%ABl-genevier/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/150111.png,54,Perugia,France,174,71,22,1982-06-26,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,21,Res,NA,NA,60,35,52,65,NA,61,61,NA,NA,NA,61,35,35,52,35,60,61,61,65,NA,NA,60,35,35,NA,NA,NA,NA,35,NA,23,NA,30,NA,23,23
150588,Malik Couturier,05,2005,https://www.fifaindex.com/player/150588/malik-couturier/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010511.png,54,Niort,France,185,72,22,1982-01-21,NA,Right,CB/RB/LB,NA,NA,NA,NA,NA,NA,NA,NA,21,Res,NA,NA,40,35,50,60,NA,40,40,NA,NA,NA,40,35,35,50,35,50,50,50,35,NA,NA,40,60,35,NA,NA,NA,NA,35,NA,29,NA,30,NA,21,30
150570,Julian Roux,05,2005,https://www.fifaindex.com/player/150570/julian-roux/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020512.png,54,AS Nancy-Lorraine,France,176,66,24,1980-04-14,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,NA,50,50,50,50,NA,40,40,NA,NA,NA,40,50,65,50,65,50,60,60,65,NA,NA,60,55,60,NA,NA,NA,NA,55,NA,24,NA,29,NA,22,28
150532,Patrick Ochs,05,2005,https://www.fifaindex.com/player/150532/patrick-ochs/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,54,Eintracht Frankfurt,Germany,179,71,20,1984-05-14,NA,Right,RB/SW/CB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,52,35,47,65,NA,50,47,NA,NA,NA,50,35,65,51,40,50,55,40,50,NA,NA,52,35,35,NA,NA,NA,NA,35,NA,31,NA,32,NA,32,35
150363,Abdul Iyodo,05,2005,https://www.fifaindex.com/player/150363/abdul-iyodo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160611.png,54,Karlsruher SC,Nigeria,172,73,24,1979-10-10,NA,Right,ST/CF/RS,NA,NA,NA,NA,NA,NA,NA,NA,15,Res,NA,NA,45,65,25,35,NA,34,43,NA,NA,NA,46,35,41,36,65,45,54,34,65,NA,NA,34,45,43,NA,NA,NA,NA,65,NA,31,NA,31,NA,25,24
150120,Giorgos Kogioglou,05,2005,https://www.fifaindex.com/player/150120/giorgos-kogioglou/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030811.png,54,Paniliakos,Greece,172,68,30,1974-08-25,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,16,LM,NA,NA,52,54,53,59,NA,65,49,NA,NA,NA,52,49,55,47,81,78,75,45,82,NA,NA,47,48,51,NA,NA,NA,NA,69,NA,27,NA,28,NA,22,34
149285,Ricardo Matias Veron,05,2005,https://www.fifaindex.com/player/149285/ricardo-matias-veron/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060213.png,54,Reggina Calcio,Argentina,173,71,23,1981-01-22,NA,Right,RM/CM,NA,NA,NA,NA,NA,NA,NA,NA,7,Sub,NA,NA,50,65,42,39,NA,50,51,NA,NA,NA,41,35,66,52,35,55,52,41,35,NA,NA,42,36,64,NA,NA,NA,NA,37,NA,20,NA,20,NA,20,20
149138,Pietro Fusco,05,2005,https://www.fifaindex.com/player/149138/pietro-fusco/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060131.png,54,Catania,Italy,170,69,33,1971-08-11,NA,Right,RB/CB,NA,NA,NA,NA,NA,NA,NA,NA,5,Res,NA,NA,50,38,50,65,NA,49,47,NA,NA,NA,51,35,35,51,35,52,49,50,65,NA,NA,53,65,40,NA,NA,NA,NA,37,NA,23,NA,22,NA,31,33
149136,Gennaro Del Vecchio,05,2005,https://www.fifaindex.com/player/149136/gennaro-del-vecchio/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010522.png,54,Perugia,Italy,174,78,26,1978-03-25,NA,Left,LM/CM,NA,NA,NA,NA,NA,NA,NA,NA,4,Res,NA,NA,62,55,40,35,NA,50,50,NA,NA,NA,50,65,65,40,65,40,40,50,65,NA,NA,50,61,35,NA,NA,NA,NA,35,NA,30,NA,35,NA,22,22
149019,Rob Oomens,05,2005,https://www.fifaindex.com/player/149019/rob-oomens/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/071414.png,54,Willem II,Netherlands,170,65,23,1980-11-08,NA,Right,RM/RAM/RWB,NA,NA,NA,NA,NA,NA,NA,NA,13,Sub,NA,NA,60,58,30,35,NA,63,52,NA,NA,NA,55,60,60,54,67,68,67,55,59,NA,NA,48,40,35,NA,NA,NA,NA,35,NA,24,NA,23,NA,33,25
148896,Erwin van Iersel,05,2005,https://www.fifaindex.com/player/148896/erwin-van-iersel/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010512.png,54,FC Den Bosch,Netherlands,180,75,20,1984-04-23,NA,Left,CB/LB,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,40,56,45,60,NA,60,40,NA,NA,NA,42,35,45,50,65,75,73,55,61,NA,NA,45,60,35,NA,NA,NA,NA,35,NA,26,NA,20,NA,30,30
148892,Derk Schut,05,2005,https://www.fifaindex.com/player/148892/derk-schut/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020511.png,54,FC Den Bosch,Netherlands,183,78,20,1984-09-09,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,14,Sub,NA,NA,50,45,30,35,NA,62,47,NA,NA,NA,44,35,40,30,65,75,73,55,54,NA,NA,37,55,60,NA,NA,NA,NA,55,NA,26,NA,24,NA,23,32
148886,Pieter Kuijpers,05,2005,https://www.fifaindex.com/player/148886/pieter-kuijpers/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010512.png,54,FC Den Bosch,Netherlands,180,75,21,1983-07-19,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,NA,50,40,50,60,NA,62,51,NA,NA,NA,50,35,55,50,64,75,72,50,62,NA,NA,40,45,35,NA,NA,NA,NA,35,NA,24,NA,35,NA,33,27
148868,André Karnebeek,05,2005,https://www.fifaindex.com/player/148868/andr%C3%A9-karnebeek/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010514.png,54,De Graafschap,Netherlands,179,76,33,1971-06-28,NA,Left,LB/LWB/CB,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,NA,50,45,50,60,NA,66,66,NA,NA,NA,73,35,55,50,65,77,77,50,64,NA,NA,36,55,45,NA,NA,NA,NA,45,NA,26,NA,28,NA,35,29
148820,Yuri Rose,05,2005,https://www.fifaindex.com/player/148820/yuri-rose/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031414.png,54,SC Heerenveen,Netherlands,186,79,25,1979-05-08,NA,Right,CAM/CF/ST,NA,NA,NA,NA,NA,NA,NA,NA,12,Sub,NA,NA,50,57,45,35,NA,60,51,NA,NA,NA,42,49,55,40,62,77,75,52,65,NA,NA,64,75,65,NA,NA,NA,NA,65,NA,28,NA,32,NA,28,22
148810,Darl Douglas,05,2005,https://www.fifaindex.com/player/148810/darl-douglas/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140211.png,54,FC Utrecht,Netherlands,180,79,25,1979-05-10,NA,Right,RWM/RAM/RF,NA,NA,NA,NA,NA,NA,NA,NA,7,RWM,NA,NA,48,65,29,35,NA,60,52,NA,NA,NA,45,60,35,50,60,75,75,50,65,NA,NA,56,35,35,NA,NA,NA,NA,35,NA,30,NA,32,NA,25,22
148236,Chainho,05,2005,https://www.fifaindex.com/player/148236/chainho/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140112.png,54,Marítimo,Portugal,180,79,30,1974-07-10,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,23,Sub,NA,NA,46,54,56,60,NA,72,49,NA,NA,NA,50,43,60,48,66,81,76,50,68,NA,NA,49,52,54,NA,NA,NA,NA,49,NA,27,NA,25,NA,22,23
147006,Diego Castro,05,2005,https://www.fifaindex.com/player/147006/diego-castro/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010511.png,54,Málaga B,Spain,174,68,22,1982-07-02,NA,Left,ST/RS,NA,NA,NA,NA,NA,NA,NA,NA,19,Sub,NA,NA,57,54,51,57,NA,62,55,NA,NA,NA,58,54,54,52,62,75,76,54,68,NA,NA,54,57,50,NA,NA,NA,NA,53,NA,35,NA,32,NA,26,26
146997,Moisés,05,2005,https://www.fifaindex.com/player/146997/mois%C3%A9s/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050511.png,54,Racing Ferrol,Spain,181,73,24,1980-02-24,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,8,Res,NA,NA,65,50,49,55,NA,55,50,NA,NA,NA,55,57,47,63,50,75,75,57,58,NA,NA,53,55,46,NA,NA,NA,NA,45,NA,34,NA,33,NA,32,32
146610,Nicolás Medina,05,2005,https://www.fifaindex.com/player/146610/nicol%C3%A1s-medina/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010512.png,54,Real Murcia,Argentina,180,75,25,1979-04-04,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,2,LCDM,NA,NA,40,55,40,65,NA,40,40,NA,NA,NA,0,35,65,40,65,40,40,40,35,NA,NA,40,35,35,NA,NA,NA,NA,85,NA,36,NA,31,NA,28,25
146378,Julio Cruz,05,2005,https://www.fifaindex.com/player/146378/julio-cruz/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011411.png,54,Córdoba,Spain,183,76,23,1981-09-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,NA,33,35,25,35,NA,61,63,NA,NA,NA,52,35,35,33,35,75,75,40,62,NA,NA,34,35,35,NA,NA,NA,NA,35,NA,55,NA,55,NA,53,58
145791,A.Vázquez,05,2005,https://www.fifaindex.com/player/145791/a-v%C3%A1zquez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060511.png,54,Pontevedra,Spain,184,84,27,1976-11-04,NA,Right,CB/LB,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,NA,51,51,52,53,NA,63,51,NA,NA,NA,52,53,52,53,51,78,77,52,64,NA,NA,53,53,53,NA,NA,NA,NA,52,NA,30,NA,30,NA,34,29
145773,Mauro,05,2005,https://www.fifaindex.com/player/145773/mauro/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060812.png,54,Pontevedra,Spain,177,75,33,1971-05-21,NA,Right,CB/LCB/CF,NA,NA,NA,NA,NA,NA,NA,NA,22,RB,NA,NA,51,51,53,52,NA,62,53,NA,NA,NA,52,51,52,52,52,77,77,50,65,NA,NA,53,52,53,NA,NA,NA,NA,51,NA,33,NA,29,NA,24,24
145035,Rubén,05,2005,https://www.fifaindex.com/player/145035/rub%C3%A9n/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,54,UE Lleida,Spain,184,78,24,1980-07-14,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,17,RCM,NA,NA,62,35,59,35,NA,55,58,NA,NA,NA,62,35,65,63,35,58,59,70,64,NA,NA,63,35,35,NA,NA,NA,NA,35,NA,33,NA,26,NA,32,23
144473,Boyd Mwila,05,2005,https://www.fifaindex.com/player/144473/boyd-mwila/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160711.png,54,Örgryte IS,Zambia,175,65,20,1984-07-28,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,27,Res,NA,NA,41,65,42,35,NA,25,55,NA,NA,NA,51,35,39,34,69,67,42,27,68,NA,NA,62,35,40,NA,NA,NA,NA,69,NA,27,NA,34,NA,24,26
144012,Oliver Maric,05,2005,https://www.fifaindex.com/player/144012/oliver-maric/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051711.png,54,Schaffhausen,Switzerland,184,78,23,1981-03-11,NA,Right,RB/CB,NA,NA,NA,NA,NA,NA,NA,NA,15,RB,NA,NA,45,35,52,62,NA,60,45,NA,NA,NA,25,42,52,50,50,55,60,45,55,NA,NA,40,60,35,NA,NA,NA,NA,35,NA,20,NA,27,NA,23,25
142603,Daniel Emanuel Ludueña,05,2005,https://www.fifaindex.com/player/142603/daniel-emanuel-ludue%C3%B1a/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/220611.png,54,River Plate,Argentina,173,79,22,1982-07-27,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,28,Res,NA,NA,60,65,70,35,NA,73,54,NA,NA,NA,38,65,60,47,50,85,81,48,61,NA,NA,48,63,35,NA,NA,NA,NA,35,NA,22,NA,23,NA,32,34
142374,Guido Budziak,05,2005,https://www.fifaindex.com/player/142374/guido-budziak/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040511.png,54,Roda JC,Netherlands,175,75,22,1982-09-15,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,13,Sub,NA,NA,23,35,26,35,NA,65,54,NA,NA,NA,57,35,35,27,58,69,66,55,60,NA,NA,29,35,35,NA,NA,NA,NA,35,NA,63,NA,57,NA,45,50
142315,Dominique Ndjeng,05,2005,https://www.fifaindex.com/player/142315/dominique-ndjeng/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/201211.png,54,LR Ahlen,Germany,182,79,23,1980-11-04,NA,Right,CB/RCB/RB,NA,NA,NA,NA,NA,NA,NA,NA,40,Res,NA,NA,40,40,53,54,NA,62,60,NA,NA,NA,55,35,39,39,59,68,70,58,55,NA,NA,25,55,35,NA,NA,NA,NA,35,NA,27,NA,28,NA,32,27
142225,José António,05,2005,https://www.fifaindex.com/player/142225/jos%C3%A9-ant%C3%B3nio/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050211.png,54,Coimbra,Portugal,185,76,27,1977-03-14,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,11,Sub,NA,NA,47,40,47,57,NA,72,58,NA,NA,NA,50,47,52,46,60,75,75,58,60,NA,NA,50,57,51,NA,NA,NA,NA,41,NA,23,NA,23,NA,34,28
140441,Andy Parton,05,2005,https://www.fifaindex.com/player/140441/andy-parton/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,54,Scunthorpe United,England,175,75,24,1980-02-02,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,NA,51,48,57,60,NA,59,59,NA,NA,NA,62,45,59,47,49,64,64,51,57,NA,NA,55,60,52,NA,NA,NA,NA,53,NA,31,NA,30,NA,33,35
140428,Dean Hankey,05,2005,https://www.fifaindex.com/player/140428/dean-hankey/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050511.png,54,Mansfield Town,England,175,75,24,1980-02-02,NA,Right,RCB,NA,NA,NA,NA,NA,NA,NA,NA,23,Res,NA,NA,54,55,53,56,NA,49,53,NA,NA,NA,54,38,39,50,50,58,49,53,53,NA,NA,46,57,48,NA,NA,NA,NA,47,NA,22,NA,26,NA,25,28
140426,Luke Dimech,05,2005,https://www.fifaindex.com/player/140426/luke-dimech/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051761.png,54,Mansfield Town,Malta,175,75,27,1977-01-11,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,NA,44,44,57,56,NA,54,48,NA,NA,NA,44,32,36,37,48,61,54,48,50,NA,NA,44,52,38,NA,NA,NA,NA,31,NA,30,NA,24,NA,28,29
140422,Alex Baptiste,05,2005,https://www.fifaindex.com/player/140422/alex-baptiste/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060511.png,54,Mansfield Town,England,175,75,22,1982-02-02,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,15,LCB,NA,NA,44,43,56,56,NA,53,47,NA,NA,NA,60,31,36,36,53,60,53,47,55,NA,NA,45,56,37,NA,NA,NA,NA,32,NA,30,NA,32,NA,20,33
140394,Riccardo Bonetto,05,2005,https://www.fifaindex.com/player/140394/riccardo-bonetto/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011812.png,54,Empoli,Italy,177,68,25,1979-03-20,NA,Left,CM/LM,NA,NA,NA,NA,NA,NA,NA,NA,8,Res,NA,NA,57,65,58,35,NA,62,55,NA,NA,NA,50,35,65,39,35,66,60,58,35,NA,NA,47,35,35,NA,NA,NA,NA,35,NA,20,NA,20,NA,20,20
140275,Víctor Gutiérrez,05,2005,https://www.fifaindex.com/player/140275/v%C3%ADctor-guti%C3%A9rrez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/211211.png,54,Jaguares de Chiapas,Mexico,174,65,26,1978-01-27,NA,Right,RB/RWB/RM,NA,NA,NA,NA,NA,NA,NA,NA,7,RWB,NA,NA,54,61,56,57,NA,50,55,NA,NA,NA,52,61,55,62,55,65,40,55,50,NA,NA,45,40,48,NA,NA,NA,NA,45,NA,23,NA,26,NA,30,24
140168,Mario Virginio Ortiz,05,2005,https://www.fifaindex.com/player/140168/mario-virginio-ortiz/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/240811.png,54,Cruz Azul,Mexico,174,67,21,1983-04-06,NA,Right,ST/RS/RF,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,NA,38,50,24,23,NA,40,45,NA,NA,NA,37,33,25,30,40,50,32,52,65,NA,NA,39,45,58,NA,NA,NA,NA,60,NA,25,NA,35,NA,24,33
139727,Frank Boeckx,05,2005,https://www.fifaindex.com/player/139727/frank-boeckx/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040511.png,54,St.-Truidense VV,Belgium,186,75,18,1986-09-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,58,42,25,44,NA,66,65,NA,NA,NA,62,49,60,35,56,67,71,58,65,NA,NA,25,40,45,NA,NA,NA,NA,30,NA,56,NA,54,NA,54,59
139496,Kim K. H.,05,2005,https://www.fifaindex.com/player/139496/kim-k-h/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/100811.png,54,Bucheon SK,Korea Republic,173,64,27,1977-07-10,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,19,Res,NA,NA,60,55,50,55,NA,61,50,NA,NA,NA,55,50,50,45,60,75,70,45,54,NA,NA,53,60,45,NA,NA,NA,NA,55,NA,20,NA,29,NA,28,27
139449,Kim Y. C.,05,2005,https://www.fifaindex.com/player/139449/kim-y-c/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/080511.png,54,Gwangju Sangmu,Korea Republic,183,80,28,1976-06-30,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,Res,NA,NA,31,31,57,57,NA,55,49,NA,NA,NA,54,31,29,29,52,63,62,49,51,NA,NA,32,53,25,NA,NA,NA,NA,21,NA,34,NA,30,NA,29,31
139381,Na H. G.,05,2005,https://www.fifaindex.com/player/139381/na-h-g/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/120511.png,54,Daegu FC,Korea Republic,178,72,25,1979-05-05,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,3,Sub,NA,NA,52,49,58,55,NA,61,53,NA,NA,NA,53,46,61,48,50,65,66,52,52,NA,NA,37,55,54,NA,NA,NA,NA,48,NA,33,NA,34,NA,25,22
139186,Tibert Pont,05,2005,https://www.fifaindex.com/player/139186/tibert-pont/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010512.png,54,Servette FC,Switzerland,179,70,20,1984-01-23,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,60,55,55,45,NA,55,55,NA,NA,NA,40,50,55,50,60,65,60,65,60,NA,NA,65,60,40,NA,NA,NA,NA,55,NA,23,NA,27,NA,36,25
139185,Omar Avilán,05,2005,https://www.fifaindex.com/player/139185/omar-avil%C3%A1n/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210411.png,54,Puebla,Mexico,175,68,27,1977-04-29,NA,Right,CAM/ST,NA,NA,NA,NA,NA,NA,NA,NA,17,Sub,NA,NA,63,40,25,20,NA,48,50,NA,NA,NA,51,53,60,60,50,65,50,55,55,NA,NA,30,45,55,NA,NA,NA,NA,50,NA,32,NA,33,NA,21,28
139179,Graeme Jones,05,2005,https://www.fifaindex.com/player/139179/graeme-jones/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050512.png,54,Bury,England,181,83,34,1970-03-13,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,Res,NA,NA,56,49,20,20,NA,46,56,NA,NA,NA,62,40,35,35,47,62,71,50,56,NA,NA,52,44,54,NA,NA,NA,NA,56,NA,31,NA,23,NA,26,20
139177,Tomás Banda,05,2005,https://www.fifaindex.com/player/139177/tom%C3%A1s-banda/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/230312.png,54,Necaxa,Mexico,168,68,20,1984-01-11,NA,Right,LM/CM/RF,NA,NA,NA,NA,NA,NA,NA,NA,31,Res,NA,NA,55,55,50,55,NA,60,50,NA,NA,NA,53,50,55,45,80,75,50,40,60,NA,NA,60,60,50,NA,NA,NA,NA,45,NA,33,NA,30,NA,22,25
139164,Ricardo Martínez,05,2005,https://www.fifaindex.com/player/139164/ricardo-mart%C3%ADnez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/250511.png,54,América,Mexico,188,84,28,1976-04-07,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,NA,20,20,27,21,NA,40,46,NA,NA,NA,50,20,28,20,21,54,60,25,20,NA,NA,20,27,20,NA,NA,NA,NA,20,NA,51,NA,56,NA,56,29
138995,Álvaro Ortíz,05,2005,https://www.fifaindex.com/player/138995/%C3%A1lvaro-ort%C3%ADz/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231741.png,54,América,Mexico,168,67,26,1978-02-19,NA,Right,CM/CB/LM,NA,NA,NA,NA,NA,NA,NA,NA,19,Sub,NA,NA,55,55,47,50,NA,51,45,NA,NA,NA,45,45,59,50,59,55,32,70,50,NA,NA,55,54,50,NA,NA,NA,NA,35,NA,35,NA,26,NA,34,28
138949,Antolin Viveros Alcaráz,05,2005,https://www.fifaindex.com/player/138949/antolin-viveros-alcar%C3%A1z/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031611.png,54,SC Beira-Mar,Paraguay,184,78,22,1982-07-30,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,30,LCB,NA,NA,42,35,51,51,NA,69,49,NA,NA,NA,57,35,35,32,65,76,74,46,66,NA,NA,36,59,35,NA,NA,NA,NA,35,NA,28,NA,35,NA,33,27
