player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
225759,Bruce Kamau,17,2017,https://www.fifaindex.com/player/225759/bruce-kamau/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225759.png,65,Melbourne City,Australia,175,67,22,1995-03-28,NA,Right,RW,High,Low,3,3,800000,625000,NA,NA,11,RW,2016-05-06,2018,64,67,23,30,31,35,53,65,23,52,63,61,54,52,89,69,46,62,91,84,63,NA,44,62,60,50,47,36,NA,52,12,7,11,6,8,NA
225699,Anuar,17,2017,https://www.fifaindex.com/player/225699/anuar/fifa17/,https://www.fifaindex.comNA,65,Real Valladolid,Morocco,172,63,22,1995-01-15,NA,Right,CDM,Medium,Medium,3,2,800000,625000,NA,NA,27,Res,2013-07-01,2019,53,52,57,67,71,65,67,38,60,57,51,56,67,63,73,79,58,88,72,83,64,NA,56,60,43,43,43,42,NA,51,14,12,8,7,8,NA
225673,Kasim Adams,17,2017,https://www.fifaindex.com/player/225673/kasim-adams/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225673.png,65,BSC Young Boys,Ghana,190,83,22,1995-06-22,RCD Mallorca,Right,CB,High,Medium,3,2,650000,500000,NA,NA,24,Res,2014-01-30,2019,47,39,63,56,65,61,48,32,63,46,48,42,51,49,64,71,86,46,66,74,73,NA,72,67,36,29,45,31,NA,49,7,10,10,16,12,NA
225652,George Puşcaş,17,2017,https://www.fifaindex.com/player/225652/george-pu%C5%9Fca%C5%9F/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225652.png,65,Benevento,Romania,184,70,21,1996-04-08,Inter,Right,ST,Medium,Medium,3,2,975000,750000,NA,NA,28,Sub,2014-07-01,2020,65,59,21,20,23,36,63,66,15,46,53,32,51,35,73,60,71,70,67,72,65,NA,58,65,68,58,50,43,NA,69,7,9,11,11,10,NA
225614,Ilzat Akhmetov,17,2017,https://www.fifaindex.com/player/225614/ilzat-akhmetov/fifa17/,https://www.fifaindex.comNA,65,Rubin Kazan,Russia,172,65,19,1997-12-31,NA,Right,CAM/CM/RM,Medium,Medium,4,3,1100000,850000,NA,NA,85,Sub,2014-01-01,2020,70,75,36,31,38,43,51,61,41,56,43,54,63,62,74,60,40,82,77,79,52,NA,34,53,52,52,45,50,NA,50,7,8,14,14,12,NA
225604,Alexandr Zuev,17,2017,https://www.fifaindex.com/player/225604/alexandr-zuev/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225604.png,65,FC Krylya Sovetov Samara,Russia,176,62,21,1996-06-26,Spartak Moscow,Right,LW/RW,Medium,Medium,4,2,1100000,850000,NA,NA,27,Sub,NA,2018,67,69,42,43,48,63,57,62,27,60,54,63,62,56,74,64,37,79,73,75,57,NA,42,64,62,46,51,46,NA,61,7,10,12,13,13,NA
225564,Marlon Frey,17,2017,https://www.fifaindex.com/player/225564/marlon-frey/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225564.png,65,1. FC Kaiserslautern,Germany,180,78,21,1996-03-24,Bayer 04 Leverkusen,Right,CDM/CM,Medium,Medium,3,2,950000,725000,NA,NA,24,Sub,NA,2017,63,60,65,68,69,69,63,45,61,54,53,50,66,61,65,53,70,67,55,67,72,NA,66,58,38,59,48,47,NA,52,7,10,13,14,12,NA
225409,Abdulrahman Al Shammari,17,2017,https://www.fifaindex.com/player/225409/abdulrahman-al-shammari/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225409.png,65,Al Raed,Saudi Arabia,172,60,28,1989-02-22,Al Nassr,Right,RB,High,Medium,3,2,450000,350000,NA,NA,14,Res,2015-05-22,2023,50,47,61,60,62,74,60,60,54,60,50,63,57,55,86,81,61,76,88,79,67,NA,57,54,24,29,49,38,NA,33,10,8,12,13,6,NA
225368,Babacar Guèye,17,2017,https://www.fifaindex.com/player/225368/babacar-gu%C3%A8ye/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225368.png,65,SV Zulte-Waregem,Senegal,192,84,22,1994-12-31,Hannover 96,Right,ST,Medium,Medium,3,2,800000,625000,NA,NA,19,Sub,2016-07-01,2019,63,49,12,18,15,59,62,65,11,46,49,30,48,33,68,56,84,57,75,66,46,NA,64,68,66,60,35,32,NA,63,7,11,9,9,6,NA
225344,Kaan Baysal,17,2017,https://www.fifaindex.com/player/225344/kaan-baysal/fifa17/,https://www.fifaindex.comNA,65,Getafe CF,Turkey,177,69,21,1996-01-19,NA,Right,CM/CAM/LM,Medium,Medium,5,2,800000,625000,NA,NA,26,Sub,2016-12-16,2018,70,70,46,49,53,58,54,59,47,65,49,59,70,64,68,67,48,75,65,70,59,NA,54,65,48,59,61,65,NA,70,16,13,15,7,8,NA
225312,Róbert Litauszki,17,2017,https://www.fifaindex.com/player/225312/r%C3%B3bert-litauszki/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225312.png,65,Cracovia,Hungary,185,76,27,1990-03-15,NA,Right,CB,Medium,Medium,3,2,575000,450000,NA,NA,4,Sub,2016-07-01,2019,54,52,61,65,62,70,57,32,63,42,59,53,68,58,72,75,71,55,71,67,58,NA,63,32,30,33,27,23,NA,49,10,13,9,13,11,NA
225128,Gennaro Acampora,17,2017,https://www.fifaindex.com/player/225128/gennaro-acampora/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/225128.png,65,Perugia,Italy,177,78,23,1994-03-29,La Spezia,Left,CM,Medium,Medium,2,2,875000,675000,NA,NA,4,Sub,2012-07-01,2017,68,66,43,54,62,54,60,63,62,52,58,56,72,63,66,67,63,73,60,57,70,NA,41,70,56,68,59,61,NA,55,13,13,15,15,6,NA
224998,Mickaël Latour,17,2017,https://www.fifaindex.com/player/224998/micka%C3%ABl-latour/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224998.png,65,RCD Espanyol,France,177,66,22,1995-09-16,NA,Left,LW/RW,High,Medium,3,3,1000000,800000,NA,NA,33,Res,2016-02-01,2017,70,66,12,16,32,38,61,62,18,63,55,66,58,57,71,57,40,78,79,73,62,NA,57,55,63,51,41,34,NA,68,12,12,9,14,14,NA
224980,Marnon Busch,17,2017,https://www.fifaindex.com/player/224980/marnon-busch/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224980.png,65,1860 München,Germany,182,80,22,1994-12-08,SV Werder Bremen,Right,RB/RM,Medium,Medium,3,2,775000,600000,NA,NA,16,RM,2014-08-23,2018,63,64,57,60,64,77,62,50,57,40,50,66,61,54,79,66,69,63,86,60,56,NA,53,69,37,39,42,37,NA,36,16,9,6,14,7,NA
224838,Filip Dagerstål,17,2017,https://www.fifaindex.com/player/224838/filip-dagerst%C3%A5l/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224838.png,65,IFK Norrköping,Sweden,189,74,20,1997-02-01,NA,Right,CDM/CM/LB,Medium,Medium,3,2,750000,575000,NA,NA,25,LB,2014-08-10,2020,64,53,60,57,58,76,59,36,63,55,63,55,67,65,61,73,75,50,56,61,79,NA,56,65,37,40,46,38,NA,37,15,7,9,8,13,NA
224817,Rafael Barrios,17,2017,https://www.fifaindex.com/player/224817/rafael-barrios/fifa17/,https://www.fifaindex.comNA,65,Florencio Varela,Argentina,176,78,24,1993-05-23,NA,Right,RB,Medium,Medium,3,2,650000,500000,NA,NA,4,Sub,2016-07-01,2019,63,58,62,70,65,61,63,58,64,41,49,60,61,54,71,59,69,68,68,59,56,NA,53,36,30,33,48,34,NA,45,9,14,7,9,14,NA
224717,Alexey Pugin,17,2017,https://www.fifaindex.com/player/224717/alexey-pugin/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224717.png,65,FC Tom Tomsk,Russia,182,74,30,1987-03-07,NA,Left,LW/RM/ST/CF,High,Low,4,2,550000,425000,NA,NA,17,LS,2015-07-10,2018,65,71,30,32,27,31,48,55,24,61,54,64,66,58,76,60,65,69,78,67,43,NA,55,81,69,56,52,48,NA,62,8,16,13,10,16,NA
224536,Fernando Lazcano,17,2017,https://www.fifaindex.com/player/224536/fernando-lazcano/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224536.png,65,Deportes Temuco,Chile,172,72,28,1988-11-10,NA,Left,LB,Medium,Medium,3,2,450000,350000,NA,NA,26,Res,2016-06-20,2018,59,59,64,67,71,49,49,59,56,46,63,71,63,59,70,72,51,75,71,66,67,NA,42,64,47,42,49,55,NA,58,8,10,11,13,6,NA
224535,Jorge Troncoso,17,2017,https://www.fifaindex.com/player/224535/jorge-troncoso/fifa17/,https://www.fifaindex.comNA,65,CD Universidad de Concepción,Chile,174,74,24,1993-01-13,NA,Right,RW,High,High,3,3,800000,625000,NA,NA,11,Sub,2014-07-31,2023,57,62,58,55,52,31,65,71,61,49,46,68,66,57,74,77,73,75,86,74,62,NA,54,46,61,53,33,28,NA,63,12,14,15,13,10,NA
224509,Ulises Rivas,17,2017,https://www.fifaindex.com/player/224509/ulises-rivas/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224509.png,65,Santos Laguna,Mexico,179,67,21,1996-01-25,NA,Right,CDM/CM,Low,Medium,2,2,800000,625000,NA,NA,16,Sub,2014-07-01,2023,68,59,63,59,61,49,55,58,64,62,54,60,70,70,59,76,58,65,66,55,64,NA,54,69,35,64,67,65,NA,59,8,6,15,14,13,NA
224455,Andrea Arrighini,17,2017,https://www.fifaindex.com/player/224455/andrea-arrighini/fifa17/,https://www.fifaindex.comNA,65,Cittadella,Italy,180,75,27,1990-06-06,Avellino,Right,ST,High,Medium,3,2,675000,525000,NA,NA,18,RS,2014-07-01,2017,65,58,13,14,11,45,58,67,12,50,47,50,64,56,65,59,66,59,64,59,72,NA,68,65,65,61,46,40,NA,62,14,13,11,10,15,NA
224453,Pietro Visconti,17,2017,https://www.fifaindex.com/player/224453/pietro-visconti/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224453.png,65,Trapani,Italy,185,76,28,1989-05-24,NA,Left,LB,Medium,Medium,3,2,450000,350000,NA,NA,23,Sub,2016-08-26,2018,66,62,63,67,68,62,65,67,57,45,59,69,66,68,62,64,62,57,54,59,64,NA,54,62,45,56,67,67,NA,47,11,9,13,14,7,NA
224442,Bingourou Kamara,17,2017,https://www.fifaindex.com/player/224442/bingourou-kamara/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224442.png,65,Tours FC,France,193,84,20,1996-10-21,NA,Right,GK,Medium,Medium,2,1,800000,625000,NA,NA,30,GK,2014-07-01,2018,21,19,15,14,15,17,66,11,20,26,25,12,30,23,37,25,71,42,41,28,50,NA,20,19,12,19,13,16,NA,22,62,65,62,61,67,NA
224410,Adrián Scifo,17,2017,https://www.fifaindex.com/player/224410/adri%C3%A1n-scifo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224410.png,65,Junín,Argentina,180,73,29,1987-10-10,NA,Right,RB,Medium,Medium,3,2,450000,350000,NA,NA,4,Res,2017-01-13,2023,58,47,61,60,67,63,64,57,63,48,39,59,58,58,73,80,60,64,72,59,79,NA,50,46,25,31,45,43,NA,50,7,9,9,12,16,NA
224356,Yann,17,2017,https://www.fifaindex.com/player/224356/yann/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224356.png,65,Karlsruher SC,Brazil,173,78,22,1995-03-15,NA,Right,RM/CAM,Medium,Medium,3,3,800000,625000,NA,NA,23,CAM,2013-07-01,2023,68,71,45,50,47,50,61,59,28,68,58,68,63,60,68,53,51,89,67,88,58,NA,50,67,50,64,62,59,NA,57,10,7,9,11,6,NA
224348,Lucas Hoyos,17,2017,https://www.fifaindex.com/player/224348/lucas-hoyos/fifa17/,https://www.fifaindex.comNA,65,Rafaela,Argentina,183,76,28,1989-04-29,NA,Right,GK,Medium,Medium,2,1,575000,450000,NA,NA,1,GK,2016-07-07,2023,25,21,14,18,20,27,58,15,24,13,25,18,32,25,58,34,58,60,43,32,50,NA,17,19,12,19,18,20,NA,26,60,70,59,58,72,NA
224327,Serge Leuko,17,2017,https://www.fifaindex.com/player/224327/serge-leuko/fifa17/,https://www.fifaindex.comNA,65,CD Lugo,Cameroon,174,70,24,1993-08-04,NA,Right,LB/RB,Medium,Medium,3,2,675000,525000,NA,NA,2,Sub,2015-07-17,2018,60,51,61,68,65,63,57,52,61,45,46,60,59,53,75,73,63,81,79,74,60,NA,52,71,42,50,63,39,NA,41,10,15,8,7,12,NA
224308,Oğuzhan Aydoğan,17,2017,https://www.fifaindex.com/player/224308/o%C4%9Fuzhan-aydo%C4%9Fan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224308.png,65,Beşiktaş JK,Germany,175,67,20,1997-02-04,NA,Right,CAM/LM/RM,High,Medium,3,3,1200000,925000,NA,NA,19,Sub,2016-08-03,2020,69,70,22,21,16,58,59,54,27,60,58,60,62,52,68,54,44,78,66,75,58,NA,48,67,63,66,66,65,NA,60,8,16,12,7,8,NA
224305,Iván Calero,17,2017,https://www.fifaindex.com/player/224305/iv%C3%A1n-calero/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224305.png,65,Sparta Rotterdam,Spain,174,64,22,1995-04-21,NA,Right,LW/CAM,Medium,Medium,3,3,900000,700000,NA,NA,16,Sub,2016-07-01,2018,71,74,39,37,29,37,60,62,28,65,58,65,68,59,69,64,47,78,69,76,55,NA,32,56,44,40,60,46,NA,44,9,10,15,13,13,NA
224241,Nick Olij,17,2017,https://www.fifaindex.com/player/224241/nick-olij/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224241.png,65,AZ,Netherlands,185,79,22,1995-08-01,NA,Right,GK,Medium,Medium,2,1,800000,625000,NA,NA,25,Sub,2013-06-01,2019,25,12,17,16,14,24,62,20,27,33,31,18,26,27,45,26,48,68,46,31,57,NA,16,24,21,20,16,20,NA,27,60,66,64,61,67,NA
224198,Karim Hafez,17,2017,https://www.fifaindex.com/player/224198/karim-hafez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224198.png,65,RC Lens,Egypt,175,73,21,1996-03-12,NA,Left,LB/LM,Medium,Medium,4,2,900000,700000,15,Sub,23,LB,2017-06-30,2023,65,67,65,62,65,56,59,55,57,48,47,65,59,54,74,68,51,76,78,66,57,NA,57,25,24,29,72,66,NA,38,11,7,13,16,7,NA
224099,Lewie Coyle,17,2017,https://www.fifaindex.com/player/224099/lewie-coyle/fifa17/,https://www.fifaindex.comNA,65,Leeds United,England,173,67,21,1995-10-15,NA,Right,RB/RM,High,Medium,3,2,800000,625000,NA,NA,31,Sub,2014-07-01,2020,64,60,61,63,64,61,64,57,60,49,60,61,63,55,75,74,58,80,74,72,61,NA,54,36,32,31,34,31,NA,35,12,10,9,9,11,NA
224067,Jeppe Tverskov,17,2017,https://www.fifaindex.com/player/224067/jeppe-tverskov/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/224067.png,65,Odense Boldklub,Denmark,185,84,24,1993-03-12,NA,Right,CB/CM,Medium,Medium,3,2,750000,575000,NA,NA,6,LCB,2016-07-01,2019,62,47,64,65,66,59,53,34,60,41,59,37,68,61,59,66,69,54,66,57,67,NA,62,49,43,40,39,33,NA,39,10,15,7,10,13,NA
223845,Daniel González,17,2017,https://www.fifaindex.com/player/223845/daniel-gonz%C3%A1lez/fifa17/,https://www.fifaindex.comNA,65,Temperley,Argentina,179,71,26,1991-01-26,NA,Left,LM/CM,Medium,Medium,3,3,650000,500000,NA,NA,7,Sub,2016-07-03,2023,66,67,31,31,34,37,62,57,45,61,64,64,66,70,73,54,58,68,74,73,43,NA,46,54,48,44,57,45,NA,52,10,6,13,6,12,NA
223817,Franco Acosta,17,2017,https://www.fifaindex.com/player/223817/franco-acosta/fifa17/,https://www.fifaindex.comNA,65,Villarreal CF,Uruguay,177,72,21,1996-03-05,NA,Right,ST,Medium,Medium,3,3,975000,750000,NA,NA,32,Res,2015-01-23,2020,71,63,22,15,43,31,68,75,44,58,59,53,64,38,75,46,43,71,69,65,68,NA,58,50,66,54,61,46,NA,66,15,13,7,11,7,NA
223792,Tobias Knoflach,17,2017,https://www.fifaindex.com/player/223792/tobias-knoflach/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223792.png,65,SK Rapid Wien,Austria,183,82,23,1993-12-30,NA,Right,GK,Medium,Medium,3,1,675000,525000,NA,NA,21,GK,2014-07-01,2020,18,17,15,19,17,24,53,14,20,13,23,13,29,19,46,33,70,56,48,45,62,NA,21,23,20,19,19,13,NA,25,65,66,60,61,71,NA
223756,Marvin Schulz,17,2017,https://www.fifaindex.com/player/223756/marvin-schulz/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223756.png,65,Borussia Mönchengladbach,Germany,186,77,22,1995-01-15,NA,Right,CB/CDM,Medium,Medium,3,2,950000,725000,NA,NA,15,Sub,2014-07-01,2018,58,58,62,65,68,67,59,41,65,51,54,51,66,60,54,59,69,60,64,61,51,NA,55,62,42,35,50,41,NA,54,13,13,11,13,13,NA
223581,Jonathan Damián Iglesias,17,2017,https://www.fifaindex.com/player/223581/jonathan-dami%C3%A1n-iglesias/fifa17/,https://www.fifaindex.comNA,65,Clermont Foot 63,Uruguay,170,69,28,1988-12-17,NA,Right,CM/CAM,Medium,Medium,3,3,575000,450000,NA,NA,19,Sub,2017-01-27,2018,66,69,46,44,51,52,62,63,52,69,59,62,68,65,68,56,62,81,68,71,40,NA,41,63,58,52,54,55,NA,49,9,7,12,12,9,NA
223512,Sacha Clémence,17,2017,https://www.fifaindex.com/player/223512/sacha-cl%C3%A9mence/fifa17/,https://www.fifaindex.comNA,65,Tours FC,France,185,82,29,1988-06-01,NA,Left,ST/LM,Medium,Medium,2,3,575000,450000,NA,NA,9,Sub,2016-08-30,2018,65,62,20,15,11,48,56,66,23,50,52,63,65,60,67,64,71,58,72,60,72,NA,68,58,62,59,41,33,NA,65,13,8,10,13,6,NA
223499,Mauricio Asenjo,17,2017,https://www.fifaindex.com/player/223499/mauricio-asenjo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223499.png,65,Banfield,Argentina,187,87,23,1994-07-23,NA,Right,ST,High,Low,2,2,800000,625000,NA,NA,19,Sub,2014-03-01,2017,67,63,19,18,24,52,55,63,19,52,51,25,44,24,57,66,75,64,58,64,67,NA,66,71,67,63,35,58,NA,64,7,6,13,7,12,NA
223498,Emanuel Cecchini,17,2017,https://www.fifaindex.com/player/223498/emanuel-cecchini/fifa17/,https://www.fifaindex.comNA,65,Banfield,Argentina,179,78,20,1996-12-24,NA,Right,CDM/CM,Medium,Medium,2,2,800000,625000,NA,NA,15,LDM,2013-06-01,2023,68,71,58,59,66,44,65,64,64,71,55,55,62,70,71,78,62,62,74,73,55,NA,55,66,64,71,44,38,NA,38,16,16,15,6,9,NA
223378,Aykut Çeviker,17,2017,https://www.fifaindex.com/player/223378/aykut-%C3%A7eviker/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223378.png,65,Akhisar Belediyespor,Turkey,177,70,27,1990-01-03,NA,Right,CDM/CM,Medium,High,3,2,575000,450000,NA,NA,6,Sub,2015-07-24,2018,64,60,61,62,65,59,63,56,65,58,53,54,67,61,62,80,65,67,65,61,72,NA,56,47,40,39,38,42,NA,45,13,12,15,15,6,NA
223332,Mattia Sprocati,17,2017,https://www.fifaindex.com/player/223332/mattia-sprocati/fifa17/,https://www.fifaindex.comNA,65,Salerno,Italy,173,75,23,1993-11-30,Vercelli,Right,LW/RW,High,Medium,4,3,800000,625000,NA,NA,33,LW,2015-07-01,2018,66,73,18,17,22,26,44,62,16,65,47,70,70,62,73,53,67,71,75,72,41,NA,33,60,50,50,40,39,NA,56,8,6,10,10,14,NA
223330,Marco Moscati,17,2017,https://www.fifaindex.com/player/223330/marco-moscati/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223330.png,65,Brisigonza,Italy,179,73,24,1992-11-01,NA,Right,CM/RB/RM,High,Medium,2,2,775000,600000,NA,NA,30,LCM,2014-07-10,2019,64,60,55,56,58,56,63,58,66,62,64,69,66,62,68,84,66,68,76,68,60,NA,48,65,33,67,62,48,NA,42,12,10,6,6,14,NA
223307,Jarosław Kubicki,17,2017,https://www.fifaindex.com/player/223307/jaros%C5%82aw-kubicki/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223307.png,65,Zagłębie Lubin,Poland,179,69,22,1995-08-07,NA,Right,CDM/CM,Medium,Medium,2,2,700000,550000,NA,NA,20,LCM,2012-07-01,2018,63,47,62,62,61,78,57,42,64,60,58,35,65,60,65,88,58,70,63,63,61,NA,60,56,54,35,37,38,NA,43,13,9,15,6,10,NA
223288,Rafik Boujedra,17,2017,https://www.fifaindex.com/player/223288/rafik-boujedra/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223288.png,65,GFC Ajaccio,Tunisia,182,67,24,1993-07-27,NA,Right,CAM/RM/LM,High,Medium,3,3,800000,625000,NA,NA,10,Sub,2016-07-12,2018,65,67,46,39,35,47,59,52,34,69,60,62,68,60,69,63,49,77,74,76,53,NA,41,69,59,49,53,59,NA,50,14,10,10,7,10,NA
223234,Lihué Prichoda,17,2017,https://www.fifaindex.com/player/223234/lihu%C3%A9-prichoda/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223234.png,65,Banfield,Argentina,178,72,28,1989-06-29,NA,Right,RM/LM,Medium,Low,2,3,575000,450000,NA,NA,38,Res,2012-07-19,2023,66,71,25,29,31,77,56,66,25,55,44,61,61,49,77,55,58,68,75,66,67,NA,57,60,61,59,45,39,NA,53,15,14,15,8,7,NA
223229,Cristian Manea,17,2017,https://www.fifaindex.com/player/223229/cristian-manea/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223229.png,65,Royal Excel Mouscron,Romania,183,79,20,1997-08-09,NA,Right,CB/RB,Medium,Medium,3,2,750000,575000,NA,NA,6,Sub,2015-07-01,2020,63,53,63,68,66,61,60,48,62,42,57,64,62,66,73,58,61,64,75,72,68,NA,64,66,26,56,52,50,NA,35,7,10,9,6,10,NA
223199,Batuhan Altıntaş,17,2017,https://www.fifaindex.com/player/223199/batuhan-alt%C4%B1nta%C5%9F/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223199.png,65,Kasimpaşa SK,Turkey,190,85,21,1996-03-14,Hamburger SV,Left,ST,Medium,Medium,3,2,975000,750000,NA,NA,33,Sub,2015-07-04,2017,65,63,30,20,31,63,61,68,19,43,53,43,58,38,65,50,81,64,75,54,60,NA,64,68,59,56,65,25,NA,49,15,7,8,14,12,NA
223151,Dimitri Oberlin,17,2017,https://www.fifaindex.com/player/223151/dimitri-oberlin/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223151.png,65,FC Red Bull Salzburg,Switzerland,182,74,19,1997-09-27,NA,Right,ST,Medium,Medium,3,4,1100000,850000,NA,NA,77,Sub,2015-07-01,2018,63,70,36,50,45,49,53,66,23,59,58,53,65,64,81,65,67,65,75,70,64,NA,55,64,66,60,52,45,NA,52,10,10,9,9,7,NA
223147,Julius Biada,17,2017,https://www.fifaindex.com/player/223147/julius-biada/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223147.png,65,Eintracht Braunschweig,Germany,179,76,24,1992-11-03,NA,Right,ST/CF,Medium,Medium,3,3,800000,625000,NA,NA,9,Sub,2016-07-01,2019,65,64,29,36,34,48,62,63,39,62,61,48,63,50,73,76,60,75,69,72,57,NA,51,71,67,74,62,71,NA,61,9,7,15,12,9,NA
223097,Franco Cristaldo,17,2017,https://www.fifaindex.com/player/223097/franco-cristaldo/fifa17/,https://www.fifaindex.comNA,65,Rayo Vallecano,Argentina,170,69,21,1996-08-15,Boca Juniors,Right,CDM/CM/RM/CAM,Medium,Medium,3,2,625000,475000,NA,NA,16,Res,2014-01-01,2017,70,60,63,55,61,70,63,49,59,64,59,49,71,70,75,59,59,81,74,80,64,NA,49,60,49,58,49,58,NA,57,11,14,12,9,14,NA
223085,Luke Berry,17,2017,https://www.fifaindex.com/player/223085/luke-berry/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223085.png,65,Cambridge United,England,177,72,25,1992-07-12,NA,Right,CAM/CM,High,Medium,3,2,800000,625000,NA,NA,8,CAM,2015-06-15,2019,64,63,45,44,53,61,64,62,58,63,56,57,66,62,75,81,79,73,73,76,89,NA,66,54,60,52,45,56,NA,56,11,9,13,16,12,NA
223041,Erten Ersu,17,2017,https://www.fifaindex.com/player/223041/erten-ersu/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223041.png,65,Gaziantepspor,Turkey,195,92,23,1994-04-21,NA,Right,GK,Medium,Medium,2,1,750000,575000,NA,NA,34,Sub,2011-09-20,2019,17,14,16,14,19,22,57,16,20,36,29,16,30,26,39,26,68,23,34,23,58,NA,19,25,13,13,20,17,NA,11,63,65,62,60,69,NA
223009,Edoardo Lancini,17,2017,https://www.fifaindex.com/player/223009/edoardo-lancini/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/223009.png,65,Novara,Italy,186,79,23,1994-04-10,Brescia,Right,CB,Medium,Medium,2,2,700000,550000,NA,NA,17,Sub,2013-07-01,2018,46,38,66,64,66,57,59,20,65,13,59,11,44,38,64,64,79,65,69,56,72,NA,64,26,14,11,16,15,NA,18,8,10,6,14,8,NA
222912,Moshtagh Yaghoubi,17,2017,https://www.fifaindex.com/player/222912/moshtagh-yaghoubi/fifa17/,https://www.fifaindex.comNA,65,HJK Helsinki,Finland,178,84,22,1994-11-08,NA,Right,CDM/CM,Medium,Medium,3,2,800000,625000,14,Sub,7,RDM,2017-02-01,2018,67,60,59,56,57,80,56,38,67,60,51,50,70,63,64,67,69,75,67,50,65,NA,60,57,46,53,57,53,NA,60,13,14,11,14,11,NA
222909,Gilles Ruyssen,17,2017,https://www.fifaindex.com/player/222909/gilles-ruyssen/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222909.png,65,KVC Westerlo,Belgium,187,89,23,1994-06-18,NA,Right,CB,Medium,High,3,2,650000,500000,NA,NA,22,Sub,2014-08-29,2017,43,32,63,65,66,70,64,22,69,37,63,38,52,54,50,58,72,53,46,49,61,NA,64,57,22,32,24,18,NA,35,9,14,9,8,8,NA
222830,Fausto Grillo,17,2017,https://www.fifaindex.com/player/222830/fausto-grillo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222830.png,65,Vélez Sarsfield,Argentina,181,78,24,1993-02-20,NA,Left,LB/CB,Medium,Medium,3,2,650000,500000,NA,NA,6,Sub,2014-04-27,2018,57,63,65,65,66,59,62,50,63,53,41,48,55,31,72,73,70,65,76,72,84,NA,67,32,33,36,38,39,NA,48,13,7,16,10,14,NA
222828,Nicolas Rommens,17,2017,https://www.fifaindex.com/player/222828/nicolas-rommens/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222828.png,65,KVC Westerlo,Belgium,185,76,22,1994-12-17,NA,Right,CAM/CM,Medium,Medium,5,2,800000,625000,NA,NA,28,LM,2016-07-14,2018,67,63,59,53,60,59,64,60,64,65,57,61,67,66,62,72,66,63,48,57,61,NA,67,65,59,64,65,72,NA,58,15,15,6,14,9,NA
