player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
184038,Ray Putterill,09,2009,https://www.fifaindex.com/player/184038/ray-putterill/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184038.png,58,Liverpool,England,173,78,19,1989-03-02,NA,Right,LWM,NA,NA,4,NA,NA,NA,NA,NA,35,Res,NA,2007,52,60,22,21,NA,29,37,NA,NA,NA,32,62,51,53,67,49,31,NA,69,NA,NA,NA,41,61,56,67,NA,65,NA,NA,21,1,21,NA,21,NA
183992,Petter Lennartsson,09,2009,https://www.fifaindex.com/player/183992/petter-lennartsson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183992.png,58,Kalmar IF,Sweden,187,80,20,1988-03-13,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,16,Res,NA,2010,60,56,58,56,NA,60,60,NA,NA,NA,58,57,59,55,64,62,63,NA,67,NA,NA,NA,56,47,46,49,NA,32,NA,NA,21,3,21,NA,21,NA
183965,Jules Stéphane Goda,09,2009,https://www.fifaindex.com/player/183965/jules-st%C3%A9phane-goda/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183965.png,58,SC Bastia,Cameroon,185,83,19,1989-05-30,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,30,Sub,NA,2009,21,21,21,21,NA,21,21,NA,NA,NA,21,21,28,60,21,21,21,NA,21,NA,NA,NA,47,38,21,22,NA,12,NA,NA,62,58,59,NA,58,NA
183936,Mitchell Donald,09,2009,https://www.fifaindex.com/player/183936/mitchell-donald/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183936.png,58,Ajax,Netherlands,183,80,19,1988-12-10,NA,Right,CM,NA,NA,2,NA,NA,NA,NA,NA,29,Res,NA,2011,60,58,38,38,NA,60,65,NA,NA,NA,60,61,58,57,67,59,61,NA,69,NA,NA,NA,47,52,44,51,NA,41,NA,NA,21,1,21,NA,21,NA
183880,Moses Reed,09,2009,https://www.fifaindex.com/player/183880/moses-reed/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183880.png,58,Örebro SK,Sweden,177,81,20,1988-03-26,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,16,Sub,NA,2007,42,32,56,54,NA,68,55,NA,NA,NA,43,32,35,33,61,62,68,NA,64,NA,NA,NA,66,28,22,22,NA,19,NA,NA,21,2,21,NA,21,NA
183874,Jonas,09,2009,https://www.fifaindex.com/player/183874/jonas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183874.png,58,US Boulogne,Brazil,186,80,25,1983-07-04,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,13,Res,NA,2009,33,21,64,64,NA,76,63,NA,NA,NA,49,38,30,27,65,72,75,NA,58,NA,NA,NA,21,21,23,21,NA,34,NA,NA,21,1,21,NA,21,NA
183794,Mario Mijatovic,09,2009,https://www.fifaindex.com/player/183794/mario-mijatovic/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183794.png,58,LASK Linz,Croatia,192,88,27,1980-10-24,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,18,Sub,NA,2007,55,56,21,21,NA,60,54,NA,NA,NA,52,44,42,36,52,41,63,NA,45,NA,NA,NA,57,71,69,41,NA,45,NA,NA,21,6,21,NA,21,NA
183750,Kevin McCann,09,2009,https://www.fifaindex.com/player/183750/kevin-mccann/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183750.png,58,Hibernian,Scotland,178,71,20,1987-09-11,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,2,Sub,NA,2011,63,51,67,67,NA,57,49,NA,NA,NA,41,37,61,48,53,69,51,NA,68,NA,NA,NA,62,65,21,54,NA,32,NA,NA,21,7,21,NA,21,NA
183714,Simon Terodde,09,2009,https://www.fifaindex.com/player/183714/simon-terodde/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183714.png,58,MSV Duisburg,Germany,192,82,20,1988-03-02,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2009,56,47,21,21,NA,38,38,NA,NA,NA,30,38,49,34,66,51,73,NA,58,NA,NA,NA,60,61,62,59,NA,42,NA,NA,21,9,21,NA,21,NA
183708,Nathan Luscombe,09,2009,https://www.fifaindex.com/player/183708/nathan-luscombe/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183708.png,58,Sunderland,England,173,73,18,1989-11-06,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,36,Res,NA,2007,60,56,61,50,NA,45,43,NA,NA,NA,34,63,57,63,62,47,62,NA,73,NA,NA,NA,45,66,51,51,NA,46,NA,NA,21,4,21,NA,21,NA
183507,Andrew Peterson,09,2009,https://www.fifaindex.com/player/183507/andrew-peterson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183507.png,58,Columbus Crew,United States,178,65,23,1984-12-02,NA,Left,LM,NA,NA,2,NA,NA,NA,NA,NA,13,Res,NA,2007,54,51,41,46,NA,61,62,NA,NA,NA,50,60,49,67,77,65,65,NA,73,NA,NA,NA,49,45,49,39,NA,40,NA,NA,21,9,21,NA,21,NA
183499,Yaw-Ihle Amankwah,09,2009,https://www.fifaindex.com/player/183499/yaw-ihle-amankwah/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183499.png,58,SK Brann,Norway,188,81,20,1988-07-07,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,32,Res,NA,2007,55,21,54,65,NA,63,49,NA,NA,NA,27,21,40,39,69,52,77,NA,70,NA,NA,NA,43,67,24,21,NA,15,NA,NA,21,1,21,NA,21,NA
183420,Cordero,09,2009,https://www.fifaindex.com/player/183420/cordero/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183420.png,58,Sevilla Atlético F.C.,Spain,179,72,20,1987-09-10,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,6,RCM,NA,2007,48,40,63,59,NA,67,74,NA,NA,NA,69,38,47,45,69,61,63,NA,68,NA,NA,NA,59,49,38,41,NA,48,NA,NA,21,8,21,NA,21,NA
183392,David Pollet,09,2009,https://www.fifaindex.com/player/183392/david-pollet/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183392.png,58,Stade de Reims,Belgium,188,79,20,1988-08-12,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,29,Sub,NA,2007,60,47,21,21,NA,42,68,NA,NA,NA,37,31,47,34,70,44,45,NA,72,NA,NA,NA,45,56,62,54,NA,52,NA,NA,21,4,21,NA,21,NA
183377,Jonatan Tollås,09,2009,https://www.fifaindex.com/player/183377/jonatan-toll%C3%A5s/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183377.png,58,Aalesunds FK,Norway,186,76,18,1990-07-01,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2010,57,21,62,62,NA,62,50,NA,NA,NA,53,27,40,21,74,69,66,NA,74,NA,NA,NA,45,66,21,22,NA,19,NA,NA,21,1,21,NA,21,NA
183355,Liam McMenamin,09,2009,https://www.fifaindex.com/player/183355/liam-mcmenamin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183355.png,58,Sheffield Wednesday,Republic of Ireland,178,64,19,1989-04-10,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,25,Res,NA,2010,22,21,58,60,NA,66,42,NA,NA,NA,52,48,49,51,54,60,70,NA,61,NA,NA,NA,63,21,21,21,NA,19,NA,NA,21,6,21,NA,21,NA
183352,John Irving,09,2009,https://www.fifaindex.com/player/183352/john-irving/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183352.png,58,Everton,England,181,72,18,1989-09-17,NA,Right,RB,NA,NA,2,NA,NA,NA,NA,NA,34,Res,NA,2007,58,32,65,70,NA,44,50,NA,NA,NA,22,62,55,37,72,48,47,NA,76,NA,NA,NA,54,70,21,31,NA,30,NA,NA,21,1,21,NA,21,NA
183296,Márcio Goiano,09,2009,https://www.fifaindex.com/player/183296/m%C3%A1rcio-goiano/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183296.png,58,Sport Recife,Brazil,174,69,23,1985-01-02,NA,Left,LWB,NA,NA,2,NA,NA,NA,NA,NA,31,Res,NA,2010,56,48,69,52,NA,59,62,NA,NA,NA,58,66,52,51,64,72,62,NA,71,NA,NA,NA,41,67,46,46,NA,51,NA,NA,21,11,21,NA,21,NA
183284,Aurélien Chedjou,09,2009,https://www.fifaindex.com/player/183284/aur%C3%A9lien-chedjou/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183284.png,58,LOSC Lille,Cameroon,184,79,23,1985-06-20,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,22,Res,NA,2009,53,43,56,59,NA,79,65,NA,NA,NA,44,47,52,44,60,75,74,NA,68,NA,NA,NA,49,49,51,47,NA,54,NA,NA,21,5,21,NA,21,NA
183228,Błażej Augustyn,09,2009,https://www.fifaindex.com/player/183228/b%C5%82a%C5%BCej-augustyn/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183228.png,58,Rimini,Poland,191,83,20,1988-01-26,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2007,39,28,53,59,NA,84,56,NA,NA,NA,33,21,39,44,58,69,64,NA,62,NA,NA,NA,53,31,21,28,NA,31,NA,NA,21,8,21,NA,21,NA
183137,René Schnitzler,09,2009,https://www.fifaindex.com/player/183137/ren%C3%A9-schnitzler/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183137.png,58,FC St. Pauli,Germany,187,82,23,1985-04-14,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Res,NA,2009,42,59,21,21,NA,64,51,NA,NA,NA,53,52,47,44,53,66,62,NA,46,NA,NA,NA,74,64,59,59,NA,55,NA,NA,21,8,21,NA,21,NA
183131,Ryan Junge,09,2009,https://www.fifaindex.com/player/183131/ryan-junge/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183131.png,58,Columbus Crew,United States,185,80,23,1984-09-07,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,27,Res,NA,2008,50,42,62,58,NA,72,64,NA,NA,NA,53,43,52,41,61,67,71,NA,65,NA,NA,NA,57,62,32,32,NA,30,NA,NA,21,3,21,NA,21,NA
183119,Jarrod Smith,09,2009,https://www.fifaindex.com/player/183119/jarrod-smith/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/183119.png,58,Toronto FC,New Zealand,187,82,24,1984-06-20,NA,Right,ST,NA,NA,3,NA,NA,NA,19,Res,23,Sub,NA,2007,58,53,43,34,NA,69,62,NA,NA,NA,48,59,58,55,68,56,67,NA,71,NA,NA,NA,52,62,55,48,NA,43,NA,NA,21,6,21,NA,21,NA
182981,Adi Filho,09,2009,https://www.fifaindex.com/player/182981/adi-filho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182981.png,58,SK Austria Kärnten,Brazil,180,76,22,1985-12-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2009,64,66,21,21,NA,34,66,NA,NA,NA,54,47,62,41,58,51,46,NA,62,NA,NA,NA,45,60,57,52,NA,56,NA,NA,21,9,21,NA,21,NA
182899,Beto,09,2009,https://www.fifaindex.com/player/182899/beto/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182899.png,58,Palmeiras,Brazil,190,80,21,1987-05-31,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,33,Res,NA,2010,58,55,21,21,NA,27,64,NA,NA,NA,32,54,51,31,66,72,53,NA,61,NA,NA,NA,67,48,63,52,NA,43,NA,NA,21,7,21,NA,21,NA
182870,Mario David Quiroz,09,2009,https://www.fifaindex.com/player/182870/mario-david-quiroz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182870.png,58,NA,Ecuador,175,69,25,1982-09-08,NA,Right,CDM,NA,NA,3,NA,NA,NA,7,Res,NA,NA,NA,NA,42,38,82,65,NA,71,69,NA,NA,NA,42,49,44,46,67,77,74,NA,59,NA,NA,NA,30,29,27,38,NA,49,NA,NA,21,8,21,NA,21,NA
182767,Sébastien Mazeyrat,09,2009,https://www.fifaindex.com/player/182767/s%C3%A9bastien-mazeyrat/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182767.png,58,Clermont Foot Auvergne,France,176,69,29,1978-10-10,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,15,Res,NA,2009,31,22,61,60,NA,77,66,NA,NA,NA,44,26,29,30,65,71,75,NA,63,NA,NA,NA,21,21,21,21,NA,33,NA,NA,21,5,21,NA,21,NA
182766,Benoit Haaby,09,2009,https://www.fifaindex.com/player/182766/benoit-haaby/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182766.png,58,Amiens SC,France,184,70,26,1982-01-04,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,Sub,NA,2010,28,21,68,59,NA,71,65,NA,NA,NA,49,37,36,26,68,78,71,NA,64,NA,NA,NA,21,21,21,21,NA,30,NA,NA,21,3,21,NA,21,NA
182765,Bruce Abdoulaye,09,2009,https://www.fifaindex.com/player/182765/bruce-abdoulaye/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182765.png,58,Clermont Foot Auvergne,France,181,83,26,1982-04-15,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,19,LB,NA,2009,30,21,59,62,NA,78,65,NA,NA,NA,50,34,27,30,65,77,74,NA,59,NA,NA,NA,21,21,21,21,NA,33,NA,NA,21,6,21,NA,21,NA
182691,Medy Elito,09,2009,https://www.fifaindex.com/player/182691/medy-elito/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182691.png,58,Colchester United,England,180,69,18,1990-07-20,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2010,41,69,21,25,NA,27,54,NA,NA,NA,34,64,42,31,75,54,33,NA,71,NA,NA,NA,23,63,44,53,NA,52,NA,NA,21,4,21,NA,21,NA
182649,Erik Mellevold Bråthen,09,2009,https://www.fifaindex.com/player/182649/erik-mellevold-br%C3%A5then/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182649.png,58,Fredrikstad FK,Norway,196,94,20,1987-09-16,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,25,Res,NA,2008,21,21,21,21,NA,39,27,NA,NA,NA,21,21,26,54,35,26,34,NA,37,NA,NA,NA,21,66,21,21,NA,13,NA,NA,51,70,61,NA,63,NA
182643,Tatu,09,2009,https://www.fifaindex.com/player/182643/tatu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182643.png,58,Paços de Ferreira,Brazil,174,75,26,1982-04-26,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,11,RS,NA,2010,52,62,42,51,NA,55,50,NA,NA,NA,51,60,58,49,70,62,57,NA,72,NA,NA,NA,42,72,50,51,NA,55,NA,NA,21,4,21,NA,21,NA
182622,Serginho,09,2009,https://www.fifaindex.com/player/182622/serginho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182622.png,58,Vitória SC,Portugal,192,85,25,1982-12-06,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,52,Res,NA,2007,32,21,21,21,NA,61,72,NA,NA,NA,42,21,31,63,21,40,72,NA,23,NA,NA,NA,27,42,22,24,NA,16,NA,NA,51,54,58,NA,62,NA
182531,Greg Owens,09,2009,https://www.fifaindex.com/player/182531/greg-owens/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182531.png,58,Central Coast Mariners FC,Australia,182,82,27,1981-01-27,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,12,Sub,NA,2009,58,59,52,44,NA,59,57,NA,NA,NA,63,59,59,49,61,66,60,NA,60,NA,NA,NA,45,71,59,60,NA,61,NA,NA,21,2,21,NA,21,NA
182458,Chen Dong,09,2009,https://www.fifaindex.com/player/182458/chen-dong/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182458.png,58,NA,China PR,190,81,30,1978-05-03,NA,Right,GK,NA,NA,3,NA,NA,NA,29,Res,NA,NA,NA,NA,38,21,21,21,NA,21,47,NA,NA,NA,30,24,21,67,42,59,53,NA,50,NA,NA,NA,21,21,21,21,NA,9,NA,NA,62,56,53,NA,58,NA
182205,Benson Simphiwe Mhlongo,09,2009,https://www.fifaindex.com/player/182205/benson-simphiwe-mhlongo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182205.png,58,Orlando Pirates,South Africa,180,75,27,1980-11-09,NA,Right,CB,NA,NA,3,NA,NA,NA,13,Res,2,Res,NA,2007,63,56,48,59,NA,65,52,NA,NA,NA,64,41,57,64,52,66,67,NA,50,NA,NA,NA,62,44,43,58,NA,58,NA,NA,21,3,21,NA,21,NA
182171,Giacomo Garau,09,2009,https://www.fifaindex.com/player/182171/giacomo-garau/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182171.png,58,Cagliari,Italy,178,72,20,1988-02-27,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,43,Res,NA,2010,51,24,65,67,NA,56,65,NA,NA,NA,52,30,33,35,62,59,69,NA,64,NA,NA,NA,21,21,21,21,NA,41,NA,NA,21,1,21,NA,21,NA
182152,Koo Ja Chul,09,2009,https://www.fifaindex.com/player/182152/koo-ja-chul/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182152.png,58,Jeju FC,Korea Republic,182,72,19,1989-02-27,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,42,LDM,NA,2007,59,64,50,51,NA,68,52,NA,NA,NA,54,47,59,58,53,58,52,NA,53,NA,NA,NA,52,54,43,52,NA,48,NA,NA,21,12,21,NA,21,NA
182110,Guy-Roland Kpene,09,2009,https://www.fifaindex.com/player/182110/guy-roland-kpene/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182110.png,58,Houston Dynamo,Ivory Coast,180,76,25,1983-01-10,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,99,Res,NA,2007,53,62,21,24,NA,49,59,NA,NA,NA,53,49,45,32,79,66,48,NA,72,NA,NA,NA,58,67,51,41,NA,54,NA,NA,21,1,21,NA,21,NA
182003,Erik Dahlin,09,2009,https://www.fifaindex.com/player/182003/erik-dahlin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/182003.png,58,I. Göteborg,Sweden,186,83,19,1989-04-28,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,25,Sub,NA,2010,43,23,21,26,NA,54,63,NA,NA,NA,48,34,46,53,64,58,73,NA,61,NA,NA,NA,21,33,21,23,NA,22,NA,NA,54,58,54,NA,66,NA
181918,Juan Carlos García,09,2009,https://www.fifaindex.com/player/181918/juan-carlos-garc%C3%ADa/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181918.png,58,Puebla,Mexico,186,77,23,1985-03-13,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2007,55,27,69,62,NA,71,65,NA,NA,NA,51,41,54,45,65,66,75,NA,65,NA,NA,NA,35,33,21,21,NA,52,NA,NA,21,4,21,NA,21,NA
181503,Abdul Özgen,09,2009,https://www.fifaindex.com/player/181503/abdul-%C3%B6zgen/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181503.png,58,Alemannia Aachen,Turkey,186,79,21,1986-09-08,NA,Left,LF,NA,NA,4,NA,NA,NA,NA,NA,38,Res,NA,2009,56,67,20,20,NA,55,56,NA,NA,NA,43,51,56,53,55,53,51,NA,65,NA,NA,NA,43,61,64,58,NA,52,NA,NA,20,5,20,NA,20,NA
181496,Jonas Salley,09,2009,https://www.fifaindex.com/player/181496/jonas-salley/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181496.png,58,Adelaide United FC,Australia,183,78,26,1982-03-16,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,15,CDM,NA,2009,53,30,65,55,NA,59,56,NA,NA,NA,60,34,54,57,40,66,71,NA,59,NA,NA,NA,50,57,38,47,NA,36,NA,NA,20,9,20,NA,20,NA
181484,Daniel Beltrame,09,2009,https://www.fifaindex.com/player/181484/daniel-beltrame/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181484.png,58,Adelaide United FC,Australia,189,96,32,1975-12-28,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2009,21,20,20,20,NA,64,51,NA,NA,NA,57,20,23,58,45,36,72,NA,39,NA,NA,NA,20,20,20,20,NA,11,NA,NA,55,62,54,NA,59,NA
181473,Nik Mrdja,09,2009,https://www.fifaindex.com/player/181473/nik-mrdja/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181473.png,58,Central Coast Mariners FC,Australia,186,87,29,1978-11-30,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2009,54,52,27,28,NA,53,64,NA,NA,NA,49,41,48,45,61,53,60,NA,58,NA,NA,NA,59,65,58,57,NA,66,NA,NA,20,5,20,NA,20,NA
181472,John Hutchinson,09,2009,https://www.fifaindex.com/player/181472/john-hutchinson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181472.png,58,Central Coast Mariners FC,Australia,179,78,28,1979-12-29,NA,Left,CM,NA,NA,5,NA,NA,NA,NA,NA,7,RCM,NA,2010,55,56,43,46,NA,50,65,NA,NA,NA,60,51,62,55,70,79,46,NA,61,NA,NA,NA,27,66,64,65,NA,54,NA,NA,20,5,20,NA,20,NA
181471,André Gumprecht,09,2009,https://www.fifaindex.com/player/181471/andr%C3%A9-gumprecht/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181471.png,58,Central Coast Mariners FC,Germany,175,77,33,1974-11-26,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,2,Sub,NA,2009,63,51,52,40,NA,60,65,NA,NA,NA,60,40,60,62,47,63,68,NA,51,NA,NA,NA,43,72,55,59,NA,50,NA,NA,20,3,20,NA,20,NA
181466,Ruben Zadkovich,09,2009,https://www.fifaindex.com/player/181466/ruben-zadkovich/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181466.png,58,Derby County,Australia,180,74,22,1986-05-23,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2010,57,67,49,44,NA,66,37,NA,NA,NA,52,63,57,57,65,50,53,NA,62,NA,NA,NA,52,56,53,45,NA,42,NA,NA,20,5,20,NA,20,NA
181455,Aly Cissokho,09,2009,https://www.fifaindex.com/player/181455/aly-cissokho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181455.png,58,Vitória Futebol Clube,France,181,75,20,1987-09-15,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,22,LB,NA,2011,47,42,65,60,NA,58,69,NA,NA,NA,57,53,41,41,59,68,65,NA,64,NA,NA,NA,62,48,26,31,NA,25,NA,NA,20,3,20,NA,20,NA
181444,Michael Mensah,09,2009,https://www.fifaindex.com/player/181444/michael-mensah/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181444.png,58,Trelleborgs FF,Ghana,187,86,27,1981-07-05,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2007,51,61,22,20,NA,64,57,NA,NA,NA,51,49,41,43,61,64,65,NA,61,NA,NA,NA,53,55,62,61,NA,47,NA,NA,20,3,20,NA,20,NA
181432,Erik Sundin,09,2009,https://www.fifaindex.com/player/181432/erik-sundin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181432.png,58,Trelleborgs FF,Sweden,172,69,29,1979-03-01,NA,Right,LM,NA,NA,3,NA,NA,NA,NA,NA,10,Res,NA,2007,58,54,52,45,NA,51,65,NA,NA,NA,55,57,54,52,66,68,53,NA,68,NA,NA,NA,44,53,52,48,NA,51,NA,NA,20,6,20,NA,20,NA
181395,Adilson,09,2009,https://www.fifaindex.com/player/181395/adilson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181395.png,58,Grêmio,Brazil,181,72,21,1987-01-16,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,24,Sub,NA,2010,56,57,68,67,NA,67,62,NA,NA,NA,45,41,61,39,70,69,71,NA,66,NA,NA,NA,61,58,59,51,NA,46,NA,NA,20,11,20,NA,20,NA
181357,Madson,09,2009,https://www.fifaindex.com/player/181357/madson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181357.png,58,Vasco Da Gama,Brazil,160,60,22,1986-05-21,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,31,Res,NA,2008,66,63,49,41,NA,41,48,NA,NA,NA,39,49,68,41,75,71,64,NA,79,NA,NA,NA,47,59,48,46,NA,36,NA,NA,20,11,20,NA,20,NA
181313,Roman Pavlík,09,2009,https://www.fifaindex.com/player/181313/roman-pavl%C3%ADk/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181313.png,58,SK Kladno,Czech Republic,186,82,31,1976-11-17,NA,Left,GK,NA,NA,4,NA,NA,NA,NA,NA,30,GK,NA,2008,31,26,23,25,NA,35,43,NA,NA,NA,24,23,39,61,35,56,54,NA,34,NA,NA,NA,34,33,20,20,NA,25,NA,NA,51,62,54,NA,68,NA
181268,Michal Švec,09,2009,https://www.fifaindex.com/player/181268/michal-%C5%A1vec/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181268.png,58,SC Heerenveen,Czech Republic,180,67,21,1987-03-19,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2012,62,56,55,55,NA,56,60,NA,NA,NA,60,51,60,56,59,62,61,NA,62,NA,NA,NA,50,49,40,39,NA,45,NA,NA,20,10,20,NA,20,NA
181250,Jan Blažek,09,2009,https://www.fifaindex.com/player/181250/jan-bla%C5%BEek/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181250.png,58,Slovan Liberec,Czech Republic,185,75,20,1988-03-20,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,28,Sub,NA,2007,56,56,28,25,NA,39,56,NA,NA,NA,42,53,56,54,65,58,37,NA,59,NA,NA,NA,57,59,62,56,NA,53,NA,NA,20,10,20,NA,20,NA
181243,Tomáš Frejlach,09,2009,https://www.fifaindex.com/player/181243/tom%C3%A1%C5%A1-frejlach/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/181243.png,58,Slovan Liberec,Czech Republic,180,70,22,1985-11-24,NA,Left,CAM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2008,53,56,57,46,NA,53,52,NA,NA,NA,48,54,69,55,53,58,50,NA,55,NA,NA,NA,37,59,52,59,NA,60,NA,NA,20,10,20,NA,20,NA
