player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
150451,Henri Bienvenu,15,2015,https://www.fifaindex.com/player/150451/henri-bienvenu/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/150451.png,65,ES Troyes AC,Cameroon,180,75,27,1988-07-05,NA,Right,ST/CF,Medium,Low,2,3,825000,525000,NA,NA,12,Sub,2014-09-05,2017,64,57,35,38,32,52,56,67,39,53,NA,43,62,51,76,74,63,59,79,63,82,NA,67,69,67,63,51,46,NA,60,10,14,12,11,10,NA
150382,René Klingbeil,15,2015,https://www.fifaindex.com/player/150382/ren%C3%A9-klingbeil/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/150382.png,65,FC Erzgebirge Aue,Germany,180,79,34,1981-04-02,NA,Right,RB/LB/CB,Medium,Medium,3,2,300000,200000,NA,NA,15,Sub,2008-08-26,2015,60,53,66,67,66,74,68,37,65,48,NA,58,63,54,55,73,75,68,54,64,82,NA,60,62,27,43,38,40,NA,52,11,9,15,6,6,NA
148872,Loïc Loval-Landré,15,2015,https://www.fifaindex.com/player/148872/lo%C3%AFc-loval-landr%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/148872.png,65,US Orléans Loiret Football,France,174,65,33,1981-09-28,NA,Right,RM/ST,Medium,Low,4,3,500000,325000,NA,NA,10,Sub,2013-07-01,2018,56,66,28,32,30,65,65,64,56,59,NA,61,62,62,78,76,68,66,79,77,70,NA,56,60,64,49,51,28,NA,67,9,13,5,7,8,NA
148771,Marek Zieńczuk,15,2015,https://www.fifaindex.com/player/148771/marek-zie%C5%84czuk/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/148771.png,65,Ruch Chorzów,Poland,183,75,36,1978-09-24,NA,Left,LM/RM/CAM,Medium,Low,4,3,200000,130000,NA,NA,5,LM,2011-01-01,2015,67,63,31,34,52,61,69,71,43,70,NA,76,63,68,60,32,64,67,64,52,59,NA,51,67,62,77,75,70,NA,62,5,15,14,14,15,NA
148729,Iven Austbø,15,2015,https://www.fifaindex.com/player/148729/iven-austb%C3%B8/fifa15/,https://www.fifaindex.comNA,65,Viking FK,Norway,190,85,30,1985-02-22,NA,Right,GK,Medium,Medium,2,1,700000,450000,NA,NA,30,GK,2014-01-01,2015,29,21,25,21,25,41,67,25,22,25,NA,21,35,35,21,31,84,47,31,50,75,NA,25,35,25,25,25,25,NA,26,64,64,63,69,70,NA
148645,Marnix Kolder,15,2015,https://www.fifaindex.com/player/148645/marnix-kolder/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/148645.png,65,Go Ahead Eagles,Netherlands,190,85,34,1981-01-31,NA,Left,ST,Medium,Medium,4,2,475000,300000,NA,NA,9,Sub,2013-07-01,2015,66,62,34,34,36,59,65,67,25,64,NA,54,59,66,40,64,82,49,43,55,81,NA,73,69,69,68,57,61,NA,67,11,9,12,5,14,NA
148128,Spartak Gogniev,15,2015,https://www.fifaindex.com/player/148128/spartak-gogniev/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/148128.png,65,FC Ural Yekaterinburg,Russia,185,75,34,1981-01-19,NA,Left,ST/LW/RW,Medium,Medium,5,3,475000,300000,NA,NA,9,Sub,2012-01-01,2015,66,65,35,35,30,70,63,65,30,64,NA,55,56,36,68,67,65,64,65,69,64,NA,61,66,68,61,52,54,NA,71,10,15,11,5,13,NA
147752,Dmitriy Golubov,15,2015,https://www.fifaindex.com/player/147752/dmitriy-golubov/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/147752.png,65,FC Ufa,Russia,178,71,30,1985-06-24,NA,Right,ST/RW/LW,High,Medium,4,3,700000,450000,NA,NA,18,Res,2013-01-30,2018,60,61,30,27,30,40,60,64,41,40,NA,65,61,54,71,70,61,72,64,71,50,NA,63,72,72,62,58,59,NA,66,6,11,10,12,8,NA
147619,Alexey Rebko,15,2015,https://www.fifaindex.com/player/147619/alexey-rebko/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/147619.png,65,FC Rostov,Russia,187,83,29,1986-04-23,NA,Left,CM/CDM,Medium,High,2,2,650000,425000,NA,NA,6,Sub,2014-07-31,2018,63,60,61,59,60,71,65,59,65,63,NA,72,70,70,69,73,77,49,52,73,63,NA,74,66,65,68,51,56,NA,52,14,14,11,6,10,NA
147088,Alexey Ivanov,15,2015,https://www.fifaindex.com/player/147088/alexey-ivanov/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/147088.png,65,Mordovia Saransk,Russia,178,72,34,1981-09-01,NA,Right,RM/CM,Medium,Medium,3,3,500000,325000,NA,NA,88,RM,2012-09-01,2015,70,65,38,44,38,49,69,58,48,64,NA,67,62,57,70,66,63,74,68,62,58,NA,56,64,61,56,34,52,NA,48,12,5,13,6,11,NA
146936,Ustaritz,15,2015,https://www.fifaindex.com/player/146936/ustaritz/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/146936.png,65,FC Penafiel,Spain,180,75,32,1983-02-16,NA,Right,CB,Low,Medium,2,2,425000,275000,NA,NA,29,RCB,2015-02-02,2015,47,41,66,67,65,73,56,33,59,46,NA,40,48,52,66,33,73,66,75,62,83,NA,65,46,35,26,43,47,NA,41,6,6,14,9,7,NA
146753,Paredes,15,2015,https://www.fifaindex.com/player/146753/paredes/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/146753.png,65,Albacete Balompié,Spain,175,77,33,1982-07-05,NA,Left,LB/CB,Low,Medium,2,2,425000,275000,NA,NA,18,LB,2015-01-09,2015,62,51,63,66,70,67,61,41,64,56,NA,63,60,52,67,73,77,76,68,64,63,NA,57,68,23,50,42,58,NA,44,15,14,15,12,10,NA
146751,Nuñez,15,2015,https://www.fifaindex.com/player/146751/nu%C3%B1ez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/146751.png,65,Real Club Recreativo de Huelva,Spain,185,82,36,1979-01-15,NA,Right,RM/LM,Medium,Low,3,3,200000,130000,NA,NA,7,LM,2014-07-09,2018,67,73,27,24,29,46,58,61,27,60,NA,76,61,59,62,56,73,73,67,62,71,NA,48,52,61,55,64,64,NA,34,10,13,12,15,12,NA
145758,Freire,15,2015,https://www.fifaindex.com/player/145758/freire/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/145758.png,65,CD Nacional,Brazil,187,80,26,1989-08-21,NA,Right,CB,Medium,Medium,3,2,625000,400000,NA,NA,43,Sub,2014-01-31,2017,49,35,69,60,67,69,62,21,67,45,NA,39,52,46,48,64,77,53,46,48,55,NA,70,41,34,33,36,33,NA,39,6,7,15,8,7,NA
145423,Cabrero,15,2015,https://www.fifaindex.com/player/145423/cabrero/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/145423.png,65,Real Club Deportivo Mallorca,Spain,188,81,34,1981-07-28,NA,Right,GK,Medium,Medium,3,1,550000,350000,NA,NA,13,Sub,2014-07-09,2016,21,25,25,25,25,36,57,25,25,25,NA,34,22,26,52,72,71,64,54,57,75,NA,25,32,25,31,23,25,NA,31,63,62,71,56,67,NA
145210,Guzmán,15,2015,https://www.fifaindex.com/player/145210/guzm%C3%A1n/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/145210.png,65,Unión Deportiva Las Palmas,Spain,172,67,30,1984-12-26,NA,Right,RM,High,Medium,3,2,625000,400000,NA,NA,17,Sub,2014-07-08,2016,65,60,27,25,25,45,64,71,59,61,NA,71,62,54,72,70,60,72,72,70,50,NA,43,63,56,50,65,56,NA,50,14,12,5,7,8,NA
145149,Gerard Bordas,15,2015,https://www.fifaindex.com/player/145149/gerard-bordas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/145149.png,65,Girona Fútbol Club,Spain,177,70,33,1981-09-11,NA,Left,ST/LM/CAM,Medium,Medium,3,3,550000,350000,NA,NA,10,Sub,2013-07-29,2015,72,70,45,29,20,49,73,65,39,58,NA,62,59,53,64,69,58,73,73,74,59,NA,50,64,67,71,64,50,NA,63,7,14,12,15,14,NA
145025,Vicente,15,2015,https://www.fifaindex.com/player/145025/vicente/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/145025.png,65,Club Deportivo Numancia de Soria,Spain,179,70,29,1986-07-11,NA,Left,LM,Medium,Medium,3,3,750000,475000,NA,NA,18,LM,2013-07-20,2017,64,60,41,35,39,59,57,61,41,62,NA,73,71,74,56,66,65,52,54,61,41,NA,45,71,63,73,79,71,NA,62,14,11,5,9,7,NA
143603,Germán Ré,15,2015,https://www.fifaindex.com/player/143603/germ%C3%A1n-r%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/143603.png,65,Rafaela,Argentina,178,78,33,1981-11-02,NA,Left,CB,Medium,Medium,3,2,400000,250000,NA,NA,16,RCB,2015-01-09,2015,47,35,67,65,66,66,62,32,63,44,NA,41,50,44,65,32,70,68,69,69,91,NA,68,45,38,57,63,58,NA,59,5,9,9,13,13,NA
143598,Luciano Pocrnjic,15,2015,https://www.fifaindex.com/player/143598/luciano-pocrnjic/fifa15/,https://www.fifaindex.comNA,65,Newell's Old Boys,Argentina,190,86,34,1981-08-04,NA,Right,GK,Medium,Medium,3,1,550000,350000,NA,NA,1,Sub,2015-01-05,2018,25,25,25,25,25,27,64,25,25,25,NA,25,25,25,28,28,42,35,29,41,32,NA,25,25,25,25,25,25,NA,25,64,66,67,55,65,NA
143224,Furkan Özçal,15,2015,https://www.fifaindex.com/player/143224/furkan-%C3%B6z%C3%A7al/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/143224.png,65,Kardemir Karabükspor,Turkey,170,70,25,1990-09-03,NA,Left,CM/CAM,Medium,Medium,4,3,650000,425000,NA,NA,20,Res,2012-09-05,2016,67,67,42,43,62,64,74,59,65,61,NA,59,67,64,77,69,55,81,75,73,72,NA,35,62,52,54,41,35,NA,50,8,9,6,9,10,NA
143168,Emanuel Rivas,15,2015,https://www.fifaindex.com/player/143168/emanuel-rivas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/143168.png,65,Livorno,Argentina,175,65,32,1983-03-17,NA,Right,RM/LM/LW,Medium,Low,4,3,550000,350000,NA,NA,9,Sub,2015-02-02,2018,73,72,25,27,30,42,67,67,25,53,NA,54,59,39,92,60,56,86,90,83,56,NA,49,63,53,45,65,53,NA,56,7,4,12,9,10,NA
143157,Juan Eluchans,15,2015,https://www.fifaindex.com/player/143157/juan-eluchans/fifa15/,https://www.fifaindex.comNA,65,Rafaela,Argentina,178,68,35,1980-04-14,NA,Left,LB/LM,Medium,Medium,2,3,200000,130000,NA,NA,28,Sub,2012-07-17,2018,69,68,61,64,65,65,65,61,63,64,NA,66,67,66,85,67,49,78,81,77,71,NA,62,70,57,74,70,68,NA,77,10,13,13,11,6,NA
142831,Mariano Uglessich,15,2015,https://www.fifaindex.com/player/142831/mariano-uglessich/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/142831.png,65,Quilmes Atlético Club,Argentina,185,76,33,1981-11-06,NA,Left,CB,Low,Medium,3,2,400000,250000,NA,NA,2,LCB,2015-01-19,2016,50,33,64,63,65,69,65,25,64,28,NA,41,51,51,49,71,78,54,55,55,72,NA,65,55,40,52,48,49,NA,34,8,10,13,7,8,NA
142808,David Vega,15,2015,https://www.fifaindex.com/player/142808/david-vega/fifa15/,https://www.fifaindex.comNA,65,Bahía Blanca,Argentina,174,75,34,1980-11-17,NA,Left,LM,Medium,Medium,4,3,400000,250000,NA,NA,20,Sub,2013-07-01,2018,68,65,32,35,35,64,66,65,53,61,NA,66,66,63,65,52,58,67,66,66,64,NA,41,65,58,64,61,64,NA,60,14,9,5,12,5,NA
142715,Sebastián Romero,15,2015,https://www.fifaindex.com/player/142715/sebasti%C3%A1n-romero/fifa15/,https://www.fifaindex.comNA,65,Quilmes Atlético Club,Argentina,173,68,37,1978-04-27,NA,Right,CM,High,Low,4,2,9000,6000,NA,NA,17,RCM,2011-07-01,2018,69,68,41,45,59,72,65,67,59,67,NA,64,69,69,68,36,59,60,66,71,57,NA,54,72,57,70,53,50,NA,67,6,5,10,10,12,NA
142710,Andrés Orozco,15,2015,https://www.fifaindex.com/player/142710/andr%C3%A9s-orozco/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/142710.png,65,Envigado FC,Colombia,182,75,36,1979-03-18,NA,Right,CB,Medium,Medium,3,2,110000,70000,NA,NA,5,LCB,2010-07-01,2015,47,35,65,63,64,80,67,36,64,44,NA,43,49,50,33,30,70,59,33,58,60,NA,68,57,46,55,45,39,NA,51,5,8,11,13,5,NA
142547,Sinan Kaloğlu,15,2015,https://www.fifaindex.com/player/142547/sinan-kalo%C4%9Flu/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/142547.png,65,Mersin İdman Yurdu,Turkey,187,81,34,1981-06-10,NA,Right,ST/RW/LW,Low,Medium,4,2,475000,300000,NA,NA,11,Sub,2015-08-31,2016,63,64,25,22,24,48,62,65,20,64,NA,57,60,40,51,34,71,48,54,46,57,NA,68,66,75,63,60,51,NA,65,12,5,5,7,14,NA
140798,Georgi Peev,15,2015,https://www.fifaindex.com/player/140798/georgi-peev/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/140798.png,65,Amkar Perm,Bulgaria,181,79,36,1979-03-11,NA,Right,RM,High,Medium,3,3,200000,130000,NA,NA,7,CAM,2007-01-01,2015,68,65,33,34,37,61,62,70,61,67,NA,67,67,66,59,58,74,72,54,61,71,NA,49,71,66,76,65,70,NA,85,6,13,15,14,5,NA
140488,Damiano Ferronetti,15,2015,https://www.fifaindex.com/player/140488/damiano-ferronetti/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/140488.png,65,Terni,Italy,184,74,30,1984-11-01,NA,Right,CB,Medium,High,3,2,550000,350000,NA,NA,5,Sub,2013-08-08,2015,57,47,63,65,67,69,67,22,67,25,NA,47,57,57,67,69,69,57,65,59,73,NA,64,43,27,28,38,24,NA,29,4,9,7,14,7,NA
140462,Mouhamadou Diaw,15,2015,https://www.fifaindex.com/player/140462/mouhamadou-diaw/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/140462.png,65,Chamois Niortais FC,Senegal,168,62,34,1981-02-02,NA,Left,CDM/CM,High,Medium,3,3,275000,170000,NA,NA,10,CAM,2009-07-10,2015,68,66,58,59,62,57,64,56,68,81,NA,57,68,65,71,68,56,89,65,75,71,NA,51,46,55,56,65,63,NA,54,9,6,7,6,5,NA
140442,Andy Butler,15,2015,https://www.fifaindex.com/player/140442/andy-butler/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/140442.png,65,Doncaster Rovers,England,183,83,31,1983-11-04,NA,Left,CB,Medium,High,3,2,500000,325000,NA,NA,16,LCB,2015-01-06,2017,51,34,64,63,61,73,63,24,61,46,NA,40,50,47,58,72,85,58,68,60,76,NA,66,47,32,24,25,26,NA,37,10,5,9,13,10,NA
140420,Brian Murphy,15,2015,https://www.fifaindex.com/player/140420/brian-murphy/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/140420.png,65,Queens Park Rangers,Republic of Ireland,183,83,32,1983-05-07,NA,Right,GK,Medium,Medium,3,1,575000,375000,NA,NA,21,Sub,2011-08-01,2015,25,25,25,25,25,31,58,25,25,25,NA,25,21,25,34,32,41,52,32,48,58,NA,25,29,25,25,25,25,NA,40,66,64,68,59,66,NA
139797,Sherjill MacDonald,15,2015,https://www.fifaindex.com/player/139797/sherjill-macdonald/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/139797.png,65,KVC Westerlo,Netherlands,184,85,30,1984-11-20,NA,Right,ST,High,Medium,3,3,700000,450000,NA,NA,11,Sub,2013-08-20,2017,68,67,21,27,24,57,60,62,23,51,NA,48,55,43,80,62,72,59,81,79,75,NA,58,69,63,61,54,57,NA,64,8,5,14,11,10,NA
139621,John Sutton,15,2015,https://www.fifaindex.com/player/139621/john-sutton/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/139621.png,65,Motherwell,England,185,89,31,1983-12-26,NA,Right,ST,Medium,Low,4,2,650000,425000,NA,NA,9,ST,2013-07-01,2015,62,58,25,25,25,70,67,71,32,53,NA,41,52,41,56,76,91,33,58,57,63,NA,70,71,67,54,45,22,NA,74,15,14,7,15,6,NA
139459,Ian Evatt,15,2015,https://www.fifaindex.com/player/139459/ian-evatt/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/139459.png,65,Chesterfield,England,191,88,33,1981-11-19,NA,Right,CB,Low,Medium,2,2,400000,250000,NA,NA,23,LCB,2013-07-30,2015,50,39,66,59,65,72,61,25,61,37,NA,29,51,48,41,56,81,40,43,30,63,NA,71,51,36,33,24,42,NA,48,8,7,5,9,5,NA
139165,Juan de Dios Ibarra,15,2015,https://www.fifaindex.com/player/139165/juan-de-dios-ibarra/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/139165.png,65,Monterrey,Mexico,183,80,36,1979-02-17,NA,Right,GK,Medium,Medium,3,1,400000,250000,NA,NA,23,Sub,2010-01-01,2016,25,25,25,25,25,41,62,25,21,25,NA,25,35,31,48,30,64,40,40,54,56,NA,25,38,25,25,25,25,NA,25,63,68,64,60,65,NA
138930,Felice Piccolo,15,2015,https://www.fifaindex.com/player/138930/felice-piccolo/fifa15/,https://www.fifaindex.comNA,65,La Spezia,Italy,188,86,32,1983-08-27,NA,Left,CB,Low,Medium,4,2,500000,325000,NA,NA,31,Res,2014-09-01,2016,56,46,65,62,63,64,66,26,62,25,NA,36,60,56,65,61,69,51,60,51,74,NA,72,39,25,31,35,26,NA,26,15,15,10,5,12,NA
138911,Christian Terlizzi,15,2015,https://www.fifaindex.com/player/138911/christian-terlizzi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138911.png,65,Trapani,Italy,190,80,35,1979-11-25,NA,Left,CB,Low,Medium,3,2,200000,130000,NA,NA,33,Sub,2013-08-22,2015,55,45,68,60,64,70,60,25,70,25,NA,30,50,55,34,57,75,43,35,55,62,NA,72,52,34,25,20,32,NA,50,14,5,8,4,12,NA
138831,Nigel Reo-Coker,15,2015,https://www.fifaindex.com/player/138831/nigel-reo-coker/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138831.png,65,Montreal Impact,England,175,76,31,1984-05-14,NA,Right,CDM/RB,Medium,High,2,2,1,1,NA,NA,14,RB,2014-12-10,2018,69,63,64,63,65,82,67,51,62,53,NA,46,66,62,72,66,70,76,68,70,63,NA,49,70,49,55,50,40,NA,37,8,6,8,10,10,NA
138830,Dean Lewington,15,2015,https://www.fifaindex.com/player/138830/dean-lewington/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138830.png,65,Milton Keynes Dons,England,185,86,31,1984-05-18,NA,Left,LB,Medium,Medium,3,2,500000,325000,NA,NA,3,LB,2002-08-01,2015,62,50,62,64,71,69,72,55,61,54,NA,58,61,60,62,82,83,55,60,73,62,NA,56,50,21,48,51,62,NA,21,13,6,11,15,13,NA
138816,Dean Brill,15,2015,https://www.fifaindex.com/player/138816/dean-brill/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138816.png,65,Inverness Caledonian Thistle,England,188,78,29,1985-12-02,NA,Right,GK,Medium,Medium,3,1,650000,425000,NA,NA,12,Sub,2012-08-01,2016,34,25,25,25,25,21,64,25,25,25,NA,25,26,33,31,22,43,54,48,61,74,NA,25,25,25,25,25,25,NA,25,65,66,65,61,66,NA
138713,Loïc Guillon,15,2015,https://www.fifaindex.com/player/138713/lo%C3%AFc-guillon/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138713.png,65,Angers SCO,France,186,83,33,1982-01-11,NA,Left,CB,Medium,Medium,3,2,400000,250000,NA,NA,6,Sub,2014-07-08,2015,51,31,67,65,65,60,70,27,73,40,NA,27,59,63,36,34,74,47,38,41,62,NA,62,56,26,40,23,48,NA,30,5,13,6,11,10,NA
138418,Sven Lüscher,15,2015,https://www.fifaindex.com/player/138418/sven-l%C3%BCscher/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138418.png,65,FC Aarau,Switzerland,180,75,31,1984-03-05,NA,Right,CAM/CM/LM/RM,High,Medium,3,3,650000,425000,NA,NA,14,RM,2013-01-30,2017,67,62,59,61,58,59,58,65,54,71,NA,58,72,65,65,74,74,59,67,72,73,NA,50,58,58,54,62,58,NA,54,6,5,14,6,14,NA
138355,Nadjim Abdou,15,2015,https://www.fifaindex.com/player/138355/nadjim-abdou/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138355.png,65,Millwall,Comoros,175,70,31,1984-07-13,NA,Right,CDM/CM/RB,Medium,High,3,3,500000,325000,NA,NA,26,RCM,2008-07-03,2015,60,63,54,61,64,73,70,42,72,63,NA,57,60,57,78,90,71,84,76,85,60,NA,62,56,43,44,52,42,NA,42,12,10,11,13,7,NA
138180,Jamal Campbell-Ryce,15,2015,https://www.fifaindex.com/player/138180/jamal-campbell-ryce/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138180.png,65,Notts County,Jamaica,170,78,32,1983-04-06,NA,Right,RM/LM,Medium,Medium,3,3,550000,350000,NA,NA,32,Sub,2014-07-01,2016,68,64,25,25,25,54,63,59,35,58,NA,62,61,58,78,71,56,80,76,90,90,NA,38,64,53,60,63,64,NA,66,12,11,13,8,10,NA
138098,Jack Jewsbury,15,2015,https://www.fifaindex.com/player/138098/jack-jewsbury/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138098.png,65,Portland Timbers,United States,183,84,34,1981-04-13,NA,Right,CDM/RB/LB,High,Medium,3,2,275000,170000,NA,NA,13,LDM,2011-01-01,2018,67,60,60,60,64,74,65,58,58,62,NA,66,68,64,69,71,70,63,69,74,68,NA,64,69,55,62,71,74,NA,65,7,12,7,11,11,NA
138091,Anders Egholm,15,2015,https://www.fifaindex.com/player/138091/anders-egholm/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138091.png,65,Hobro IK,Denmark,189,86,32,1983-05-15,NA,Right,CB,Low,High,3,2,425000,275000,NA,NA,2,LCB,2014-01-05,2016,59,23,64,64,66,70,48,35,64,38,NA,22,61,55,50,71,82,65,52,58,47,NA,67,40,26,32,34,23,NA,21,8,6,6,6,11,NA
137758,Simone Rizzato,15,2015,https://www.fifaindex.com/player/137758/simone-rizzato/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/137758.png,65,Trapani,Italy,174,65,33,1981-09-21,NA,Left,LB/LM,High,High,3,3,400000,250000,NA,NA,29,LB,2013-07-08,2015,61,63,55,59,61,69,69,50,62,47,NA,69,64,59,86,93,69,83,84,80,74,NA,57,71,32,49,59,47,NA,44,7,6,6,9,13,NA
137692,Jeroen Verhoeven,15,2015,https://www.fifaindex.com/player/137692/jeroen-verhoeven/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/137692.png,65,FC Utrecht,Netherlands,197,103,35,1980-04-30,NA,Right,GK,Medium,Medium,2,1,475000,300000,NA,NA,30,Sub,2012-09-01,2015,28,25,25,25,25,31,69,25,25,25,NA,25,33,28,28,36,74,25,28,47,50,NA,25,33,25,25,25,25,NA,23,65,57,67,70,71,NA
136445,Hyun Young Min,15,2015,https://www.fifaindex.com/player/136445/hyun-young-min/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/136445.png,65,Jeonnam Dragons,Korea Republic,179,73,35,1979-12-25,NA,Right,LB/LWB/LM,Medium,High,5,3,200000,130000,NA,NA,13,LB,2014-01-05,2015,66,67,62,61,67,50,61,56,64,54,NA,70,64,57,91,88,75,67,72,78,66,NA,60,68,52,47,59,62,NA,56,9,6,15,10,7,NA
134792,Dean Bowditch,15,2015,https://www.fifaindex.com/player/134792/dean-bowditch/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/134792.png,65,Milton Keynes Dons,England,182,74,29,1986-06-15,NA,Right,LM/RM,Medium,Medium,3,3,650000,425000,NA,NA,9,Sub,2011-06-01,2015,66,68,40,50,50,48,66,62,44,65,NA,64,60,58,69,69,58,68,70,70,66,NA,59,62,64,67,64,65,NA,63,13,13,11,13,10,NA
134765,Dušan Djurić,15,2015,https://www.fifaindex.com/player/134765/du%C5%A1an-djuri%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/134765.png,65,FC Aarau,Sweden,181,76,30,1984-09-16,NA,Right,LM/CAM,High,Medium,4,3,625000,400000,NA,NA,9,Sub,2014-07-25,2017,65,64,56,41,50,55,70,69,43,69,NA,65,65,64,68,58,69,75,64,65,73,NA,53,63,59,62,62,63,NA,61,8,11,11,9,12,NA
128529,Ufuk Ceylan,15,2015,https://www.fifaindex.com/player/128529/ufuk-ceylan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/128529.png,65,İstanbul Başakşehir SK,Turkey,194,85,29,1986-06-23,NA,Left,GK,Medium,Medium,2,1,650000,425000,NA,NA,86,Sub,2014-07-22,2016,22,25,25,25,25,35,64,25,25,25,NA,25,28,38,56,29,61,41,60,51,74,NA,25,22,25,25,25,25,NA,27,63,67,62,62,68,NA
125281,Yiğit İncedemir,15,2015,https://www.fifaindex.com/player/125281/yi%C4%9Fit-i-ncedemir/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/125281.png,65,Kardemir Karabükspor,Turkey,187,80,30,1985-03-09,NA,Right,CM/CDM/CB,Medium,High,3,2,625000,400000,NA,NA,4,Res,2012-06-20,2015,65,62,67,66,70,74,69,53,71,66,NA,64,67,62,62,68,84,52,60,63,54,NA,67,52,37,65,61,63,NA,57,13,6,9,9,14,NA
122653,Birger Maertens,15,2015,https://www.fifaindex.com/player/122653/birger-maertens/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/122653.png,65,KVC Westerlo,Belgium,182,89,35,1980-06-28,NA,Right,CB,Medium,Medium,2,2,200000,130000,NA,NA,4,RCB,2012-07-01,2015,55,38,66,63,63,72,65,37,67,44,NA,46,55,59,32,62,73,58,30,33,66,NA,67,64,25,22,37,25,NA,55,13,8,6,15,12,NA
122118,Marjan Petkovic,15,2015,https://www.fifaindex.com/player/122118/marjan-petkovic/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/122118.png,65,Eintracht Braunschweig,Germany,186,84,36,1979-05-22,NA,Right,GK,Medium,Medium,2,1,400000,250000,NA,NA,1,Sub,2009-07-01,2015,26,25,25,25,25,45,66,25,25,25,NA,25,36,28,44,28,70,43,45,49,78,NA,25,28,25,25,25,25,NA,31,65,67,62,65,65,NA
120326,Niels Lodberg,15,2015,https://www.fifaindex.com/player/120326/niels-lodberg/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/120326.png,65,SønderjyskE,Denmark,189,80,34,1980-10-14,NA,Right,CB,Medium,Medium,3,2,300000,200000,NA,NA,5,LCB,2012-06-01,2015,51,40,66,61,66,72,58,31,58,45,NA,42,63,68,53,70,75,64,54,57,70,NA,68,58,38,45,66,49,NA,63,11,6,10,15,15,NA
