player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
168590,Markus Karl,20,2020,https://www.fifaindex.com/player/168590/markus-karl/,https://www.fifaindex.com/static/FIFA20/images/players/10/168590.png,68,SV Sandhausen,Germany,192,88,34,1986-02-14,NA,Right,CB/CDM,Medium,High,3,2,425000,425000,NA,NA,23,Res,2016-07-01,2020,61,56,70,61,64,73,62,61,70,64,67,52,63,60,38,63,84,46,31,41,55,NA,70,71,52,56,52,61,NA,62,8,11,10,15,15,NA
167435,Oscar Ustari,20,2020,https://www.fifaindex.com/player/167435/oscar-ustari/,https://www.fifaindex.com/static/FIFA20/images/players/10/167435.png,68,Pachuca,Argentina,184,82,33,1986-07-03,NA,Right,GK,Medium,Medium,2,1,550000,550000,NA,NA,5,Sub,2020-02-01,2024,26,13,29,13,12,38,59,15,28,59,51,15,23,22,36,27,57,44,35,40,47,NA,14,52,14,14,14,15,NA,18,69,65,70,69,68,NA
166114,Colin Kazim-Richards,20,2020,https://www.fifaindex.com/player/166114/colin-kazim-richards/,https://www.fifaindex.com/static/FIFA20/images/players/10/166114.png,68,Pachuca,Turkey,187,95,33,1986-08-26,NA,Right,ST,Low,Low,1,2,725000,725000,NA,NA,11,RS,2020-01-01,2024,54,68,21,41,43,78,68,62,15,63,58,63,69,68,59,60,88,63,61,61,81,NA,74,77,67,68,64,64,NA,63,14,9,16,8,16,NA
166097,Fatih Öztürk,20,2020,https://www.fifaindex.com/player/166097/fatih-%C3%B6zt%C3%BCrk/,https://www.fifaindex.com/static/FIFA20/images/players/10/166097.png,68,Kasimpaşa SK,Turkey,191,86,33,1986-12-22,NA,Right,GK,Medium,Medium,2,1,550000,550000,NA,NA,99,GK,2019-07-01,2021,23,17,21,19,23,44,60,12,24,32,55,20,27,25,55,39,79,35,57,44,68,NA,23,47,12,14,20,10,NA,12,69,71,63,62,71,NA
165908,Oh Beom Seok,20,2020,https://www.fifaindex.com/player/165908/oh-beom-seok/,https://www.fifaindex.com/static/FIFA20/images/players/10/165908.png,68,Gangwon FC,Korea Republic,181,77,35,1984-07-29,NA,Right,CM/CB,Medium,Medium,3,2,425000,425000,NA,NA,47,LCM,2017-01-06,2020,65,61,69,64,69,71,71,63,68,72,63,65,65,63,68,75,80,66,69,68,76,NA,56,65,56,66,52,51,NA,67,11,13,10,8,6,NA
165490,Mariano Julio Izco,20,2020,https://www.fifaindex.com/player/165490/mariano-julio-izco/,https://www.fifaindex.com/static/FIFA20/images/players/10/165490.png,68,Castellammare di Stabia,Argentina,180,77,37,1983-03-13,NA,Right,CM/CDM,Medium,High,3,3,275000,275000,NA,NA,13,Sub,2019-08-02,2020,70,67,65,68,68,69,68,61,67,70,67,68,71,69,65,48,67,68,66,67,53,NA,60,79,51,67,68,50,NA,58,10,5,14,15,8,NA
165321,Stephen Ward,20,2020,https://www.fifaindex.com/player/165321/stephen-ward/,https://www.fifaindex.com/static/FIFA20/images/players/10/165321.png,68,Stoke City,Republic of Ireland,186,80,34,1985-08-20,NA,Left,LB,Medium,Medium,3,3,400000,400000,NA,NA,3,Sub,2019-07-01,2020,72,62,71,67,69,74,68,60,69,64,66,67,66,63,58,65,72,62,54,60,72,NA,68,70,57,54,65,55,NA,62,11,6,16,13,16,NA
164855,Joel Lynch,20,2020,https://www.fifaindex.com/player/164855/joel-lynch/,https://www.fifaindex.com/static/FIFA20/images/players/10/164855.png,68,Sunderland,Wales,185,81,32,1987-10-03,NA,Left,CB,Medium,Medium,2,2,675000,675000,NA,NA,3,Sub,2019-08-26,2020,54,45,65,66,64,74,62,36,67,56,67,53,53,60,54,54,90,54,55,48,77,NA,66,65,28,61,32,35,NA,35,7,7,16,12,14,NA
164766,Lee Wallace,20,2020,https://www.fifaindex.com/player/164766/lee-wallace/,https://www.fifaindex.com/static/FIFA20/images/players/10/164766.png,68,Queens Park Rangers,Scotland,185,75,32,1987-08-01,NA,Left,LB,High,High,3,3,650000,650000,NA,NA,3,Sub,2019-07-01,2021,70,64,60,69,70,62,64,59,67,55,69,63,65,57,68,78,76,68,71,72,80,NA,59,58,50,47,55,33,NA,58,11,14,6,8,9,NA
164637,Jonas Brix-Damborg,20,2020,https://www.fifaindex.com/player/164637/jonas-brix-damborg/,https://www.fifaindex.com/static/FIFA20/images/players/10/164637.png,68,Hobro IK,Denmark,183,77,34,1986-04-17,NA,Right,CDM/CM,Medium,High,3,2,425000,425000,NA,NA,12,RCM,2011-07-01,2020,60,45,71,62,66,82,71,57,63,60,63,56,67,61,43,84,77,74,38,58,73,NA,57,60,23,54,64,62,NA,50,8,7,6,11,7,NA
164610,Jeff Larentowicz,20,2020,https://www.fifaindex.com/player/164610/jeff-larentowicz/,https://www.fifaindex.com/static/FIFA20/images/players/10/164610.png,68,Atlanta United,United States,185,79,36,1983-08-05,NA,Right,CDM/CM,Low,High,3,2,275000,275000,NA,NA,18,Sub,2016-12-15,2020,64,59,69,65,65,74,67,50,68,58,68,42,68,68,45,62,75,60,41,54,68,NA,66,80,54,58,52,70,NA,65,10,16,16,12,14,NA
164529,Drew Moor,20,2020,https://www.fifaindex.com/player/164529/drew-moor/,https://www.fifaindex.com/static/FIFA20/images/players/10/164529.png,68,Colorado Rapids,United States,183,75,36,1984-01-15,NA,Right,CB,Medium,Medium,4,2,275000,275000,NA,NA,3,LCB,2020-01-01,2020,65,57,68,65,66,71,66,45,66,49,69,58,68,68,39,58,74,60,34,41,71,NA,71,53,39,38,42,37,NA,42,15,13,12,15,7,NA
163670,Behrang Safari,20,2020,https://www.fifaindex.com/player/163670/behrang-safari/,https://www.fifaindex.com/static/FIFA20/images/players/10/163670.png,68,Malmö FF,Sweden,181,79,35,1985-02-09,NA,Left,LB/CB,Medium,Medium,2,2,325000,325000,NA,NA,4,LB,2016-07-15,2020,68,65,69,65,65,78,69,42,67,65,76,68,66,59,58,73,75,70,72,52,59,NA,50,52,30,46,63,58,NA,55,13,9,10,9,7,NA
163616,Jamie Young,20,2020,https://www.fifaindex.com/player/163616/jamie-young/,https://www.fifaindex.com/static/FIFA20/images/players/10/163616.png,68,Brisbane Roar,England,180,83,34,1985-08-25,NA,Left,GK,Medium,Medium,2,1,475000,475000,NA,NA,21,GK,2014-07-07,2020,22,14,17,11,19,43,74,12,21,48,48,16,30,34,50,38,73,37,44,45,64,NA,15,47,15,15,15,15,NA,20,64,66,66,63,68,NA
163340,Danny Graham,20,2020,https://www.fifaindex.com/player/163340/danny-graham/,https://www.fifaindex.com/static/FIFA20/images/players/10/163340.png,68,Blackburn Rovers,England,183,85,34,1985-08-12,NA,Right,ST,Medium,Low,3,2,575000,575000,NA,NA,10,Sub,2016-07-01,2020,70,60,48,41,43,75,68,73,42,64,72,58,63,55,36,48,81,54,40,48,71,NA,73,70,70,66,57,41,NA,68,13,11,8,14,7,NA
162900,Neil Kilkenny,20,2020,https://www.fifaindex.com/player/162900/neil-kilkenny/,https://www.fifaindex.com/static/FIFA20/images/players/10/162900.png,68,Perth Glory,Australia,173,67,34,1985-12-19,NA,Right,CM/CDM,Medium,High,3,2,525000,525000,NA,NA,88,LCM,2018-01-25,2021,67,65,59,60,64,87,66,63,66,70,72,62,72,68,47,70,68,76,47,69,74,NA,36,59,41,49,67,70,NA,53,13,16,12,13,15,NA
161857,Florian Klein,20,2020,https://www.fifaindex.com/player/161857/florian-klein/,https://www.fifaindex.com/static/FIFA20/images/players/10/161857.png,68,FK Austria Wien,Austria,182,72,33,1986-11-17,NA,Right,RB/RWB/RM,High,High,3,3,550000,550000,NA,NA,17,RB,2017-08-23,2020,67,69,67,63,68,70,61,62,62,59,66,70,68,64,72,85,66,73,69,72,67,NA,58,68,53,60,70,64,NA,65,12,8,13,9,6,NA
159202,Gerardo Rodríguez,20,2020,https://www.fifaindex.com/player/159202/gerardo-rodr%C3%ADguez/,https://www.fifaindex.com/static/FIFA20/images/players/10/159202.png,68,Puebla,Mexico,181,78,35,1985-04-16,NA,Left,LB,Medium,Medium,3,2,325000,325000,NA,NA,16,Sub,2019-01-06,2024,62,62,67,68,70,69,69,53,64,58,71,68,67,66,62,74,76,53,58,64,54,NA,63,64,39,53,66,66,NA,74,13,12,16,16,12,NA
158902,Danny Fox,20,2020,https://www.fifaindex.com/player/158902/danny-fox/,https://www.fifaindex.com/static/FIFA20/images/players/10/158902.png,68,Wigan Athletic,Scotland,183,78,33,1986-05-29,NA,Left,CB/LB,Medium,Medium,3,2,425000,425000,NA,NA,6,Res,2019-01-29,2020,68,59,71,66,65,71,67,56,70,65,70,70,62,63,41,59,69,63,38,61,73,NA,61,64,29,65,68,64,NA,61,15,12,9,11,7,NA
158293,Zheng Zhi,20,2020,https://www.fifaindex.com/player/158293/zheng-zhi/,https://www.fifaindex.com/static/FIFA20/images/players/10/158293.png,68,Guangzhou Evergrande Taobao FC,China PR,180,75,39,1980-08-20,NA,Right,CDM/CM,Medium,Medium,4,3,130000,130000,NA,NA,10,Sub,2010-07-01,2020,72,65,71,64,66,86,65,63,71,71,72,61,70,66,54,33,66,67,34,59,55,NA,66,68,60,66,64,65,NA,68,10,13,16,6,14,NA
158172,Michael Parensen,20,2020,https://www.fifaindex.com/player/158172/michael-parensen/,https://www.fifaindex.com/static/FIFA20/images/players/10/158172.png,68,1. FC Union Berlin,Germany,180,79,33,1986-06-24,NA,Left,CB/LB,Medium,Medium,3,2,425000,425000,NA,NA,29,Sub,2009-01-30,2020,67,63,69,66,66,61,67,48,70,58,73,61,67,65,62,74,72,64,63,63,79,NA,57,55,49,46,61,54,NA,58,9,7,15,7,9,NA
157707,Besart Berisha,20,2020,https://www.fifaindex.com/player/157707/besart-berisha/,https://www.fifaindex.com/static/FIFA20/images/players/10/157707.png,68,Western United FC,Kosovo,183,80,34,1985-07-29,NA,Right,ST,High,Medium,4,3,575000,575000,NA,NA,18,ST,2019-09-28,2020,67,58,28,12,15,86,69,71,42,69,69,56,66,32,62,65,81,66,53,68,78,NA,71,71,67,52,60,46,NA,67,7,15,16,15,11,NA
157703,Uwe Hünemeier,20,2020,https://www.fifaindex.com/player/157703/uwe-h%C3%BCnemeier/,https://www.fifaindex.com/static/FIFA20/images/players/10/157703.png,68,SC Paderborn 07,Germany,189,85,34,1986-01-09,NA,Right,CB,Medium,Medium,4,2,425000,425000,NA,NA,2,Sub,2018-07-01,2020,61,50,70,65,67,68,68,40,68,57,65,47,65,60,34,49,74,59,34,53,71,NA,66,65,40,40,69,72,NA,59,13,12,14,12,6,NA
157515,Efraín Velarde,20,2020,https://www.fifaindex.com/player/157515/efra%C3%ADn-velarde/,https://www.fifaindex.com/static/FIFA20/images/players/10/157515.png,68,Monarcas Morelia,Mexico,174,70,34,1986-04-18,NA,Left,LB,Medium,Medium,2,2,400000,400000,NA,NA,2,LB,2018-07-01,2023,65,60,68,68,68,65,69,56,66,64,63,70,66,64,68,70,72,69,68,71,73,NA,57,66,52,61,60,60,NA,63,10,9,8,13,10,NA
156683,Samuel Holmén,20,2020,https://www.fifaindex.com/player/156683/samuel-holm%C3%A9n/,https://www.fifaindex.com/static/FIFA20/images/players/10/156683.png,68,IF Elfsborg,Sweden,180,74,35,1984-06-28,NA,Right,CM,High,High,4,3,375000,375000,NA,NA,8,CM,2017-07-15,2021,66,64,66,66,68,70,73,64,63,64,63,64,70,67,67,65,67,64,65,67,68,NA,64,70,61,71,61,65,NA,60,6,8,10,16,7,NA
156675,Andrew Considine,20,2020,https://www.fifaindex.com/player/156675/andrew-considine/,https://www.fifaindex.com/static/FIFA20/images/players/10/156675.png,68,Aberdeen,Scotland,183,75,33,1987-04-01,NA,Left,CB/LB,High,High,3,2,575000,575000,NA,NA,4,LB,2004-07-01,2021,60,60,67,66,68,67,56,25,64,39,60,62,62,57,36,76,80,66,55,45,76,NA,70,42,15,13,34,52,NA,38,11,8,15,12,10,NA
156507,Iván Vázquez,20,2020,https://www.fifaindex.com/player/156507/iv%C3%A1n-v%C3%A1zquez/,https://www.fifaindex.com/static/FIFA20/images/players/10/156507.png,68,Fútbol Club Juárez,Mexico,178,80,37,1982-12-14,NA,Right,GK,Medium,Medium,3,1,150000,150000,NA,NA,31,GK,2015-07-01,2023,28,25,20,11,12,34,63,11,15,38,65,25,29,29,41,22,69,60,45,40,74,NA,21,49,8,20,62,65,NA,21,69,66,67,65,70,NA
156164,Martin Cranie,20,2020,https://www.fifaindex.com/player/156164/martin-cranie/,https://www.fifaindex.com/static/FIFA20/images/players/10/156164.png,68,Luton Town,England,183,78,33,1986-09-26,NA,Right,CB/RB,Medium,High,3,2,575000,575000,NA,NA,2,Sub,2019-07-01,2021,63,57,69,67,68,66,60,51,66,52,64,65,64,53,51,69,71,63,54,61,70,NA,68,65,38,33,37,39,NA,30,9,7,16,9,6,NA
153938,Àngel Rangel,20,2020,https://www.fifaindex.com/player/153938/%C3%A0ngel-rangel/,https://www.fifaindex.com/static/FIFA20/images/players/10/153938.png,68,Queens Park Rangers,Spain,178,82,37,1982-11-28,NA,Right,RB,Medium,Medium,3,3,160000,160000,NA,NA,22,RB,2018-08-15,2020,71,68,69,72,74,68,71,65,72,70,73,74,68,67,51,53,73,55,47,68,75,NA,71,66,56,59,62,57,NA,59,6,13,16,8,6,NA
149791,Wes Hoolahan,20,2020,https://www.fifaindex.com/player/149791/wes-hoolahan/,https://www.fifaindex.com/static/FIFA20/images/players/10/149791.png,68,Newcastle Jets,Republic of Ireland,168,71,37,1982-05-20,NA,Left,CAM/RM,Medium,Low,2,3,240000,240000,NA,NA,8,Sub,2019-08-12,2020,73,69,42,36,51,39,64,62,35,72,71,70,70,68,54,38,53,88,50,64,33,NA,43,68,63,64,70,65,NA,77,11,13,7,16,16,NA
148684,Ali Al Habsi,20,2020,https://www.fifaindex.com/player/148684/ali-al-habsi/,https://www.fifaindex.com/static/FIFA20/images/players/10/148684.png,68,West Bromwich Albion,Oman,193,93,38,1981-12-30,NA,Right,GK,Medium,Medium,2,1,90000,90000,NA,NA,25,Res,2019-08-29,2020,17,14,30,11,11,40,67,13,22,44,61,16,67,25,35,41,64,53,47,60,74,NA,16,50,18,12,13,11,NA,13,67,69,58,66,73,NA
148569,Marcin Wasilewski,20,2020,https://www.fifaindex.com/player/148569/marcin-wasilewski/,https://www.fifaindex.com/static/FIFA20/images/players/10/148569.png,68,Wisła Kraków,Poland,186,88,39,1980-06-09,NA,Right,CB,Low,Medium,2,2,120000,120000,NA,NA,27,Sub,2017-11-18,2020,46,37,62,66,65,90,55,49,65,43,65,58,57,51,30,31,93,30,30,30,41,NA,70,74,47,52,53,62,NA,69,7,6,16,14,6,NA
148496,Arkadiusz Malarz,20,2020,https://www.fifaindex.com/player/148496/arkadiusz-malarz/,https://www.fifaindex.comNA,68,ŁKS Łódź,Poland,190,86,39,1980-06-19,NA,Right,GK,Medium,Medium,3,1,90000,90000,NA,NA,1,GK,2019-09-13,2021,39,29,12,24,21,39,66,13,22,59,61,33,56,51,25,27,44,43,22,21,35,NA,16,47,12,14,13,21,NA,35,68,68,65,63,67,NA
148365,Andrei Cristea,20,2020,https://www.fifaindex.com/player/148365/andrei-cristea/,https://www.fifaindex.com/static/FIFA20/images/players/10/148365.png,68,Fotbal Club Politehnica Iași,Romania,178,78,35,1984-05-15,NA,Right,ST,High,Low,3,2,400000,400000,NA,NA,10,Sub,2019-07-05,2020,68,60,40,44,35,72,65,73,42,62,70,60,64,61,54,67,71,72,65,65,79,NA,63,71,70,63,71,71,NA,74,16,8,16,14,16,NA
147970,Răzvan Pleșca,20,2020,https://www.fifaindex.com/player/147970/r%C4%83zvan-ple%C8%99ca/,https://www.fifaindex.com/static/FIFA20/images/players/10/147970.png,68,Clubul Sportiv Gaz Metan Mediaș,Romania,188,84,37,1982-11-25,NA,Left,GK,Medium,Medium,3,1,150000,150000,NA,NA,12,GK,2010-07-01,2020,23,28,21,15,13,31,67,10,13,37,31,28,42,32,33,32,51,37,36,29,40,NA,24,53,13,9,12,29,NA,26,68,69,70,70,62,NA
145117,Dorca,20,2020,https://www.fifaindex.com/player/145117/dorca/,https://www.fifaindex.com/static/FIFA20/images/players/10/145117.png,68,AD Alcorcón,Spain,183,76,37,1982-12-23,NA,Left,CDM/CM,Medium,High,3,2,190000,190000,NA,NA,8,Sub,2017-07-01,2020,64,58,65,59,65,75,65,51,72,64,77,67,66,64,47,76,81,58,30,65,71,NA,61,71,56,65,46,41,NA,51,12,6,6,9,11,NA
144741,David Prieto,20,2020,https://www.fifaindex.com/player/144741/david-prieto/,https://www.fifaindex.com/static/FIFA20/images/players/10/144741.png,68,CF Fuenlabrada,Spain,185,80,37,1983-01-02,NA,Right,CB,Medium,High,3,2,180000,180000,NA,NA,4,RCB,2019-02-16,2020,54,44,69,67,71,62,66,36,67,44,54,47,52,45,61,66,76,34,56,57,70,NA,70,44,55,29,40,27,NA,44,8,14,15,16,14,NA
143751,Ferhat Öztorun,20,2020,https://www.fifaindex.com/player/143751/ferhat-%C3%B6ztorun/,https://www.fifaindex.com/static/FIFA20/images/players/10/143751.png,68,Konyaspor,Turkey,176,66,32,1987-05-08,NA,Left,LB,Medium,Medium,2,2,550000,550000,NA,NA,87,Sub,2017-07-15,2020,64,66,67,67,71,61,67,64,69,55,67,64,62,67,64,78,63,62,67,72,61,NA,40,48,41,39,63,33,NA,48,16,16,16,16,6,NA
140222,Paulo Da Silva,20,2020,https://www.fifaindex.com/player/140222/paulo-da-silva/,https://www.fifaindex.com/static/FIFA20/images/players/10/140222.png,68,Club Libertad,Paraguay,180,76,40,1980-02-01,NA,Right,CB,Low,High,3,2,120000,120000,NA,NA,4,Sub,2017-07-08,2021,62,37,70,64,67,70,58,38,62,36,70,35,61,50,33,51,82,64,32,53,75,NA,65,36,34,36,16,28,NA,43,16,9,8,15,9,NA
137460,Alessandro Rosina,20,2020,https://www.fifaindex.com/player/137460/alessandro-rosina/,https://www.fifaindex.com/static/FIFA20/images/players/10/137460.png,68,Salerno,Italy,170,69,36,1984-01-31,NA,Left,RW/CAM,Medium,Medium,3,4,400000,400000,NA,NA,80,Res,2016-08-18,2020,69,70,17,22,27,48,63,67,14,67,72,69,72,74,68,65,34,89,65,75,32,NA,50,73,65,68,76,76,NA,68,10,13,9,12,9,NA
137410,Daniele Gastaldello,20,2020,https://www.fifaindex.com/player/137410/daniele-gastaldello/,https://www.fifaindex.com/static/FIFA20/images/players/10/137410.png,68,Brescia,Italy,187,84,36,1983-06-25,NA,Right,CB,Medium,High,3,2,180000,180000,NA,NA,5,Sub,2017-08-26,2020,59,52,66,62,70,68,61,30,70,49,69,34,61,60,36,33,75,58,34,34,78,NA,68,54,35,39,37,23,NA,41,5,6,8,8,10,NA
137359,Christophe Lepoint,20,2020,https://www.fifaindex.com/player/137359/christophe-lepoint/,https://www.fifaindex.com/static/FIFA20/images/players/10/137359.png,68,KV Kortrijk,Belgium,188,83,35,1984-10-24,NA,Right,CM/CB/CAM,High,High,3,2,425000,425000,NA,NA,15,CAM,2017-07-01,2021,63,60,68,61,67,79,63,74,67,69,76,52,67,64,34,84,84,42,37,31,36,NA,72,71,65,64,39,57,NA,68,10,11,7,16,12,NA
136686,Kim Young Kwang,20,2020,https://www.fifaindex.com/player/136686/kim-young-kwang/,https://www.fifaindex.com/static/FIFA20/images/players/10/136686.png,68,Seongnam FC,Korea Republic,184,86,36,1983-06-28,NA,Right,GK,Medium,Medium,3,1,150000,150000,NA,NA,51,Res,2020-04-02,2022,16,11,17,17,13,33,65,11,26,66,63,13,39,34,56,30,60,51,56,27,67,NA,15,45,15,15,18,13,NA,23,68,62,71,60,68,NA
136363,Jung Jo Gook,20,2020,https://www.fifaindex.com/player/136363/jung-jo-gook/,https://www.fifaindex.com/static/FIFA20/images/players/10/136363.png,68,Jeju United FC,Korea Republic,186,77,36,1984-04-23,NA,Right,ST,High,Low,3,2,400000,400000,NA,NA,9,LS,2020-01-02,2022,63,59,42,25,20,38,69,68,23,51,60,54,62,56,51,50,82,58,62,61,76,NA,72,67,73,58,63,65,NA,68,9,14,15,12,7,NA
110680,Xisco Campos,20,2020,https://www.fifaindex.com/player/110680/xisco-campos/,https://www.fifaindex.com/static/FIFA20/images/players/10/110680.png,68,RCD Mallorca,Spain,180,77,38,1982-03-10,NA,Right,CB/RB,Medium,High,3,2,120000,120000,NA,NA,5,Res,2017-07-01,2020,59,34,68,65,67,72,67,30,67,42,60,57,63,53,56,34,70,60,55,67,75,NA,66,54,31,33,44,34,NA,46,16,10,11,11,9,NA
109493,Bram Castro,20,2020,https://www.fifaindex.com/player/109493/bram-castro/,https://www.fifaindex.com/static/FIFA20/images/players/10/109493.png,68,KV Mechelen,Belgium,191,88,37,1982-09-30,NA,Right,GK,Medium,Medium,2,1,150000,150000,NA,NA,1,GK,2018-07-01,2020,33,11,16,12,11,27,59,10,15,43,44,13,27,28,37,31,62,37,34,40,64,NA,14,39,11,19,14,14,NA,16,74,69,68,52,65,NA
105308,Jean-François Gillet,20,2020,https://www.fifaindex.com/player/105308/jean-fran%C3%A7ois-gillet/,https://www.fifaindex.com/static/FIFA20/images/players/10/105308.png,68,Standard de Liège,Belgium,181,78,40,1979-05-31,NA,Left,GK,Medium,Medium,2,1,1000,1000,NA,NA,1,Sub,2016-07-11,2021,25,11,23,12,14,26,57,11,21,50,59,9,38,33,39,23,62,60,39,62,67,NA,16,52,12,18,11,20,NA,23,74,65,71,69,65,NA
52126,Florent Balmont,20,2020,https://www.fifaindex.com/player/52126/florent-balmont/,https://www.fifaindex.com/static/FIFA20/images/players/10/52126.png,68,Dijon FCO,France,168,72,40,1980-02-02,NA,Right,CM,Medium,Medium,3,3,220000,220000,NA,NA,15,Sub,2016-07-08,2020,70,64,71,69,74,80,71,62,76,68,71,68,73,70,33,33,57,78,33,46,34,NA,49,71,61,67,64,69,NA,60,14,6,11,7,16,NA
50294,Souleymane Camara,20,2020,https://www.fifaindex.com/player/50294/souleymane-camara/,https://www.fifaindex.com/static/FIFA20/images/players/10/50294.png,68,Montpellier Hérault SC,Senegal,174,75,37,1982-12-22,NA,Right,ST,Medium,Medium,3,3,325000,325000,NA,NA,19,Sub,2008-07-01,2020,72,65,58,46,51,65,63,72,51,68,68,69,70,61,37,32,60,76,42,68,70,NA,71,73,69,69,55,54,NA,70,14,8,11,14,10,NA
46857,Morten Gamst Pedersen,20,2020,https://www.fifaindex.com/player/46857/morten-gamst-pedersen/,https://www.fifaindex.com/static/FIFA20/images/players/10/46857.png,68,Tromsø IL,Norway,183,74,38,1981-09-08,NA,Left,CM,Medium,Medium,5,3,220000,220000,NA,NA,7,Sub,2016-02-09,2023,68,68,52,43,46,63,73,66,55,75,74,72,72,68,36,49,64,64,39,68,69,NA,52,70,64,66,74,69,NA,67,8,13,12,13,6,NA
255885,Jorge Zules Caicedo,20,2020,https://www.fifaindex.com/player/255885/jorge-zules-caicedo/,https://www.fifaindex.comNA,67,Unión de Santa Fe,Colombia,183,76,29,1991-02-14,NA,Right,CB,Medium,Medium,3,2,750000,750000,NA,NA,28,Sub,2020-01-23,2021,38,33,65,67,67,77,65,34,67,29,52,29,57,49,58,55,73,47,62,49,71,NA,69,39,25,28,31,27,NA,41,14,10,13,7,11,NA
255640,Jakob Manasiev Sederstrom,20,2020,https://www.fifaindex.com/player/255640/jakob-manasiev-sederstrom/,https://www.fifaindex.comNA,67,GIF Sundsvall,North Macedonia,190,86,29,1991-01-12,NA,Right,GK,Medium,Medium,2,1,675000,675000,NA,NA,31,GK,2020-02-04,2023,18,20,22,10,15,22,61,14,13,52,53,14,37,39,31,37,79,32,30,29,61,NA,11,53,12,13,13,14,NA,14,61,71,59,70,74,NA
255487,Sofiane Bendebka,20,2020,https://www.fifaindex.com/player/255487/sofiane-bendebka/,https://www.fifaindex.comNA,67,Al Fateh,Algeria,180,65,27,1992-08-09,NA,Right,CM,Medium,Low,2,3,875000,875000,NA,NA,28,RCM,2020-01-29,2020,68,72,49,51,52,65,63,64,61,66,63,58,67,65,76,82,48,76,73,74,53,NA,58,62,59,53,59,48,NA,42,13,11,11,15,6,NA
255379,Valentin Lazăr,20,2020,https://www.fifaindex.com/player/255379/valentin-laz%C4%83r/,https://www.fifaindex.comNA,67,Fotbal Club Dinamo București,Romania,176,73,30,1989-08-21,NA,Right,LM/RM/CAM,High,Low,3,2,750000,750000,NA,NA,8,Sub,2020-01-21,2021,68,66,18,23,27,45,65,63,24,64,72,63,65,62,81,62,51,79,75,80,56,NA,42,65,64,64,72,63,NA,60,12,13,6,9,8,NA
255319,Jhonathan Candia,20,2020,https://www.fifaindex.com/player/255319/jhonathan-candia/,https://www.fifaindex.comNA,67,Arsenal de Sarandí,Uruguay,177,73,25,1995-03-15,NA,Right,ST/CF,High,Medium,3,2,975000,975000,NA,NA,29,Sub,2020-01-23,2021,65,65,33,27,37,61,65,65,29,59,57,47,57,53,71,55,77,67,73,69,77,NA,69,71,63,65,73,55,NA,67,13,10,12,7,14,NA
255253,Vítor Ferreira,20,2020,https://www.fifaindex.com/player/255253/v%C3%ADtor-ferreira/,https://www.fifaindex.comNA,67,FC Porto,Portugal,172,64,20,2000-02-13,NA,Right,CM,Medium,Medium,3,3,1600000,1600,NA,NA,77,Res,2018-07-01,2024,70,70,51,52,53,53,65,60,53,70,73,60,69,70,76,63,40,78,70,89,54,NA,39,62,51,58,60,61,NA,73,5,12,13,8,5,NA
255198,Eden Shamir,20,2020,https://www.fifaindex.com/player/255198/eden-shamir/,https://www.fifaindex.comNA,67,Standard de Liège,Israel,172,78,24,1995-06-25,NA,Right,CM/CDM,High,Medium,3,3,1000000,1000,NA,NA,15,Sub,2020-01-16,2023,70,64,56,58,67,65,65,54,63,70,74,42,69,60,68,73,71,58,65,62,76,NA,78,65,59,54,51,31,NA,45,7,6,11,15,7,NA
255040,Benito,20,2020,https://www.fifaindex.com/player/255040/benito/,https://www.fifaindex.comNA,67,Dynamo Kyiv,Nigeria,179,80,21,1998-09-07,NA,Right,LM/RM,Low,Medium,3,4,1100000,1100,NA,NA,13,Res,2020-01-10,2023,72,71,23,26,27,49,68,57,19,60,63,66,62,59,73,52,72,63,74,59,46,NA,32,57,65,53,41,47,NA,46,5,6,10,6,8,NA
254904,Hidetoshi Miyuki,20,2020,https://www.fifaindex.com/player/254904/hidetoshi-miyuki/,https://www.fifaindex.comNA,67,Shonan Bellmare,Japan,172,65,26,1993-05-23,NA,Right,CM/CDM/CAM,Medium,Medium,3,2,900000,900000,NA,NA,29,Sub,2020-01-04,2023,67,65,63,47,57,61,59,60,64,70,62,57,70,67,67,70,42,81,62,72,65,NA,42,63,51,60,58,60,NA,46,10,15,13,11,10,NA
