player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
164336,Pavel Zavadil,12,2012,https://www.fifaindex.com/player/164336/pavel-zavadil/fifa12/,https://www.fifaindex.comNA,61,Mjällby AIF,Czech Republic,179,75,33,1978-04-30,NA,Right,CM/LW/LM/RM,Medium,Medium,2,2,130000,80000,NA,NA,20,LM,2010-01-01,2012,68,64,45,50,56,79,52,51,32,70,NA,63,66,68,71,70,62,75,61,68,65,NA,40,71,42,68,70,75,NA,68,9,6,6,12,15,NA
163987,Damiano Milan,12,2012,https://www.fifaindex.com/player/163987/damiano-milan/fifa12/,https://www.fifaindex.comNA,61,Varese,Italy,183,78,28,1983-10-01,NA,Right,GK,Medium,Medium,1,1,160000,100000,NA,NA,20,Res,2011-01-01,2012,35,9,13,8,9,41,67,10,20,42,NA,16,20,26,40,37,50,40,43,39,62,NA,11,36,12,10,15,13,NA,36,62,60,58,50,64,NA
163898,Andrea Cristiano,12,2012,https://www.fifaindex.com/player/163898/andrea-cristiano/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163898.png,61,A. Leffe,Italy,182,74,27,1984-07-15,NA,Right,LM/LW/CM/LWB,High,Medium,3,2,1,1,NA,NA,18,LM,2010-01-01,2013,60,58,38,46,48,61,66,53,48,60,NA,60,62,58,72,69,60,61,72,59,70,NA,56,67,54,60,46,58,NA,58,14,7,13,6,13,NA
163848,Tomasz Brzyski,12,2012,https://www.fifaindex.com/player/163848/tomasz-brzyski/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163848.png,61,P. Warszawa,Poland,170,68,30,1982-01-10,NA,Left,LB/LM,Medium,Medium,3,2,180000,110000,NA,NA,22,Sub,2010-01-01,2012,41,60,64,57,58,74,51,47,71,56,NA,54,59,68,74,85,64,84,70,82,85,NA,48,78,48,74,60,56,NA,51,15,11,15,14,13,NA
163405,Davide Moro,12,2012,https://www.fifaindex.com/player/163405/davide-moro/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163405.png,61,Empoli,Italy,176,69,30,1982-01-02,NA,Right,CM/CDM,Medium,Medium,2,3,1,1,NA,NA,5,RCM,2009-01-01,2012,60,54,52,58,60,72,66,48,58,64,NA,58,66,64,67,68,51,73,63,59,68,NA,58,64,44,50,40,49,NA,44,14,11,9,12,6,NA
163226,Kevin Moon,12,2012,https://www.fifaindex.com/player/163226/kevin-moon/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163226.png,61,St. Johnstone FC,Scotland,178,66,24,1987-06-08,NA,Right,CDM/CM,Medium,Medium,3,2,400000,250000,NA,NA,14,Sub,2004-01-01,2013,66,63,54,61,59,44,66,44,52,62,NA,53,67,61,71,73,64,70,73,73,71,NA,32,42,23,34,29,54,NA,27,13,6,6,8,6,NA
162512,Scott Cuthbert,12,2012,https://www.fifaindex.com/player/162512/scott-cuthbert/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162512.png,61,Leyton Orient,Scotland,188,89,24,1987-06-15,NA,Right,CB/RB,Medium,High,3,2,400000,250000,NA,NA,5,LCB,2011-01-01,2013,52,34,53,54,64,65,64,37,57,37,NA,33,52,46,52,70,86,39,50,47,59,NA,67,58,23,33,37,32,NA,30,6,11,13,9,5,NA
162391,Anthony Straker,12,2012,https://www.fifaindex.com/player/162391/anthony-straker/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162391.png,61,Aldershot Town,Grenada,175,75,23,1988-09-23,NA,Left,LB/LWB/LM,Medium,Medium,3,3,1,1,NA,NA,3,LB,2007-01-01,2012,62,57,53,61,56,50,63,50,57,52,NA,61,56,49,82,90,56,76,81,84,81,NA,45,57,50,48,44,47,NA,49,5,7,11,5,9,NA
162274,Marek Gancarczyk,12,2012,https://www.fifaindex.com/player/162274/marek-gancarczyk/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162274.png,61,Wrocław,Poland,178,75,28,1983-02-19,NA,Right,CAM/RM/RW,Medium,Low,3,2,325000,200000,NA,NA,9,Sub,2007-01-01,2012,52,78,51,52,52,70,41,53,35,61,NA,61,64,56,90,46,51,72,92,76,74,NA,55,69,52,61,46,57,NA,34,12,6,8,5,6,NA
162173,Valerio Foglio,12,2012,https://www.fifaindex.com/player/162173/valerio-foglio/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162173.png,61,A. Leffe,Italy,180,70,27,1985-02-09,NA,Left,LM/CM/RM/LWB,Medium,Medium,3,2,1,1,NA,NA,11,RM,2009-01-01,2012,60,58,52,56,58,66,62,48,48,58,NA,62,60,58,70,79,53,70,70,58,70,NA,50,56,44,53,27,42,NA,47,8,15,5,9,14,NA
162142,Marco Turati,12,2012,https://www.fifaindex.com/player/162142/marco-turati/fifa12/,https://www.fifaindex.comNA,61,Modena,Italy,188,83,29,1982-05-15,NA,Right,RB/CB,Medium,Medium,3,2,1,1,NA,NA,29,RCB,2011-01-01,2013,55,50,61,60,61,64,62,30,58,57,NA,63,58,53,63,73,83,45,64,54,69,NA,56,59,34,44,33,33,NA,39,10,14,14,14,9,NA
162134,Steven Schumacher,12,2012,https://www.fifaindex.com/player/162134/steven-schumacher/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162134.png,61,Bury,England,183,73,27,1984-04-30,NA,Left,CM/RM/CDM,Medium,Medium,3,2,1,1,NA,NA,8,RCM,2010-01-01,2014,56,59,40,44,55,63,58,56,53,62,NA,45,70,60,58,73,64,66,63,70,52,NA,38,56,45,60,47,69,NA,42,6,9,8,7,13,NA
161776,Conrad Logan,12,2012,https://www.fifaindex.com/player/161776/conrad-logan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/161776.png,61,Leicester City,Republic of Ireland,188,89,25,1986-04-18,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,25,Sub,2012-01-01,2012,11,16,15,13,15,38,46,14,27,36,NA,14,14,22,55,62,78,43,38,70,73,NA,10,21,14,14,17,14,NA,25,57,60,60,66,68,NA
161701,Alioune Kébé,12,2012,https://www.fifaindex.com/player/161701/alioune-k%C3%A9b%C3%A9/fifa12/,https://www.fifaindex.comNA,61,NA,Senegal,187,84,27,1984-11-24,NA,Right,ST/CF,High,Low,3,2,NA,NA,NA,NA,NA,NA,NA,NA,63,57,24,12,18,56,40,62,21,29,NA,41,54,34,72,63,75,58,63,62,68,NA,64,71,62,57,43,57,NA,58,14,14,13,12,13,NA
160769,Laurence Wilson,12,2012,https://www.fifaindex.com/player/160769/laurence-wilson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/160769.png,61,Morecambe,England,178,70,25,1986-10-10,NA,Left,LB/LM,High,Medium,3,2,1,1,NA,NA,19,LB,2009-01-01,2012,61,58,55,56,60,62,52,55,52,53,NA,63,59,53,72,90,58,75,71,68,84,NA,62,62,42,47,55,53,NA,57,14,10,5,8,9,NA
160294,Sam Togwell,12,2012,https://www.fifaindex.com/player/160294/sam-togwell/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/160294.png,61,Scunthorpe United,England,180,78,27,1984-10-14,NA,Right,CM/CDM/RB/RM,Medium,Medium,4,2,1,1,NA,NA,4,RM,2008-01-01,2012,64,62,53,58,56,75,55,51,67,58,NA,51,64,62,67,75,64,70,68,61,75,NA,49,64,47,53,23,52,NA,53,14,8,15,6,13,NA
159357,Bernhard Schachner,12,2012,https://www.fifaindex.com/player/159357/bernhard-schachner/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/159357.png,61,FC Trenkwalder Admira,Austria,178,73,26,1986-01-10,NA,Right,CM/CDM,Medium,High,3,2,1,1,NA,NA,8,Sub,2009-01-01,2013,61,60,50,59,62,69,65,50,55,62,NA,50,64,63,63,65,59,70,65,57,70,NA,55,49,44,53,49,36,NA,40,14,11,11,12,12,NA
159255,Patrik Haginge,12,2012,https://www.fifaindex.com/player/159255/patrik-haginge/fifa12/,https://www.fifaindex.comNA,61,Örebro SK,Sweden,183,75,26,1985-04-02,NA,Right,CB/RB/CDM/CM,Medium,Medium,3,2,1,1,NA,NA,2,Sub,2011-01-01,2013,53,47,54,57,58,74,59,42,72,56,NA,60,54,61,55,75,73,61,50,58,74,NA,55,56,41,54,62,30,NA,43,13,11,7,15,7,NA
159206,Elbekay Bouchiba,12,2012,https://www.fifaindex.com/player/159206/elbekay-bouchiba/fifa12/,https://www.fifaindex.comNA,61,Toronto FC,Netherlands,182,76,33,1978-11-01,NA,Left,CM/CDM,Medium,Medium,4,3,140000,90000,NA,NA,17,Sub,2011-01-01,2012,62,74,56,45,46,64,66,64,44,59,NA,54,63,60,58,64,64,67,55,68,49,NA,59,56,49,67,46,36,NA,65,10,14,10,5,6,NA
159160,Jo Nymo Matland,12,2012,https://www.fifaindex.com/player/159160/jo-nymo-matland/fifa12/,https://www.fifaindex.comNA,61,Aalesunds FK,Norway,182,74,24,1987-04-21,NA,Left,LB/LM,Medium,Medium,3,2,475000,300000,NA,NA,22,LB,2011-01-01,2014,70,61,53,54,56,70,54,54,64,55,NA,75,65,51,71,65,70,67,73,57,70,NA,47,83,54,72,71,73,NA,36,8,11,7,5,9,NA
158871,Thomas Reinmann,12,2012,https://www.fifaindex.com/player/158871/thomas-reinmann/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158871.png,61,FC Thun,Switzerland,176,75,28,1983-04-09,NA,Right,RB/CDM/LB/CB,Medium,Medium,3,2,400000,250000,NA,NA,26,Sub,2009-01-01,2013,62,64,59,68,67,55,47,40,64,58,NA,67,67,59,68,59,68,76,54,59,64,NA,51,58,37,46,31,56,NA,56,10,13,13,12,10,NA
158677,Morten Bertolt,12,2012,https://www.fifaindex.com/player/158677/morten-bertolt/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158677.png,61,Lyngby BK,Denmark,187,76,27,1984-02-12,NA,Right,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,18,RDM,2010-01-01,2012,62,51,64,65,64,63,62,39,27,78,NA,55,72,67,63,66,73,62,63,60,60,NA,48,60,34,62,53,62,NA,29,9,5,6,9,15,NA
158435,Nicolas Marazzi,12,2012,https://www.fifaindex.com/player/158435/nicolas-marazzi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158435.png,61,FC Lausanne-Sports,Switzerland,177,69,30,1981-07-13,NA,Right,CM/RM,Medium,Medium,3,2,240000,150000,NA,NA,20,LCM,2008-01-01,2013,65,66,51,62,65,70,46,39,57,63,NA,54,62,67,60,81,75,73,64,57,71,NA,61,69,56,64,67,68,NA,55,9,14,10,14,6,NA
158428,Sébastien Meoli,12,2012,https://www.fifaindex.com/player/158428/s%C3%A9bastien-meoli/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158428.png,61,FC Lausanne-Sports,Switzerland,186,80,31,1980-08-02,NA,Left,CB/LB,Medium,Medium,3,2,160000,100000,NA,NA,14,LCB,2010-01-01,2012,56,45,62,47,64,63,59,52,55,51,NA,42,62,52,54,72,76,55,48,55,74,NA,65,59,35,39,31,42,NA,49,11,14,9,8,6,NA
158085,Cleveland Taylor,12,2012,https://www.fifaindex.com/player/158085/cleveland-taylor/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158085.png,61,Burton Albion,England,173,74,28,1983-09-09,NA,Right,RM/ST,Medium,Medium,3,3,1,1,NA,NA,13,Sub,2011-01-01,2013,59,63,11,12,12,42,54,56,21,56,NA,53,57,43,85,83,66,77,83,83,72,NA,31,53,47,36,43,29,NA,47,11,7,12,6,9,NA
157797,Luca Ceccarelli,12,2012,https://www.fifaindex.com/player/157797/luca-ceccarelli/fifa12/,https://www.fifaindex.comNA,61,Hellas Verona,Italy,185,77,28,1983-04-20,NA,Right,CB/RB,Medium,High,3,2,1,1,NA,NA,5,RCB,2008-01-01,2012,58,48,62,60,61,62,52,23,61,46,NA,61,58,56,67,70,72,57,65,60,72,NA,54,64,27,63,23,23,NA,51,5,6,12,14,12,NA
157786,Maurizio Peccarisi,12,2012,https://www.fifaindex.com/player/157786/maurizio-peccarisi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157786.png,61,Ascoli,Italy,192,88,33,1978-02-17,NA,Right,CB,Low,High,2,2,1,1,NA,NA,26,RCB,2011-01-01,2012,48,31,62,58,61,64,58,18,63,45,NA,28,42,38,48,49,87,33,48,32,52,NA,58,53,28,31,20,32,NA,45,15,6,10,10,14,NA
157734,Anssi Jaakkola,12,2012,https://www.fifaindex.com/player/157734/anssi-jaakkola/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157734.png,61,Kilmarnock,Finland,193,88,24,1987-03-13,NA,Right,GK,Medium,Medium,1,1,325000,200000,NA,NA,53,Sub,2011-01-01,2013,11,10,14,10,13,40,47,11,20,25,NA,14,11,12,58,48,59,22,59,38,77,NA,9,25,11,13,11,12,NA,12,61,63,61,56,62,NA
157071,Juan Pablo Santiago,12,2012,https://www.fifaindex.com/player/157071/juan-pablo-santiago/fifa12/,https://www.fifaindex.comNA,61,Tijuana,Mexico,185,70,31,1980-08-25,Santos Laguna,Right,CB/LB,Medium,Medium,3,2,160000,100000,NA,NA,21,LCB,2007-01-01,2012,58,50,57,62,61,61,61,33,61,59,NA,49,49,48,33,52,80,56,38,25,43,NA,66,49,42,47,54,43,NA,52,9,11,9,11,5,NA
157003,Dennis Cagara,12,2012,https://www.fifaindex.com/player/157003/dennis-cagara/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157003.png,61,FSV Frankfurt,Philippines,172,75,26,1985-02-19,NA,Left,LB/LWB,Medium,High,3,2,1,1,NA,NA,2,Res,2012-01-01,2012,65,61,69,64,60,59,60,59,62,56,NA,37,62,58,74,64,56,73,77,72,43,NA,54,63,23,37,36,49,NA,52,11,9,9,7,9,NA
156676,Ryan O&#39;Leary,12,2012,https://www.fifaindex.com/player/156676/ryan-oleary/fifa12/,https://www.fifaindex.com,39,Kilmarnock,Scotland,183,75,24,1987-08-24,NA,Right,CB,Medium,Medium,3,2,450000,275000,NA,NA,5,Sub,2011-01-01,2013,56,46,62,58,63,62,54,28,64,37,NA,13,48,37,67,55,63,66,71,66,64,NA,64,11,10,10,26,11,NA,12,15,6,7,6,7,NA
156515,Mario Pérez,12,2012,https://www.fifaindex.com/player/156515/mario-p%C3%A9rez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156515.png,61,Estudiantes Tecos,Mexico,178,82,29,1982-06-17,NA,Left,LB/LM/LWB,Medium,Low,2,2,1,1,NA,NA,21,Sub,2011-01-01,2016,59,63,63,63,64,61,57,44,49,55,NA,67,60,59,68,64,82,57,67,72,58,NA,57,61,42,45,62,34,NA,51,9,13,6,14,11,NA
156383,Ricardo Cabanas,12,2012,https://www.fifaindex.com/player/156383/ricardo-cabanas/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156383.png,61,Grasshopper-Club,Switzerland,173,70,33,1979-01-17,NA,Right,CM/CAM/RM,High,Medium,4,2,1,1,NA,NA,15,Sub,2007-01-01,2012,68,64,46,40,53,69,64,58,51,69,NA,53,63,58,54,51,62,74,52,70,73,NA,52,64,53,65,54,66,NA,62,12,12,13,12,10,NA
156180,Rob Burch,12,2012,https://www.fifaindex.com/player/156180/rob-burch/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156180.png,61,Notts County,England,188,82,28,1983-10-08,NA,Right,GK,Medium,Medium,3,1,190000,120000,NA,NA,1,Sub,2010-01-01,2012,18,18,10,14,17,50,56,11,16,40,NA,19,32,21,61,51,74,50,63,58,77,NA,18,34,10,15,19,11,NA,20,59,63,64,60,60,NA
156119,Aarón Padilla,12,2012,https://www.fifaindex.com/player/156119/aar%C3%B3n-padilla/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156119.png,61,Puebla,Mexico,170,77,34,1977-08-13,NA,Right,ST,Medium,Medium,3,3,160000,100000,NA,NA,24,Res,2010-01-01,2012,60,60,49,23,37,44,67,59,33,51,NA,51,59,56,65,41,44,79,54,75,74,NA,64,71,59,54,58,44,NA,71,15,13,7,6,15,NA
156025,Hannu Patronen,12,2012,https://www.fifaindex.com/player/156025/hannu-patronen/fifa12/,https://www.fifaindex.comNA,61,Sogndal,Finland,183,79,27,1984-05-23,NA,Left,CB/LB,Medium,Medium,3,2,1,1,NA,NA,4,LCB,2012-01-01,2014,46,35,53,56,56,70,50,18,74,52,NA,32,42,48,61,46,76,56,55,49,82,NA,66,73,33,34,24,46,NA,52,11,10,10,13,14,NA
156017,Ville Jalasto,12,2012,https://www.fifaindex.com/player/156017/ville-jalasto/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156017.png,61,Aalesunds FK,Finland,183,85,25,1986-04-19,NA,Right,RB/CB,Medium,High,3,2,350000,220000,NA,NA,5,RB,2009-01-01,2012,63,35,53,60,61,73,50,44,67,46,NA,64,54,53,54,64,75,64,67,36,80,NA,58,67,41,26,23,38,NA,44,11,14,5,8,15,NA
155881,Chris Smith,12,2012,https://www.fifaindex.com/player/155881/chris-smith/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155881.png,61,Dunfermline Athletic,Scotland,188,86,25,1986-03-05,NA,Left,GK,Medium,Medium,3,1,300000,180000,NA,NA,20,Sub,2010-01-01,2012,24,19,14,9,8,24,55,15,22,27,NA,12,11,12,31,52,66,46,22,49,72,NA,11,41,9,18,8,10,NA,22,63,62,61,52,61,NA
155820,Leonardo González,12,2012,https://www.fifaindex.com/player/155820/leonardo-gonz%C3%A1lez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155820.png,61,Seattle Sounders FC,Costa Rica,186,76,32,1980-01-21,NA,Left,LB/LWB,Low,High,2,2,190000,120000,NA,NA,12,Sub,2006-01-01,2016,55,52,60,59,61,73,60,48,64,37,NA,55,53,50,55,66,74,62,71,68,66,NA,61,49,50,32,56,52,NA,53,14,10,6,11,14,NA
155646,Paweł Nowak,12,2012,https://www.fifaindex.com/player/155646/pawe%C5%82-nowak/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155646.png,61,Gdańsk,Poland,173,63,33,1979-01-27,NA,Left,LW/CM,Medium,Medium,3,3,1,1,NA,NA,22,RCM,2009-01-01,2013,58,60,35,36,33,67,65,34,43,49,NA,71,63,60,71,48,57,83,60,78,79,NA,38,60,60,56,53,63,NA,50,10,12,9,11,14,NA
154738,Marcin Kaczmarek,12,2012,https://www.fifaindex.com/player/154738/marcin-kaczmarek/fifa12/,https://www.fifaindex.comNA,61,W. Łódź,Poland,170,65,32,1979-12-03,NA,Left,LB/LM/CAM,Medium,Medium,3,3,1,1,NA,NA,9,Sub,2012-01-01,2014,54,60,70,57,68,52,55,54,67,58,NA,67,48,47,68,75,45,85,58,81,80,NA,48,67,43,56,70,64,NA,48,7,9,11,10,14,NA
154546,Donovan Maury,12,2012,https://www.fifaindex.com/player/154546/donovan-maury/fifa12/,https://www.fifaindex.comNA,61,Castellammare di Stabia,Belgium,180,70,30,1981-05-08,NA,Right,RB/CB,Medium,High,3,2,1,1,NA,NA,56,Sub,2008-01-01,2012,46,42,64,66,66,72,54,32,62,31,NA,57,60,56,66,53,69,68,64,60,70,NA,57,55,24,50,30,21,NA,43,14,5,13,5,5,NA
153197,Ma Chul Joon,12,2012,https://www.fifaindex.com/player/153197/ma-chul-joon/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/153197.png,61,Jeju United FC,Korea Republic,180,70,31,1980-11-16,NA,Right,LB/CB/LWB/LM,Medium,High,4,2,1,1,NA,NA,16,Sub,2004-01-01,2016,62,57,61,56,60,60,42,34,67,61,NA,64,62,62,72,72,61,68,69,62,58,NA,62,64,22,76,57,35,NA,26,12,6,12,7,8,NA
153137,Łukasz Sapela,12,2012,https://www.fifaindex.com/player/153137/%C5%82ukasz-sapela/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/153137.png,61,G. Bełchatów,Poland,186,81,29,1982-09-21,NA,Left,GK,Medium,Medium,3,1,1,1,NA,NA,12,GK,2005-01-01,2014,22,14,10,13,11,27,34,12,25,26,NA,11,23,22,62,50,79,72,67,57,71,NA,13,22,13,14,10,14,NA,24,60,65,70,54,59,NA
152751,Eddie Johnson,12,2012,https://www.fifaindex.com/player/152751/eddie-johnson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152751.png,61,Portland Timbers,England,178,85,27,1984-09-20,NA,Right,ST,Medium,Medium,3,3,325000,210000,NA,NA,10,Sub,2010-01-01,2013,57,58,26,28,44,70,57,61,37,51,NA,41,47,48,70,55,72,67,65,72,43,NA,54,69,63,59,51,48,NA,52,5,12,14,10,9,NA
152739,Omar Daley,12,2012,https://www.fifaindex.com/player/152739/omar-daley/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152739.png,61,Motherwell,Jamaica,170,65,30,1981-04-25,NA,Right,RM/LM,Medium,Low,3,3,220000,140000,NA,NA,17,Sub,2011-01-01,2013,58,62,23,27,28,38,62,65,45,53,NA,55,57,53,90,56,51,81,85,64,52,NA,49,54,50,53,48,40,NA,40,5,9,5,11,15,NA
152600,Øyvind Hoås,12,2012,https://www.fifaindex.com/player/152600/%C3%B8yvind-ho%C3%A5s/fifa12/,https://www.fifaindex.comNA,61,Sarpsborg,Norway,201,95,28,1983-10-28,NA,Right,ST/CF,Medium,Low,3,2,1,1,NA,NA,11,RS,2008-01-01,2014,63,62,17,11,24,74,55,65,34,67,NA,42,63,38,70,73,80,34,67,45,70,NA,66,71,51,60,36,33,NA,41,5,6,13,13,7,NA
152454,Gareth Evans,12,2012,https://www.fifaindex.com/player/152454/gareth-evans/fifa12/,https://www.fifaindex.comNA,61,Rotherham United,England,183,80,23,1988-04-26,NA,Right,LM/RM/ST,High,High,3,2,1,1,NA,NA,7,Sub,2011-01-01,2012,61,61,39,14,16,49,65,64,42,57,NA,62,47,38,75,80,72,64,79,68,69,NA,58,57,60,56,45,66,NA,67,12,8,9,7,6,NA
152407,Mickaël Ménétrier,12,2012,https://www.fifaindex.com/player/152407/micka%C3%ABl-m%C3%A9n%C3%A9trier/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152407.png,61,FC Istres Ouest Provence,France,190,82,33,1978-09-23,NA,Right,GK,Medium,Medium,3,1,140000,90000,NA,NA,16,Sub,2009-01-01,2012,33,13,8,15,12,42,49,14,24,39,NA,17,35,33,45,41,70,34,44,44,62,NA,13,25,9,8,13,12,NA,32,59,62,60,54,66,NA
152132,Marcel Schreter,12,2012,https://www.fifaindex.com/player/152132/marcel-schreter/fifa12/,https://www.fifaindex.comNA,61,FC Wacker Innsbruck,Austria,179,71,30,1981-09-29,NA,Left,CF/ST/LW/CAM,Medium,Medium,3,3,1,1,NA,NA,13,Sub,2003-01-01,2013,60,59,44,50,46,63,51,52,37,57,NA,60,61,54,74,74,69,70,72,69,70,NA,50,76,60,73,63,61,NA,54,10,6,11,10,7,NA
152094,Dominique Taboga,12,2012,https://www.fifaindex.com/player/152094/dominique-taboga/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152094.png,61,KSV 1919,Austria,187,81,29,1982-11-06,NA,Right,CB/RB/LB,Medium,Medium,4,2,325000,200000,NA,NA,4,RB,2006-01-01,2013,54,49,62,59,62,61,59,25,55,39,NA,48,57,43,68,77,72,58,66,56,70,NA,60,32,18,41,29,29,NA,46,15,12,9,11,5,NA
152047,Henrik Kildentoft,12,2012,https://www.fifaindex.com/player/152047/henrik-kildentoft/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152047.png,61,FC Nordsjælland,Denmark,183,76,26,1985-03-18,NA,Right,CB/RB/LB,Medium,Medium,3,2,325000,200000,NA,NA,4,Sub,2007-01-01,2013,62,31,50,64,68,64,64,31,43,54,NA,21,42,53,83,62,74,65,74,59,64,NA,64,54,24,56,44,31,NA,30,5,15,10,10,15,NA
151552,Bajram Fetai,12,2012,https://www.fifaindex.com/player/151552/bajram-fetai/fifa12/,https://www.fifaindex.comNA,61,Lyngby BK,North Macedonia,180,75,26,1985-09-07,NA,Left,RM/LM/CF,Medium,Medium,3,3,300000,180000,NA,NA,9,RAM,2011-01-01,2012,71,62,17,26,18,83,76,61,24,54,NA,38,57,41,81,72,70,73,84,70,61,NA,57,57,65,56,41,34,NA,71,14,13,7,6,12,NA
150764,Sam Sodje,12,2012,https://www.fifaindex.com/player/150764/sam-sodje/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150764.png,61,Notts County,Nigeria,182,74,32,1979-05-25,NA,Right,CB/RB,Medium,Medium,3,2,100000,60000,NA,NA,18,Sub,2010-01-01,2012,48,52,62,64,56,60,51,12,54,48,NA,32,50,55,66,58,77,67,71,59,77,NA,67,50,30,48,43,42,NA,35,9,7,7,12,8,NA
150354,David Solga,12,2012,https://www.fifaindex.com/player/150354/david-solga/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150354.png,61,Dynamo Dresden,Germany,184,77,29,1982-10-16,NA,Right,CDM/CM,Medium,Medium,3,2,300000,180000,NA,NA,24,RDM,2009-01-01,2013,51,46,69,62,64,52,50,23,63,50,NA,37,68,63,48,71,57,61,51,54,56,NA,43,49,52,47,26,21,NA,28,14,10,9,6,14,NA
149782,Jason Byrne,12,2012,https://www.fifaindex.com/player/149782/jason-byrne/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/149782.png,61,Bray Wanderers,Republic of Ireland,181,75,33,1978-02-23,NA,Right,ST/CF,High,Low,4,3,1,1,NA,NA,10,LS,2012-01-01,2012,58,57,18,19,20,68,68,60,18,61,NA,49,56,36,55,62,59,64,54,60,65,NA,65,65,62,58,41,58,NA,70,15,7,13,6,6,NA
149237,Massimo Loviso,12,2012,https://www.fifaindex.com/player/149237/massimo-loviso/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/149237.png,61,Crotone,Italy,178,72,27,1984-04-09,NA,Right,CM/CAM,Medium,Low,3,3,1,1,NA,NA,21,CM,2011-01-01,2014,60,58,48,54,56,66,60,53,58,64,NA,56,64,62,70,71,65,71,71,58,66,NA,53,61,43,64,52,59,NA,60,6,9,8,10,14,NA
149196,Andrea Soncin,12,2012,https://www.fifaindex.com/player/149196/andrea-soncin/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/149196.png,61,Ascoli,Italy,174,72,33,1978-09-05,NA,Right,ST/CF,Medium,Medium,3,2,1,1,NA,NA,99,ST,2011-01-01,2013,58,58,28,33,34,62,68,66,29,62,NA,48,53,43,80,58,59,71,70,78,65,NA,53,63,58,52,54,48,NA,60,9,11,11,5,9,NA
149134,Emanuele Concetti,12,2012,https://www.fifaindex.com/player/149134/emanuele-concetti/fifa12/,https://www.fifaindex.comNA,61,Nocera Inferiore,Italy,193,85,33,1978-06-03,NA,Right,GK,Medium,Medium,2,1,100000,60000,NA,NA,69,GK,2011-01-01,2013,30,15,11,12,19,46,55,15,20,30,NA,11,23,31,50,50,62,30,50,47,70,NA,21,39,19,11,16,18,NA,42,64,58,61,46,64,NA
