player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
169602,Adam Eckersley,07,2007,https://www.fifaindex.com/player/169602/adam-eckersley/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/291415.png,57,Brøndby Idrætsforening,England,180,70,20,1985-09-07,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,27,Res,NA,2007,57,61,61,58,NA,67,59,NA,NA,NA,50,29,44,32,68,83,54,NA,48,NA,NA,NA,39,34,34,51,NA,50,NA,NA,14,10,11,NA,5,NA
169537,Martin Bernburg,07,2007,https://www.fifaindex.com/player/169537/martin-bernburg/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321613.png,57,Football Club København,Denmark,188,80,20,1985-12-23,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,27,Res,NA,2007,64,63,14,24,NA,88,59,NA,NA,NA,50,33,36,28,66,57,53,NA,71,NA,NA,NA,45,44,58,44,NA,50,NA,NA,13,9,14,NA,7,NA
169523,Yusuf Soysal,07,2007,https://www.fifaindex.com/player/169523/yusuf-soysal/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/290722.png,57,Kayseri Erciyesspor,Turkey,191,82,24,1982-04-26,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,64,Sub,NA,2007,21,4,21,21,NA,32,30,NA,NA,NA,44,3,11,61,34,42,61,NA,29,NA,NA,NA,59,39,6,8,NA,44,NA,NA,49,65,49,NA,61,NA
169381,Gianluca Di Giulio,07,2007,https://www.fifaindex.com/player/169381/gianluca-di-giulio/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/050512.png,57,Hellas Verona,Italy,178,70,34,1972-02-17,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,8,Res,NA,2008,75,55,53,58,NA,45,48,NA,NA,NA,66,59,63,70,52,49,46,NA,51,NA,NA,NA,24,44,45,38,NA,66,NA,NA,5,5,4,NA,36,NA
169367,Ozan Özkan,07,2007,https://www.fifaindex.com/player/169367/ozan-%C3%B6zkan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070221.png,57,Konyaspor,Turkey,181,66,22,1984-06-11,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,48,Sub,NA,2009,34,44,60,60,NA,48,60,NA,NA,NA,45,47,33,31,58,56,59,NA,54,NA,NA,NA,62,65,42,61,NA,45,NA,NA,6,8,7,NA,5,NA
169263,Kenneth Sola,07,2007,https://www.fifaindex.com/player/169263/kenneth-sola/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/010813.png,57,Viking FK,Norway,182,77,20,1985-09-11,NA,Left,LB,NA,NA,2,NA,NA,NA,NA,NA,26,Res,NA,2007,65,40,51,46,NA,67,43,NA,NA,NA,66,65,61,57,67,68,62,NA,66,NA,NA,NA,53,62,31,53,NA,66,NA,NA,15,4,7,NA,7,NA
169183,Volkan Cekiç,07,2007,https://www.fifaindex.com/player/169183/volkan-ceki%C3%A7/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/341847.png,57,Konyaspor,Turkey,185,76,23,1983-03-12,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2007,57,40,37,25,NA,61,62,NA,NA,NA,49,69,58,42,70,58,61,NA,68,NA,NA,NA,68,58,58,39,NA,49,NA,NA,6,7,6,NA,4,NA
169060,Goran Antic,07,2007,https://www.fifaindex.com/player/169060/goran-antic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/290311.png,57,FC Aarau,Switzerland,183,76,21,1985-07-04,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,22,Sub,NA,2008,53,56,33,20,NA,65,53,NA,NA,NA,50,25,53,35,58,63,56,NA,58,NA,NA,NA,55,56,58,54,NA,50,NA,NA,7,5,8,NA,12,NA
168996,Maxime Josse,07,2007,https://www.fifaindex.com/player/168996/maxime-josse/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1292513.png,57,Stade Brestois 29,France,187,80,19,1987-03-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,12,Res,NA,2008,49,35,57,54,NA,61,56,NA,NA,NA,53,38,51,46,61,55,57,NA,61,NA,NA,NA,66,46,40,31,NA,53,NA,NA,14,4,5,NA,5,NA
168912,Milos Malenovic,07,2007,https://www.fifaindex.com/player/168912/milos-malenovic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/012111.png,57,St.Gallen,Switzerland,183,72,21,1985-01-14,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,22,Res,NA,2008,56,51,29,24,NA,73,59,NA,NA,NA,40,40,41,45,70,68,44,NA,56,NA,NA,NA,53,53,60,59,NA,40,NA,NA,9,9,8,NA,8,NA
168603,Norberto,07,2007,https://www.fifaindex.com/player/168603/norberto/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/030811.png,57,U.D. Vecindario\r\n,Spain,180,75,20,1985-11-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2008,47,54,12,17,NA,48,70,NA,NA,NA,40,42,38,17,61,54,47,NA,61,NA,NA,NA,58,57,63,45,NA,40,NA,NA,10,9,10,NA,10,NA
168316,Alberto Galuppo,07,2007,https://www.fifaindex.com/player/168316/alberto-galuppo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/353111.png,57,Parma,Italy,175,69,21,1985-08-19,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,25,Res,NA,2011,43,57,23,41,NA,51,72,NA,NA,NA,37,56,69,66,57,63,57,NA,67,NA,NA,NA,27,58,29,48,NA,37,NA,NA,6,9,6,NA,5,NA
167633,Lucas Thwala,07,2007,https://www.fifaindex.com/player/167633/lucas-thwala/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1410111.png,57,Orlando Pirates,South Africa,160,70,24,1981-10-19,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2007,36,44,73,60,NA,51,59,NA,NA,NA,55,37,43,44,48,44,41,NA,59,NA,NA,NA,56,38,32,41,NA,55,NA,NA,5,9,10,NA,7,NA
167622,Francis Chansa,07,2007,https://www.fifaindex.com/player/167622/francis-chansa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1400731.png,57,Orlando Pirates,South Africa,177,72,31,1974-09-10,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,21,GK,NA,2008,12,16,17,21,NA,46,49,NA,NA,NA,46,15,22,44,43,36,56,NA,32,NA,NA,NA,22,32,17,32,NA,46,NA,NA,58,54,62,NA,55,NA
167533,Heriberto Beltrán,07,2007,https://www.fifaindex.com/player/167533/heriberto-beltr%C3%A1n/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1230211.png,57,Pachuca,Mexico,174,64,18,1988-03-03,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,29,Res,NA,2010,61,60,45,46,NA,56,44,NA,NA,NA,51,48,62,59,64,43,59,NA,67,NA,NA,NA,46,52,41,59,NA,51,NA,NA,5,10,8,NA,13,NA
167506,Mady,07,2007,https://www.fifaindex.com/player/167506/mady/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/183511.png,57,KSC Lokeren,Burkina Faso,180,75,22,1984-03-22,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,26,RB,NA,2008,63,65,58,54,NA,61,61,NA,NA,NA,55,51,42,49,69,66,63,NA,71,NA,NA,NA,55,55,43,47,NA,55,NA,NA,9,10,6,NA,7,NA
167498,Damir Mirvic,07,2007,https://www.fifaindex.com/player/167498/damir-mirvic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/561711.png,57,KAA Gent,Bosnia & Herzegovina,186,82,23,1982-11-30,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,3,Res,NA,2008,45,43,63,65,NA,60,59,NA,NA,NA,48,51,53,49,65,62,58,NA,63,NA,NA,NA,55,62,38,47,NA,48,NA,NA,3,3,4,NA,7,NA
167447,Rafael Dias,07,2007,https://www.fifaindex.com/player/167447/rafael-dias/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/461211.png,57,Goiás,Brazil,180,75,23,1983-02-12,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,29,LCB,NA,2007,50,58,48,58,NA,48,67,NA,NA,NA,67,48,65,58,68,70,68,NA,50,NA,NA,NA,58,62,58,52,NA,67,NA,NA,7,12,12,NA,5,NA
167403,Kenny Cutler,07,2007,https://www.fifaindex.com/player/167403/kenny-cutler/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/900415.png,57,Real Salt Lake,United States,175,63,24,1982-03-08,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,15,Res,NA,2009,56,64,56,57,NA,47,51,NA,NA,NA,45,44,57,46,73,54,62,NA,70,NA,NA,NA,48,50,44,45,NA,45,NA,NA,9,11,15,NA,12,NA
166797,Seyhan Cenk Tekelioğlu,07,2007,https://www.fifaindex.com/player/166797/seyhan-cenk-tekelio%C4%9Flu/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/073841.png,57,Sakaryaspor,Turkey,182,74,33,1973-08-04,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,1,Res,NA,2008,18,8,9,8,NA,43,44,NA,NA,NA,47,9,14,59,50,63,59,NA,58,NA,NA,NA,9,21,9,8,NA,47,NA,NA,54,61,52,NA,61,NA
166159,Nourredine Kacemi,07,2007,https://www.fifaindex.com/player/166159/nourredine-kacemi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/813511.png,57,Grenoble Foot 38,Morocco,177,67,28,1977-10-17,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,3,Res,NA,2007,55,50,61,56,NA,54,45,NA,NA,NA,59,53,56,53,58,59,51,NA,63,NA,NA,NA,59,54,45,53,NA,59,NA,NA,7,7,7,NA,7,NA
165921,Cha Chul Ho,07,2007,https://www.fifaindex.com/player/165921/cha-chul-ho/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/131911.png,57,Gwangju Sangmu,Korea Republic,188,76,26,1980-05-08,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,28,Sub,NA,2008,54,60,46,6,NA,6,36,NA,NA,NA,51,48,64,53,58,59,58,NA,56,NA,NA,NA,66,59,56,57,NA,51,NA,NA,25,26,24,NA,21,NA
165920,Jung Yoon Sung,07,2007,https://www.fifaindex.com/player/165920/jung-yoon-sung/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/700511.png,57,Gwangju Sangmu,Korea Republic,183,76,22,1984-06-01,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,8,Sub,NA,2007,56,58,4,5,NA,6,22,NA,NA,NA,51,54,53,38,59,66,60,NA,56,NA,NA,NA,53,56,56,51,NA,51,NA,NA,10,14,15,NA,10,NA
165649,Mariusz Ujek,07,2007,https://www.fifaindex.com/player/165649/mariusz-ujek/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/892552.png,57,Bełchatów,Poland,183,77,28,1977-12-06,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,25,LS,NA,2008,52,54,41,42,NA,52,34,NA,NA,NA,53,48,52,54,57,64,62,NA,67,NA,NA,NA,53,58,55,56,NA,53,NA,NA,12,7,10,NA,11,NA
165648,Przemysław Pitry,07,2007,https://www.fifaindex.com/player/165648/przemys%C5%82aw-pitry/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/882311.png,57,Lech Poznań,Poland,178,75,24,1981-09-11,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,8,Sub,NA,2007,50,56,42,43,NA,51,56,NA,NA,NA,41,48,41,43,67,61,63,NA,59,NA,NA,NA,53,58,57,53,NA,41,NA,NA,14,11,5,NA,14,NA
165642,Tomasz Łuczywek,07,2007,https://www.fifaindex.com/player/165642/tomasz-%C5%82uczywek/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/032714.png,57,Górnik Zabrze,Poland,176,71,27,1978-12-09,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,6,LCAM,NA,2007,55,48,42,40,NA,47,71,NA,NA,NA,54,54,62,56,58,66,62,NA,62,NA,NA,NA,54,58,52,51,NA,54,NA,NA,13,8,6,NA,7,NA
165274,Jakub Grzegorzewski,07,2007,https://www.fifaindex.com/player/165274/jakub-grzegorzewski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070511.png,57,Górnik Łęczna,Poland,180,77,24,1982-04-16,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,10,RS,NA,2007,48,47,33,29,NA,56,61,NA,NA,NA,56,50,46,41,69,66,61,NA,56,NA,NA,NA,50,63,56,54,NA,56,NA,NA,8,8,11,NA,4,NA
165243,Cédric Cambon,07,2007,https://www.fifaindex.com/player/165243/c%C3%A9dric-cambon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/880511.png,57,Montpellier HSC,France,184,76,19,1986-09-20,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,Res,NA,2009,52,22,59,58,NA,60,52,NA,NA,NA,54,41,52,45,55,51,63,NA,47,NA,NA,NA,56,49,41,44,NA,54,NA,NA,15,16,14,NA,2,NA
165041,Rafał Niżnik,07,2007,https://www.fifaindex.com/player/165041/rafa%C5%82-ni%C5%BCnik/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/501617.png,57,Łódzki KS,Poland,172,69,31,1974-12-11,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,9,RCM,NA,2008,55,58,41,52,NA,64,55,NA,NA,NA,54,48,66,63,53,79,51,NA,55,NA,NA,NA,36,52,49,59,NA,54,NA,NA,13,7,7,NA,10,NA
165033,Paweł Golański,07,2007,https://www.fifaindex.com/player/165033/pawe%C5%82-gola%C5%84ski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/033713.png,57,Kielce,Poland,183,74,23,1982-10-12,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,8,RB,NA,2007,45,47,57,58,NA,81,73,NA,NA,NA,55,47,56,57,56,66,64,NA,60,NA,NA,NA,53,84,33,40,NA,55,NA,NA,8,9,12,NA,6,NA
164624,Erik Midtgarden,07,2007,https://www.fifaindex.com/player/164624/erik-midtgarden/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1290814.png,57,Odd Grenland,Norway,184,74,18,1987-11-18,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,32,Res,NA,2007,60,46,17,19,NA,53,55,NA,NA,NA,52,59,65,30,67,51,27,NA,62,NA,NA,NA,31,57,29,53,NA,52,NA,NA,5,14,10,NA,13,NA
164573,Jack Stewart,07,2007,https://www.fifaindex.com/player/164573/jack-stewart/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/071617.png,57,Real Salt Lake,United States,188,81,23,1983-05-29,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,31,Sub,NA,2007,48,52,55,54,NA,57,50,NA,NA,NA,55,37,57,51,50,48,75,NA,74,NA,NA,NA,61,51,44,46,NA,55,NA,NA,15,19,25,NA,14,NA
164544,Quavas Kirk,07,2007,https://www.fifaindex.com/player/164544/quavas-kirk/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/670111.png,57,Los Angeles Galaxy,United States,185,74,18,1988-04-13,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,23,Sub,NA,2009,50,54,25,39,NA,39,62,NA,NA,NA,61,57,58,29,74,53,41,NA,78,NA,NA,NA,47,48,49,43,NA,61,NA,NA,12,12,8,NA,1,NA
164543,Ugo Ihemelu,07,2007,https://www.fifaindex.com/player/164543/ugo-ihemelu/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/630911.png,57,Los Angeles Galaxy,United States,183,82,23,1983-04-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,15,LCB,NA,2008,53,35,59,64,NA,67,67,NA,NA,NA,57,22,49,38,76,38,71,NA,81,NA,NA,NA,52,48,29,36,NA,57,NA,NA,7,9,5,NA,4,NA
164537,Alex Yi,07,2007,https://www.fifaindex.com/player/164537/alex-yi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/692111.png,57,FC Dallas,United States,188,79,24,1982-03-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,2,Sub,NA,2008,53,34,54,59,NA,70,57,NA,NA,NA,44,8,45,36,70,55,53,NA,76,NA,NA,NA,63,40,23,30,NA,44,NA,NA,15,8,5,NA,16,NA
164532,Aaron Pitchkolan,07,2007,https://www.fifaindex.com/player/164532/aaron-pitchkolan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/271212.png,57,FC Dallas,United States,188,83,23,1983-03-14,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,27,Res,NA,2007,67,59,41,39,NA,46,60,NA,NA,NA,54,25,58,46,66,54,62,NA,59,NA,NA,NA,53,53,57,60,NA,54,NA,NA,16,8,12,NA,7,NA
164510,Francisco Mendoza,07,2007,https://www.fifaindex.com/player/164510/francisco-mendoza/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/463311.png,57,Chivas USA,Mexico,165,56,22,1984-04-29,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,6,LM,NA,2008,56,61,44,41,NA,29,52,NA,NA,NA,37,52,52,48,76,61,34,NA,71,NA,NA,NA,38,49,53,45,NA,37,NA,NA,12,10,14,NA,13,NA
164430,Sekou Ouattara,07,2007,https://www.fifaindex.com/player/164430/sekou-ouattara/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/180611.png,57,SK Beveren,Ivory Coast,181,72,20,1986-03-19,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,14,Res,NA,2007,64,62,60,54,NA,49,52,NA,NA,NA,46,48,53,49,59,57,54,NA,63,NA,NA,NA,53,35,46,22,NA,46,NA,NA,9,6,14,NA,11,NA
164059,Wilson Surubim,07,2007,https://www.fifaindex.com/player/164059/wilson-surubim/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/340547.png,57,Santa Cruz,Brazil,180,72,32,1974-06-27,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2009,59,42,61,51,NA,61,53,NA,NA,NA,64,65,65,51,61,59,55,NA,65,NA,NA,NA,61,54,41,50,NA,64,NA,NA,12,10,15,NA,13,NA
164049,Paulo Musse,07,2007,https://www.fifaindex.com/player/164049/paulo-musse/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/332711.png,57,Deportivo Aves,Brazil,192,81,28,1978-03-11,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,12,Res,NA,2007,21,22,24,24,NA,30,47,NA,NA,NA,62,24,23,57,52,64,70,NA,60,NA,NA,NA,22,23,25,9,NA,62,NA,NA,54,60,52,NA,54,NA
163904,Massimo De Martis,07,2007,https://www.fifaindex.com/player/163904/massimo-de-martis/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/891421.png,57,Pescara,Italy,177,74,31,1974-10-01,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,26,Res,NA,2007,44,55,64,61,NA,45,46,NA,NA,NA,55,48,45,59,50,41,45,NA,42,NA,NA,NA,66,62,39,45,NA,55,NA,NA,6,7,14,NA,20,NA
163885,Paul Cattier,07,2007,https://www.fifaindex.com/player/163885/paul-cattier/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/020517.png,57,Grenoble Foot 38,France,187,81,20,1986-05-01,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2008,23,7,11,9,NA,44,54,NA,NA,NA,35,9,24,55,41,48,65,NA,53,NA,NA,NA,8,23,8,10,NA,35,NA,NA,55,58,46,NA,66,NA
163804,Julien Feret,07,2007,https://www.fifaindex.com/player/163804/julien-feret/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/032411.png,57,Stade de Reims,France,186,73,24,1982-07-05,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,18,RM,NA,2007,54,53,49,54,NA,55,58,NA,NA,NA,59,55,56,50,66,60,55,NA,72,NA,NA,NA,58,61,49,53,NA,59,NA,NA,7,7,12,NA,10,NA
163762,Keith Keane,07,2007,https://www.fifaindex.com/player/163762/keith-keane/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/021412.png,57,Luton Town,Republic of Ireland,176,70,19,1986-11-20,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2008,61,56,43,60,NA,56,68,NA,NA,NA,56,53,51,54,53,75,67,NA,64,NA,NA,NA,46,45,30,23,NA,56,NA,NA,11,13,5,NA,14,NA
163745,Derek Niven,07,2007,https://www.fifaindex.com/player/163745/derek-niven/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/261114.png,57,Chesterfield,Scotland,185,75,22,1983-12-12,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,LCM,NA,2006,54,58,47,54,NA,43,52,NA,NA,NA,57,36,57,54,59,63,59,NA,58,NA,NA,NA,56,56,47,53,NA,57,NA,NA,11,11,6,NA,8,NA
163694,Omar Arellano,07,2007,https://www.fifaindex.com/player/163694/omar-arellano/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/371411.png,57,Pachuca,Mexico,174,70,19,1987-06-18,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2008,53,45,39,31,NA,46,44,NA,NA,NA,52,65,57,54,63,69,47,NA,57,NA,NA,NA,44,41,45,39,NA,52,NA,NA,6,8,12,NA,12,NA
163570,Andrew Crofts,07,2007,https://www.fifaindex.com/player/163570/andrew-crofts/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/322111.png,57,Gillingham,Wales,175,73,22,1984-05-29,NA,Left,CM,NA,NA,4,NA,NA,NA,18,Res,7,LCM,NA,2007,59,52,49,52,NA,55,53,NA,NA,NA,58,25,59,60,55,59,57,NA,58,NA,NA,NA,58,46,43,58,NA,58,NA,NA,7,12,12,NA,8,NA
163461,Daniele Galloppa,07,2007,https://www.fifaindex.com/player/163461/daniele-galloppa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/543127.png,57,Ascoli,Italy,175,68,21,1985-05-15,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,91,Res,NA,2007,49,51,63,66,NA,70,56,NA,NA,NA,54,55,64,59,65,55,62,NA,66,NA,NA,NA,57,63,50,65,NA,54,NA,NA,14,15,6,NA,13,NA
163273,José Aldo Díaz,07,2007,https://www.fifaindex.com/player/163273/jos%C3%A9-aldo-d%C3%ADaz/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/362711.png,57,Necaxa,Mexico,181,75,25,1981-04-21,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,33,Res,NA,2007,18,12,12,13,NA,21,55,NA,NA,NA,34,12,13,58,12,54,62,NA,13,NA,NA,NA,12,12,12,11,NA,34,NA,NA,55,57,64,NA,51,NA
163154,Brian O&#39;Neil,07,2007,https://www.fifaindex.com/player/163154/brian-oneil/fifa07/,https://www.fifaindex.com,39,Preston North End,Scotland,185,82,33,1972-09-06,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,8,Res,NA,2007,54,35,66,48,NA,57,74,NA,NA,NA,52,48,68,63,54,62,65,NA,48,NA,NA,NA,70,48,36,41,NA,52,NA,NA,12,5,12,NA,12,NA
163142,Darran Kempson,07,2007,https://www.fifaindex.com/player/163142/darran-kempson/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/052714.png,57,Crewe,England,188,82,21,1984-12-06,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2007,52,27,54,53,NA,53,54,NA,NA,NA,56,27,46,26,58,64,58,NA,56,NA,NA,NA,62,40,27,29,NA,56,NA,NA,5,12,9,NA,6,NA
163081,Fábio Januário,07,2007,https://www.fifaindex.com/player/163081/f%C3%A1bio-janu%C3%A1rio/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/050817.png,57,Belenenses,Brazil,180,73,26,1979-09-03,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,20,Res,NA,2007,59,52,22,52,NA,54,51,NA,NA,NA,51,61,55,51,56,51,58,NA,47,NA,NA,NA,59,62,60,55,NA,51,NA,NA,10,14,9,NA,11,NA
162515,Tininho,07,2007,https://www.fifaindex.com/player/162515/tininho/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/360111.png,57,SC Beira-Mar,Mozambique,175,76,25,1980-10-13,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,20,LB,NA,2008,53,45,59,60,NA,71,52,NA,NA,NA,54,58,52,36,74,69,70,NA,67,NA,NA,NA,34,38,30,36,NA,54,NA,NA,5,12,7,NA,6,NA
162400,Trond Haugstad,07,2007,https://www.fifaindex.com/player/162400/trond-haugstad/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/270413.png,57,Stabæk Fotball,Norway,186,78,20,1986-01-29,NA,Left,CF,NA,NA,3,NA,NA,NA,NA,NA,9,Res,NA,2007,55,29,18,16,NA,67,54,NA,NA,NA,64,32,53,32,73,75,64,NA,67,NA,NA,NA,56,67,50,54,NA,64,NA,NA,14,5,8,NA,6,NA
162246,Anders Bjerring Kvist,07,2007,https://www.fifaindex.com/player/162246/anders-bjerring-kvist/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/261617.png,57,Football Club Nordsjælland,Denmark,186,85,19,1987-07-31,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,19,LCB,NA,2009,56,35,55,46,NA,72,57,NA,NA,NA,58,47,33,48,79,76,71,NA,72,NA,NA,NA,56,54,37,24,NA,58,NA,NA,9,10,7,NA,6,NA
162024,Usero,07,2007,https://www.fifaindex.com/player/162024/usero/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/891441.png,57,Ejido,Spain,178,79,26,1980-01-01,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,6,LCM,NA,2009,57,52,52,53,NA,64,64,NA,NA,NA,52,51,53,55,66,75,63,NA,62,NA,NA,NA,53,53,52,54,NA,52,NA,NA,8,13,12,NA,6,NA
161776,Conrad Logan,07,2007,https://www.fifaindex.com/player/161776/conrad-logan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/872014.png,57,Leicester City,Republic of Ireland,188,89,20,1986-04-18,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,25,Res,NA,2007,12,15,14,13,NA,21,62,NA,NA,NA,59,9,15,55,33,45,71,NA,38,NA,NA,NA,14,22,18,5,NA,59,NA,NA,52,54,56,NA,58,NA
