player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
19309,Hector Sam,06,2006,https://www.fifaindex.com/player/19309/hector-sam/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/650111.png,56,Port Vale,Trinidad & Tobago,182,78,27,1978-02-25,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,23,Res,NA,2006,50,45,31,30,NA,65,59,NA,NA,NA,55,NA,24,30,NA,60,65,NA,75,NA,NA,NA,NA,NA,49,67,NA,50,NA,NA,22,21,25,NA,NA,NA
19275,Mario Stieglmair,06,2006,https://www.fifaindex.com/player/19275/mario-stieglmair/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/070557.png,56,Spvgg Unterhaching,Austria,191,85,30,1975-08-17,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2006,40,39,56,58,NA,55,40,NA,NA,NA,50,NA,42,54,NA,57,58,NA,61,NA,NA,NA,NA,NA,57,43,NA,54,NA,NA,20,25,20,NA,NA,NA
19148,Jon Newby,06,2006,https://www.fifaindex.com/player/19148/jon-newby/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/901217.png,56,Bury,England,180,70,26,1978-11-28,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,29,Res,NA,2006,55,25,24,24,NA,51,65,NA,NA,NA,55,NA,46,33,NA,52,55,NA,62,NA,NA,NA,NA,NA,50,66,NA,60,NA,NA,24,22,22,NA,NA,NA
19122,Danny Harrison,06,2006,https://www.fifaindex.com/player/19122/danny-harrison/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320114.png,56,Tranmere Rovers,England,180,75,22,1982-11-04,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,2007,56,58,59,43,NA,59,60,NA,NA,NA,62,NA,54,67,NA,59,60,NA,63,NA,NA,NA,NA,NA,47,34,NA,56,NA,NA,20,23,23,NA,NA,NA
18884,Cristiano,06,2006,https://www.fifaindex.com/player/18884/cristiano/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/220111.png,56,Roda JC,Brazil,175,73,24,1981-06-03,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,2007,52,38,23,29,NA,62,63,NA,NA,NA,52,NA,41,37,NA,62,53,NA,73,NA,NA,NA,NA,NA,45,51,NA,71,NA,NA,20,21,21,NA,NA,NA
18573,Adrian Eugster,06,2006,https://www.fifaindex.com/player/18573/adrian-eugster/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/500511.png,56,BSC Young Boys,Switzerland,173,73,27,1978-03-27,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,3,RB,NA,2006,42,42,65,65,NA,70,63,NA,NA,NA,63,NA,42,33,NA,63,65,NA,71,NA,NA,NA,NA,NA,54,23,NA,54,NA,NA,23,22,21,NA,NA,NA
18202,Bartosz Karwan,06,2006,https://www.fifaindex.com/player/18202/bartosz-karwan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/332414.png,56,Legia Warsaw,Poland,180,75,29,1976-01-13,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,14,LF,NA,2007,58,68,32,51,NA,72,84,NA,NA,NA,67,NA,61,57,NA,73,75,NA,75,NA,NA,NA,NA,NA,79,75,NA,66,NA,NA,20,22,25,NA,NA,NA
18201,Svante Samuelsson,06,2006,https://www.fifaindex.com/player/18201/svante-samuelsson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040817.png,56,Kalmar,Sweden,195,91,32,1972-09-04,NA,Left,CDM,NA,NA,NA,NA,NA,NA,NA,NA,17,RCM,NA,2006,56,35,50,75,NA,66,62,NA,NA,NA,59,NA,35,35,NA,40,49,NA,66,NA,NA,NA,NA,NA,85,40,NA,35,NA,NA,21,22,22,NA,NA,NA
16609,Brian Kamler,06,2006,https://www.fifaindex.com/player/16609/brian-kamler/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/340111.png,56,Real Salt Lake,United States,185,81,33,1972-02-12,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,2008,51,67,54,61,NA,72,46,NA,NA,NA,76,NA,51,58,NA,70,70,NA,70,NA,NA,NA,NA,NA,53,44,NA,51,NA,NA,20,20,20,NA,NA,NA
15995,Björn van der Doelen,06,2006,https://www.fifaindex.com/player/15995/bj%C3%B6rn-van-der-doelen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/051824.png,56,N.E.C. Nijmegen,Netherlands,180,71,29,1976-08-24,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,2006,60,50,50,50,NA,90,52,NA,NA,NA,60,NA,51,65,NA,60,63,NA,85,NA,NA,NA,NA,NA,50,51,NA,51,NA,NA,23,20,24,NA,NA,NA
14972,István Dudas,06,2006,https://www.fifaindex.com/player/14972/istv%C3%A1n-dudas/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/070517.png,56,FC Molenb. Brussels Strombeek,Serbia,189,87,32,1973-08-02,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,12,Res,NA,2005,30,29,28,28,NA,64,49,NA,NA,NA,43,NA,35,35,NA,50,43,NA,42,NA,NA,NA,NA,NA,23,40,NA,27,NA,NA,56,56,56,NA,NA,NA
14504,Nélson Veiga,06,2006,https://www.fifaindex.com/player/14504/n%C3%A9lson-veiga/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/591111.png,56,Naval,Portugal,181,82,27,1978-02-09,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,2005,37,37,66,66,NA,72,51,NA,NA,NA,57,NA,37,34,NA,57,59,NA,73,NA,NA,NA,NA,NA,56,40,NA,25,NA,NA,25,24,23,NA,NA,NA
13883,Danny Whittaker,06,2006,https://www.fifaindex.com/player/13883/danny-whittaker/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/031217.png,56,Macclesfield,England,178,75,24,1980-11-14,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,12,CM,NA,2007,54,50,59,56,NA,62,53,NA,NA,NA,55,NA,48,62,NA,52,53,NA,66,NA,NA,NA,NA,NA,56,23,NA,55,NA,NA,25,24,21,NA,NA,NA
11820,Tim Ryan,06,2006,https://www.fifaindex.com/player/11820/tim-ryan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300112.png,56,Doncaster,England,178,69,30,1974-12-10,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,3,LB,NA,2008,43,43,65,65,NA,70,65,NA,NA,NA,63,NA,43,33,NA,63,58,NA,71,NA,NA,NA,NA,NA,54,21,NA,23,NA,NA,23,25,21,NA,NA,NA
11783,Adrian Caceres,06,2006,https://www.fifaindex.com/player/11783/adrian-caceres/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/371411.png,56,Yeovil,Argentina,173,68,23,1982-01-10,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,2006,65,61,24,57,NA,49,48,NA,NA,NA,53,NA,50,54,NA,70,65,NA,65,NA,NA,NA,NA,NA,42,49,NA,52,NA,NA,20,24,22,NA,NA,NA
11671,Richard Logan,06,2006,https://www.fifaindex.com/player/11671/richard-logan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/030151.png,56,Peterborough United,England,180,75,23,1982-01-04,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,19,Sub,NA,2006,55,49,25,21,NA,51,60,NA,NA,NA,55,NA,40,34,NA,53,55,NA,62,NA,NA,NA,NA,NA,44,64,NA,53,NA,NA,22,20,20,NA,NA,NA
11574,Peter Murphy,06,2006,https://www.fifaindex.com/player/11574/peter-murphy/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/020114.png,56,Carlisle United,Republic of Ireland,180,80,24,1980-10-27,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,2010,52,48,58,55,NA,60,71,NA,NA,NA,52,NA,46,60,NA,50,51,NA,64,NA,NA,NA,NA,NA,55,22,NA,54,NA,NA,20,23,20,NA,NA,NA
11490,Justin Whittle,06,2006,https://www.fifaindex.com/player/11490/justin-whittle/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/891214.png,56,Grimsby Town,England,180,75,34,1971-03-18,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,RCB,NA,2007,35,54,61,61,NA,59,54,NA,NA,NA,52,NA,56,26,NA,52,55,NA,66,NA,NA,NA,NA,NA,52,55,NA,44,NA,NA,21,21,20,NA,NA,NA
11430,Jamie McCombe,06,2006,https://www.fifaindex.com/player/11430/jamie-mccombe/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/871617.png,56,Lincoln City,England,180,75,21,1983-11-09,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,LCB,NA,2007,38,24,56,56,NA,49,57,NA,NA,NA,58,NA,31,31,NA,46,57,NA,69,NA,NA,NA,NA,NA,59,54,NA,41,NA,NA,21,21,21,NA,NA,NA
11421,Steve Torpey,06,2006,https://www.fifaindex.com/player/11421/steve-torpey/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320814.png,56,Scunthorpe United,England,180,75,34,1970-12-08,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,RS,NA,2006,57,51,24,33,NA,52,55,NA,NA,NA,57,NA,41,34,NA,54,57,NA,64,NA,NA,NA,NA,NA,52,59,NA,54,NA,NA,22,25,23,NA,NA,NA
10797,Turiel,06,2006,https://www.fifaindex.com/player/10797/turiel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/870541.png,56,Hércules,Spain,180,75,31,1973-12-06,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,8,LCM,NA,2007,60,43,65,68,NA,69,56,NA,NA,NA,63,NA,41,47,NA,61,78,NA,79,NA,NA,NA,NA,NA,58,28,NA,57,NA,NA,22,23,21,NA,NA,NA
8284,Amoreirinha,06,2006,https://www.fifaindex.com/player/8284/amoreirinha/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/871817.png,56,Estrela Amadora,Portugal,180,75,21,1984-08-05,NA,Right,RWB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2007,41,32,71,65,NA,68,56,NA,NA,NA,61,NA,37,37,NA,63,58,NA,77,NA,NA,NA,NA,NA,61,51,NA,21,NA,NA,22,21,21,NA,NA,NA
8245,Jamelli,06,2006,https://www.fifaindex.com/player/8245/jamelli/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040543.png,56,Almería,Brazil,178,74,31,1974-07-22,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,28,LCM,NA,2007,63,56,36,48,NA,24,49,NA,NA,NA,60,NA,49,60,NA,70,75,NA,70,NA,NA,NA,NA,NA,62,43,NA,61,NA,NA,22,20,20,NA,NA,NA
6966,Aurelius Skarbalius,06,2006,https://www.fifaindex.com/player/6966/aurelius-skarbalius/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280114.png,56,Brøndby Idrætsforening,Lithuania,177,77,32,1973-05-12,NA,Right,LB,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,2006,65,51,51,62,NA,37,52,NA,NA,NA,60,NA,37,53,NA,72,49,NA,75,NA,NA,NA,NA,NA,43,24,NA,51,NA,NA,23,21,21,NA,NA,NA
6596,Éder,06,2006,https://www.fifaindex.com/player/6596/%C3%A9der/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/212913.png,56,Naval,Brazil,176,75,23,1981-10-07,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,26,LAM,NA,2007,41,70,50,50,NA,40,50,NA,NA,NA,47,NA,50,70,NA,54,50,NA,48,NA,NA,NA,NA,NA,50,37,NA,50,NA,NA,21,22,22,NA,NA,NA
6591,Baha,06,2006,https://www.fifaindex.com/player/6591/baha/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/303611.png,56,Racing Ferrol,Morocco,181,76,24,1981-08-12,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,5,LAM,NA,2007,59,59,52,51,NA,54,54,NA,NA,NA,54,NA,54,55,NA,58,57,NA,56,NA,NA,NA,NA,NA,56,56,NA,55,NA,NA,23,20,22,NA,NA,NA
6445,Claus Madsen,06,2006,https://www.fifaindex.com/player/6445/claus-madsen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/052713.png,56,Football Club Midtjylland,Denmark,180,73,30,1975-03-11,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,7,Res,NA,2005,58,61,20,29,NA,67,42,NA,NA,NA,60,NA,57,68,NA,55,67,NA,62,NA,NA,NA,NA,NA,24,31,NA,65,NA,NA,24,23,25,NA,NA,NA
5255,Salvatore Lanna,06,2006,https://www.fifaindex.com/player/5255/salvatore-lanna/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/030527.png,56,Chievo Verona,Italy,178,72,29,1976-07-31,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,23,LB,NA,2007,38,29,68,67,NA,66,70,NA,NA,NA,58,NA,51,41,NA,77,87,NA,74,NA,NA,NA,NA,NA,38,42,NA,37,NA,NA,23,25,20,NA,NA,NA
4764,Paul Trollope,06,2006,https://www.fifaindex.com/player/4764/paul-trollope/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/263544.png,56,Bristol Rovers,Wales,180,78,33,1972-07-17,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,RCM,NA,2007,54,50,59,56,NA,62,50,NA,NA,NA,55,NA,48,62,NA,52,53,NA,66,NA,NA,NA,NA,NA,56,30,NA,55,NA,NA,20,20,22,NA,NA,NA
4106,Darren Young,06,2006,https://www.fifaindex.com/player/4106/darren-young/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/051611.png,56,Dunfermline Athletic,Scotland,175,75,26,1978-10-13,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,CAM,NA,2007,52,55,57,60,NA,40,61,NA,NA,NA,54,NA,61,60,NA,58,57,NA,67,NA,NA,NA,NA,NA,43,46,NA,55,NA,NA,25,22,25,NA,NA,NA
1259,Filippo Maniero,06,2006,https://www.fifaindex.com/player/1259/filippo-maniero/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300147.png,56,Torino,Italy,185,85,32,1972-09-11,NA,Left,CF,NA,NA,NA,NA,NA,NA,NA,NA,20,Sub,NA,2005,85,34,30,31,NA,79,61,NA,NA,NA,85,NA,37,34,NA,69,37,NA,94,NA,NA,NA,NA,NA,70,41,NA,66,NA,NA,25,22,23,NA,NA,NA
1090,Massimiliano Esposito,06,2006,https://www.fifaindex.com/player/1090/massimiliano-esposito/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010514.png,56,Ternana,Italy,175,70,33,1972-05-25,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,35,Res,NA,2008,50,44,47,48,NA,66,41,NA,NA,NA,30,NA,57,78,NA,44,59,NA,50,NA,NA,NA,NA,NA,35,55,NA,53,NA,NA,22,22,25,NA,NA,NA
885,Dwayne Mattis,06,2006,https://www.fifaindex.com/player/885/dwayne-mattis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/171611.png,56,Bury,Republic of Ireland,185,71,24,1981-07-31,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,8,RM,NA,2007,50,47,57,60,NA,59,66,NA,NA,NA,58,NA,45,59,NA,49,57,NA,63,NA,NA,NA,NA,NA,60,24,NA,52,NA,NA,20,20,24,NA,NA,NA
860,Danny Senda,06,2006,https://www.fifaindex.com/player/860/danny-senda/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/661611.png,56,Wycombe,England,175,64,24,1981-04-17,NA,Right,RM,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2007,60,45,67,63,NA,32,58,NA,NA,NA,64,NA,58,64,NA,72,78,NA,70,NA,NA,NA,NA,NA,51,43,NA,54,NA,NA,24,24,23,NA,NA,NA
843,Keith Ryan,06,2006,https://www.fifaindex.com/player/843/keith-ryan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860117.png,56,Wycombe,England,182,79,35,1970-06-25,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2005,55,55,52,55,NA,30,64,NA,NA,NA,56,NA,50,63,NA,65,72,NA,75,NA,NA,NA,NA,NA,61,42,NA,49,NA,NA,20,24,24,NA,NA,NA
8,Paul Merson,06,2006,https://www.fifaindex.com/player/8/paul-merson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/022646.png,56,Walsall,England,183,84,37,1968-03-20,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,LCM,NA,2007,61,56,25,22,NA,66,70,NA,NA,NA,70,NA,57,64,NA,38,39,NA,27,NA,NA,NA,NA,NA,62,47,NA,70,NA,NA,22,21,22,NA,NA,NA
172633,Walter Júnior,06,2006,https://www.fifaindex.com/player/172633/walter-j%C3%BAnior/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/421221.png,55,Marítimo,Brazil,173,65,23,1982-01-12,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,CM,NA,2006,61,58,30,36,NA,44,52,NA,NA,NA,45,NA,38,58,NA,60,60,NA,66,NA,NA,NA,NA,NA,47,45,NA,59,NA,NA,21,23,21,NA,NA,NA
171819,Seung Kyung Shin,06,2006,https://www.fifaindex.com/player/171819/seung-kyung-shin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/692311.png,55,Busan I'Park,Korea Republic,191,89,23,1981-09-07,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,31,Sub,NA,2005,52,40,40,46,NA,42,54,NA,NA,NA,61,NA,20,35,NA,61,55,NA,67,NA,NA,NA,NA,NA,50,24,NA,50,NA,NA,52,51,57,NA,NA,NA
171792,Diakité,06,2006,https://www.fifaindex.com/player/171792/diakit%C3%A9/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/683511.png,55,Vitória Futebol Clube,Mali,175,72,20,1985-05-22,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,4,Res,NA,2007,67,23,26,66,NA,51,53,NA,NA,NA,83,NA,54,57,NA,22,33,NA,52,NA,NA,NA,NA,NA,24,53,NA,56,NA,NA,23,25,21,NA,NA,NA
171637,William Tiero,06,2006,https://www.fifaindex.com/player/171637/william-tiero/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/593611.png,55,Vitória SC,Ghana,173,72,24,1980-12-03,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,2006,49,56,42,33,NA,44,54,NA,NA,NA,49,NA,44,62,NA,72,61,NA,69,NA,NA,NA,NA,NA,48,49,NA,48,NA,NA,24,20,20,NA,NA,NA
171555,Jan Mucha,06,2006,https://www.fifaindex.com/player/171555/jan-mucha/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/562712.png,55,Legia Warsaw,Czech Republic,189,87,23,1982-02-05,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,12,Sub,NA,2008,22,21,24,23,NA,52,41,NA,NA,NA,47,NA,25,24,NA,43,48,NA,45,NA,NA,NA,NA,NA,23,22,NA,21,NA,NA,48,48,63,NA,NA,NA
171365,José Luis Rodríguez,06,2006,https://www.fifaindex.com/player/171365/jos%C3%A9-luis-rodr%C3%ADguez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/362211.png,55,Santos Laguna,Mexico,178,68,20,1985-03-17,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,2010,61,40,58,56,NA,59,63,NA,NA,NA,57,NA,56,57,NA,55,56,NA,58,NA,NA,NA,NA,NA,55,36,NA,40,NA,NA,23,20,22,NA,NA,NA
171364,Edgar Eduardo Castillo,06,2006,https://www.fifaindex.com/player/171364/edgar-eduardo-castillo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/370511.png,55,Santos Laguna,Mexico,175,56,18,1986-10-08,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,15,Res,NA,2006,51,43,59,57,NA,60,54,NA,NA,NA,51,NA,54,56,NA,51,57,NA,58,NA,NA,NA,NA,NA,53,49,NA,51,NA,NA,22,21,22,NA,NA,NA
171206,Lee Vaughan,06,2006,https://www.fifaindex.com/player/171206/lee-vaughan/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300117.png,55,Walsall,England,170,67,19,1986-07-15,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,26,Res,NA,2006,57,20,57,60,NA,68,54,NA,NA,NA,60,NA,23,30,NA,68,64,NA,61,NA,NA,NA,NA,NA,62,22,NA,50,NA,NA,20,23,22,NA,NA,NA
170809,Ladji Keita,06,2006,https://www.fifaindex.com/player/170809/ladji-keita/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/170311.png,55,Rio Ave,Senegal,188,84,22,1983-04-29,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,27,Sub,NA,2008,52,57,32,34,NA,62,57,NA,NA,NA,57,NA,47,57,NA,72,68,NA,74,NA,NA,NA,NA,NA,69,54,NA,54,NA,NA,20,21,25,NA,NA,NA
170788,Ivan Gonzalez,06,2006,https://www.fifaindex.com/player/170788/ivan-gonzalez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/903112.png,55,St.Gallen,Paraguay,178,70,18,1987-01-28,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2009,54,60,34,42,NA,41,48,NA,NA,NA,45,NA,48,48,NA,54,54,NA,55,NA,NA,NA,NA,NA,42,55,NA,55,NA,NA,23,24,21,NA,NA,NA
170782,Dubi Tesevic,06,2006,https://www.fifaindex.com/player/170782/dubi-tesevic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/060512.png,55,Livingston,Bosnia & Herzegovina,188,75,23,1981-12-18,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,21,LM,NA,2006,56,57,21,54,NA,22,53,NA,NA,NA,61,NA,22,54,NA,57,64,NA,70,NA,NA,NA,NA,NA,48,28,NA,58,NA,NA,25,23,20,NA,NA,NA
170774,Ruben Dario Larrosa,06,2006,https://www.fifaindex.com/player/170774/ruben-dario-larrosa/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310511.png,55,Walsall,Argentina,188,87,25,1979-12-04,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,29,Sub,NA,2006,54,31,22,25,NA,22,61,NA,NA,NA,68,NA,24,50,NA,62,72,NA,58,NA,NA,NA,NA,NA,64,54,NA,59,NA,NA,20,23,22,NA,NA,NA
170746,Milan Radulović,06,2006,https://www.fifaindex.com/player/170746/milan-radulovi%C4%87/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/533111.png,55,Bełchatów,Serbia,189,83,24,1981-08-18,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,19,RB,NA,2008,46,46,56,60,NA,57,60,NA,NA,NA,45,NA,56,58,NA,54,64,NA,67,NA,NA,NA,NA,NA,52,36,NA,54,NA,NA,21,20,24,NA,NA,NA
170308,Marco Mallus,06,2006,https://www.fifaindex.com/player/170308/marco-mallus/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/263812.png,55,Treviso,Italy,180,75,20,1985-01-24,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,23,Sub,NA,2007,48,65,54,58,NA,57,64,NA,NA,NA,58,NA,64,66,NA,64,67,NA,57,NA,NA,NA,NA,NA,54,67,NA,71,NA,NA,21,25,21,NA,NA,NA
169434,Sosthene Yao,06,2006,https://www.fifaindex.com/player/169434/sosthene-yao/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/290111.png,55,Cheltenham Town,England,177,69,19,1986-06-01,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,30,Sub,NA,2008,46,54,29,22,NA,47,61,NA,NA,NA,62,NA,57,56,NA,71,68,NA,73,NA,NA,NA,NA,NA,22,42,NA,52,NA,NA,23,23,23,NA,NA,NA
169406,Josef Lastovka,06,2006,https://www.fifaindex.com/player/169406/josef-lastovka/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/041613.png,55,Spvgg Greuther Fürth,Czech Republic,172,67,23,1982-02-20,NA,Right,RWB,NA,NA,NA,NA,NA,NA,NA,NA,24,Sub,NA,2007,46,39,58,63,NA,42,51,NA,NA,NA,48,NA,47,49,NA,61,64,NA,63,NA,NA,NA,NA,NA,46,34,NA,39,NA,NA,23,23,24,NA,NA,NA
169405,Andrej Mijatovic,06,2006,https://www.fifaindex.com/player/169405/andrej-mijatovic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/070522.png,55,Spvgg Greuther Fürth,Croatia,191,80,25,1979-12-03,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,2007,30,26,54,57,NA,63,54,NA,NA,NA,51,NA,29,36,NA,42,47,NA,52,NA,NA,NA,NA,NA,66,22,NA,32,NA,NA,23,20,21,NA,NA,NA
169388,Francesco Valiani,06,2006,https://www.fifaindex.com/player/169388/francesco-valiani/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/011642.png,55,Rimini,Italy,173,68,24,1980-10-29,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2010,52,51,36,37,NA,36,51,NA,NA,NA,49,NA,62,47,NA,67,72,NA,47,NA,NA,NA,NA,NA,27,49,NA,61,NA,NA,24,20,21,NA,NA,NA
169375,Emiliano Dei,06,2006,https://www.fifaindex.com/player/169375/emiliano-dei/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280141.png,55,Rimini,Italy,185,78,34,1971-01-13,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,14,GK,NA,2007,21,21,23,23,NA,36,54,NA,NA,NA,48,NA,22,39,NA,22,29,NA,44,NA,NA,NA,NA,NA,46,25,NA,25,NA,NA,34,44,65,NA,NA,NA
169243,Alf Mintzel,06,2006,https://www.fifaindex.com/player/169243/alf-mintzel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/012214.png,55,Kickers Offenbach,Germany,180,70,23,1981-12-21,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,15,LB,NA,2007,66,63,31,41,NA,61,52,NA,NA,NA,62,NA,61,52,NA,62,68,NA,72,NA,NA,NA,NA,NA,49,49,NA,58,NA,NA,24,20,22,NA,NA,NA
